work,tlg,n,text,text_clean,source
Works and Days,tlg002,284,τοῦ δέ τʼ ἀμαυροτέρη γενεὴ μετόπισθε λέλειπται·,τοῦ δέ τ’ ἀμαυροτέρη γενεὴ μετόπισθε λέλειπται·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,285,ἀνδρὸς δʼ εὐόρκου γενεὴ μετόπισθεν ἀμείνων.,ἀνδρὸς δ’ εὐόρκου γενεὴ μετόπισθεν ἀμείνων.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,286,"σοὶ δʼ ἐγὼ ἐσθλὰ νοέων ἐρέω, μέγα νήπιε Πέρση.","σοὶ δ’ ἐγὼ ἐσθλὰ νοέων ἐρέω, μέγα νήπιε Πέρση.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,287,τὴν μέν τοι κακότητα καὶ ἰλαδὸν ἔστιν ἑλέσθαι,τὴν μέν τοι κακότητα καὶ ἰλαδὸν ἔστιν ἑλέσθαι,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,288,"ῥηιδίως· λείη μὲν ὁδός, μάλα δʼ ἐγγύθι ναίει·","ῥηιδίως· λείη μὲν ὁδός, μάλα δ’ ἐγγύθι ναίει·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,289,τῆς δʼ ἀρετῆς ἱδρῶτα θεοὶ προπάροιθεν ἔθηκαν,τῆς δ’ ἀρετῆς ἱδρῶτα θεοὶ προπάροιθεν ἔθηκαν,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,290,ἀθάνατοι· μακρὸς δὲ καὶ ὄρθιος οἶμος ἐς αὐτὴν,ἀθάνατοι· μακρὸς δὲ καὶ ὄρθιος οἶμος ἐς αὐτὴν,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,291,"καὶ τρηχὺς τὸ πρῶτον· ἐπὴν δʼ εἰς ἄκρον ἵκηται,","καὶ τρηχὺς τὸ πρῶτον· ἐπὴν δ’ εἰς ἄκρον ἵκηται,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,292,"ῥηιδίη δὴ ἔπειτα πέλει, χαλεπή περ ἐοῦσα.","ῥηιδίη δὴ ἔπειτα πέλει, χαλεπή περ ἐοῦσα.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,293,"οὗτος μὲν πανάριστος, ὃς αὐτὸς πάντα νοήσῃ","οὗτος μὲν πανάριστος, ὃς αὐτὸς πάντα νοήσῃ",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,294,"φρασσάμενος, τά κʼ ἔπειτα καὶ ἐς τέλος ᾖσιν ἀμείνω·","φρασσάμενος, τά κ’ ἔπειτα καὶ ἐς τέλος ᾖσιν ἀμείνω·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,295,"ἐσθλὸς δʼ αὖ κἀκεῖνος, ὃς εὖ εἰπόντι πίθηται·","ἐσθλὸς δ’ αὖ κἀκεῖνος, ὃς εὖ εἰπόντι πίθηται·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,296,ὃς δέ κε μήτʼ αὐτὸς νοέῃ μήτʼ ἄλλου ἀκούων,ὃς δέ κε μήτ’ αὐτὸς νοέῃ μήτ’ ἄλλου ἀκούων,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,297,"ἐν θυμῷ βάλληται, ὃ δʼ αὖτʼ ἀχρήιος ἀνήρ.","ἐν θυμῷ βάλληται, ὃ δ’ αὖτ’ ἀχρήιος ἀνήρ.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,298,ἀλλὰ σύ γʼ ἡμετέρης μεμνημένος αἰὲν ἐφετμῆς,ἀλλὰ σύ γ’ ἡμετέρης μεμνημένος αἰὲν ἐφετμῆς,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,299,"ἐργάζευ, Πέρση, δῖον γένος, ὄφρα σε λιμὸς","ἐργάζευ, Πέρση, δῖον γένος, ὄφρα σε λιμὸς",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,300,"ἐχθαίρῃ, φιλέῃ δέ σʼ ἐυστέφανος Δημήτηρ","ἐχθαίρῃ, φιλέῃ δέ σ’ ἐυστέφανος Δημήτηρ",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,301,"αἰδοίη, βιότου δὲ τεὴν πιμπλῇσι καλιήν·","αἰδοίη, βιότου δὲ τεὴν πιμπλῇσι καλιήν·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,302,λιμὸς γάρ τοι πάμπαν ἀεργῷ σύμφορος ἀνδρί.,λιμὸς γάρ τοι πάμπαν ἀεργῷ σύμφορος ἀνδρί.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,303,"τῷ δὲ θεοὶ νεμεσῶσι καὶ ἀνέρες, ὅς κεν ἀεργὸς","τῷ δὲ θεοὶ νεμεσῶσι καὶ ἀνέρες, ὅς κεν ἀεργὸς",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,304,"ζώῃ, κηφήνεσσι κοθούροις εἴκελος ὀργήν,","ζώῃ, κηφήνεσσι κοθούροις εἴκελος ὀργήν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,305,οἵ τε μελισσάων κάματον τρύχουσιν ἀεργοὶ,οἵ τε μελισσάων κάματον τρύχουσιν ἀεργοὶ,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,306,"ἔσθοντες· σοὶ δʼ ἔργα φίλʼ ἔστω μέτρια κοσμεῖν,","ἔσθοντες· σοὶ δ’ ἔργα φίλ’ ἔστω μέτρια κοσμεῖν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,307,ὥς κέ τοι ὡραίου βιότου πλήθωσι καλιαί.,ὥς κέ τοι ὡραίου βιότου πλήθωσι καλιαί.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,308,ἐξ ἔργων δʼ ἄνδρες πολύμηλοί τʼ ἀφνειοί τε·,ἐξ ἔργων δ’ ἄνδρες πολύμηλοί τ’ ἀφνειοί τε·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,309,καὶ ἐργαζόμενοι πολὺ φίλτεροι ἀθανάτοισιν.,καὶ ἐργαζόμενοι πολὺ φίλτεροι ἀθανάτοισιν.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,311,"ἔργον δʼ οὐδὲν ὄνειδος, ἀεργίη δέ τʼ ὄνειδος.","ἔργον δ’ οὐδὲν ὄνειδος, ἀεργίη δέ τ’ ὄνειδος.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,312,"εἰ δέ κε ἐργάζῃ, τάχα σε ζηλώσει ἀεργὸς","εἰ δέ κε ἐργάζῃ, τάχα σε ζηλώσει ἀεργὸς",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,313,πλουτεῦντα· πλούτῳ δʼ ἀρετὴ καὶ κῦδος ὀπηδεῖ.,πλουτεῦντα· πλούτῳ δ’ ἀρετὴ καὶ κῦδος ὀπηδεῖ.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,314,"δαίμονι δʼ οἷος ἔησθα, τὸ ἐργάζεσθαι ἄμεινον,","δαίμονι δ’ οἷος ἔησθα, τὸ ἐργάζεσθαι ἄμεινον,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,315,εἴ κεν ἀπʼ ἀλλοτρίων κτεάνων ἀεσίφρονα θυμὸν,εἴ κεν ἀπ’ ἀλλοτρίων κτεάνων ἀεσίφρονα θυμὸν,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,316,"εἰς ἔργον τρέψας μελετᾷς βίου, ὥς σε κελεύω.","εἰς ἔργον τρέψας μελετᾷς βίου, ὥς σε κελεύω.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,317,"αἰδὼς δʼ οὐκ ἀγαθὴ κεχρημένον ἄνδρα κομίζει,","αἰδὼς δ’ οὐκ ἀγαθὴ κεχρημένον ἄνδρα κομίζει,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,318,"αἰδώς, ἥ τʼ ἄνδρας μέγα σίνεται ἠδʼ ὀνίνησιν.","αἰδώς, ἥ τ’ ἄνδρας μέγα σίνεται ἠδ’ ὀνίνησιν.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,319,"αἰδώς τοι πρὸς ἀνολβίῃ, θάρσος δὲ πρὸς ὄλβῳ.","αἰδώς τοι πρὸς ἀνολβίῃ, θάρσος δὲ πρὸς ὄλβῳ.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,320,"χρήματα δʼ οὐχ ἁρπακτά, θεόσδοτα πολλὸν ἀμείνω.","χρήματα δ’ οὐχ ἁρπακτά, θεόσδοτα πολλὸν ἀμείνω.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,321,"εἰ γάρ τις καὶ χερσὶ βίῃ μέγαν ὄλβον ἕληται,","εἰ γάρ τις καὶ χερσὶ βίῃ μέγαν ὄλβον ἕληται,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,322,"ἢ ὅ γʼ ἀπὸ γλώσσης ληίσσεται, οἷά τε πολλὰ","ἢ ὅ γ’ ἀπὸ γλώσσης ληίσσεται, οἷά τε πολλὰ",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,323,"γίγνεται, εὖτʼ ἂν δὴ κέρδος νόον ἐξαπατήσῃ","γίγνεται, εὖτ’ ἂν δὴ κέρδος νόον ἐξαπατήσῃ",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,324,"ἀνθρώπων, αἰδῶ δέ τʼ ἀναιδείη κατοπάζῃ·","ἀνθρώπων, αἰδῶ δέ τ’ ἀναιδείη κατοπάζῃ·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,325,"ῥεῖα δέ μιν μαυροῦσι θεοί, μινύθουσι δὲ οἶκον","ῥεῖα δέ μιν μαυροῦσι θεοί, μινύθουσι δὲ οἶκον",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,326,"ἀνέρι τῷ, παῦρον δέ τʼ ἐπὶ χρόνον ὄλβος ὀπηδεῖ.","ἀνέρι τῷ, παῦρον δέ τ’ ἐπὶ χρόνον ὄλβος ὀπηδεῖ.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,327,"ἶσον δʼ ὅς θʼ ἱκέτην ὅς τε ξεῖνον κακὸν ἔρξῃ,","ἶσον δ’ ὅς θ’ ἱκέτην ὅς τε ξεῖνον κακὸν ἔρξῃ,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,328,ὅς τε κασιγνήτοιο ἑοῦ ἀνὰ δέμνια βαίνῃ,ὅς τε κασιγνήτοιο ἑοῦ ἀνὰ δέμνια βαίνῃ,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,329,"κρυπταδίης εὐνῆς ἀλόχου, παρακαίρια ῥέζων,","κρυπταδίης εὐνῆς ἀλόχου, παρακαίρια ῥέζων,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,330,"ὅς τέ τευ ἀφραδίῃς ἀλιταίνεται ὀρφανὰ τέκνα,","ὅς τέ τευ ἀφραδίῃς ἀλιταίνεται ὀρφανὰ τέκνα,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,331,ὅς τε γονῆα γέροντα κακῷ ἐπὶ γήραος οὐδῷ,ὅς τε γονῆα γέροντα κακῷ ἐπὶ γήραος οὐδῷ,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,332,νεικείῃ χαλεποῖσι καθαπτόμενος ἐπέεσσιν·,νεικείῃ χαλεποῖσι καθαπτόμενος ἐπέεσσιν·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,333,"τῷ δʼ ἦ τοι Ζεὺς αὐτὸς ἀγαίεται, ἐς δὲ τελευτὴν","τῷ δ’ ἦ τοι Ζεὺς αὐτὸς ἀγαίεται, ἐς δὲ τελευτὴν",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,334,ἔργων ἀντʼ ἀδίκων χαλεπὴν ἐπέθηκεν ἀμοιβήν.,ἔργων ἀντ’ ἀδίκων χαλεπὴν ἐπέθηκεν ἀμοιβήν.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,335,ἀλλὰ σὺ τῶν μὲν πάμπαν ἔεργʼ ἀεσίφρονα θυμόν.,ἀλλὰ σὺ τῶν μὲν πάμπαν ἔεργ’ ἀεσίφρονα θυμόν.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,336,κὰδ δύναμιν δʼ ἔρδειν ἱέρʼ ἀθανάτοισι θεοῖσιν,κὰδ δύναμιν δ’ ἔρδειν ἱέρ’ ἀθανάτοισι θεοῖσιν,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,337,"ἁγνῶς καὶ καθαρῶς, ἐπὶ δʼ ἀγλαὰ μηρία καίειν·","ἁγνῶς καὶ καθαρῶς, ἐπὶ δ’ ἀγλαὰ μηρία καίειν·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,338,"ἄλλοτε δὲ σπονδῇσι θύεσσί τε ἱλάσκεσθαι,","ἄλλοτε δὲ σπονδῇσι θύεσσί τε ἱλάσκεσθαι,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,339,"ἠμὲν ὅτʼ εὐνάζῃ καὶ ὅτʼ ἂν φάος ἱερὸν ἔλθῃ,","ἠμὲν ὅτ’ εὐνάζῃ καὶ ὅτ’ ἂν φάος ἱερὸν ἔλθῃ,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,340,"ὥς κέ τοι ἵλαον κραδίην καὶ θυμὸν ἔχωσιν,","ὥς κέ τοι ἵλαον κραδίην καὶ θυμὸν ἔχωσιν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,341,"ὄφρʼ ἄλλων ὠνῇ κλῆρον, μὴ τὸν τεὸν ἄλλος.","ὄφρ’ ἄλλων ὠνῇ κλῆρον, μὴ τὸν τεὸν ἄλλος.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,342,"τὸν φιλέοντʼ ἐπὶ δαῖτα καλεῖν, τὸν δʼ ἐχθρὸν ἐᾶσαι·","τὸν φιλέοντ’ ἐπὶ δαῖτα καλεῖν, τὸν δ’ ἐχθρὸν ἐᾶσαι·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,343,"τὸν δὲ μάλιστα καλεῖν, ὅς τις σέθεν ἐγγύθι ναίει·","τὸν δὲ μάλιστα καλεῖν, ὅς τις σέθεν ἐγγύθι ναίει·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,344,"εἰ γάρ τοι καὶ χρῆμʼ ἐγχώριον ἄλλο γένηται,","εἰ γάρ τοι καὶ χρῆμ’ ἐγχώριον ἄλλο γένηται,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,345,"γείτονες ἄζωστοι ἔκιον, ζώσαντο δὲ πηοί.","γείτονες ἄζωστοι ἔκιον, ζώσαντο δὲ πηοί.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,346,"πῆμα κακὸς γείτων, ὅσσον τʼ ἀγαθὸς μέγʼ ὄνειαρ.","πῆμα κακὸς γείτων, ὅσσον τ’ ἀγαθὸς μέγ’ ὄνειαρ.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,347,"ἔμμορέ τοι τιμῆς, ὅς τʼ ἔμμορε γείτονος ἐσθλοῦ.","ἔμμορέ τοι τιμῆς, ὅς τ’ ἔμμορε γείτονος ἐσθλοῦ.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,348,"οὐδʼ ἂν βοῦς ἀπόλοιτʼ, εἰ μὴ γείτων κακὸς εἴη.","οὐδ’ ἂν βοῦς ἀπόλοιτ’, εἰ μὴ γείτων κακὸς εἴη.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,349,"εὖ μὲν μετρεῖσθαι παρὰ γείτονος, εὖ δʼ ἀποδοῦναι,","εὖ μὲν μετρεῖσθαι παρὰ γείτονος, εὖ δ’ ἀποδοῦναι,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,350,"αὐτῷ τῷ μέτρῳ, καὶ λώιον, αἴ κε δύνηαι,","αὐτῷ τῷ μέτρῳ, καὶ λώιον, αἴ κε δύνηαι,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,351,ὡς ἂν χρηίζων καὶ ἐς ὕστερον ἄρκιον εὕρῃς.,ὡς ἂν χρηίζων καὶ ἐς ὕστερον ἄρκιον εὕρῃς.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,352,μὴ κακὰ κερδαίνειν· κακὰ κέρδεα ἶσʼ ἀάτῃσιν.,μὴ κακὰ κερδαίνειν· κακὰ κέρδεα ἶσ’ ἀάτῃσιν.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,353,"τὸν φιλέοντα φιλεῖν, καὶ τῷ προσιόντι προσεῖναι.","τὸν φιλέοντα φιλεῖν, καὶ τῷ προσιόντι προσεῖναι.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,354,"καὶ δόμεν, ὅς κεν δῷ, καὶ μὴ δόμεν, ὅς κεν μὴ δῷ.","καὶ δόμεν, ὅς κεν δῷ, καὶ μὴ δόμεν, ὅς κεν μὴ δῷ.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,355,"δώτῃ μέν τις ἔδωκεν, ἀδώτῃ δʼ οὔτις ἔδωκεν.","δώτῃ μέν τις ἔδωκεν, ἀδώτῃ δ’ οὔτις ἔδωκεν.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,356,"δὼς ἀγαθή, ἅρπαξ δὲ κακή, θανάτοιο δότειρα.","δὼς ἀγαθή, ἅρπαξ δὲ κακή, θανάτοιο δότειρα.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,357,"ὃς μὲν γάρ κεν ἀνὴρ ἐθέλων, ὅ γε, κεἰ μέγα δοίη,","ὃς μὲν γάρ κεν ἀνὴρ ἐθέλων, ὅ γε, κεἰ μέγα δοίη,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,358,χαίρει τῷ δώρῳ καὶ τέρπεται ὃν κατὰ θυμόν·,χαίρει τῷ δώρῳ καὶ τέρπεται ὃν κατὰ θυμόν·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,359,"ὃς δέ κεν αὐτὸς ἕληται ἀναιδείηφι πιθήσας,","ὃς δέ κεν αὐτὸς ἕληται ἀναιδείηφι πιθήσας,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,360,"καί τε σμικρὸν ἐόν, τό γʼ ἐπάχνωσεν φίλον ἦτορ.","καί τε σμικρὸν ἐόν, τό γ’ ἐπάχνωσεν φίλον ἦτορ.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,363,"ὃς δʼ ἐπʼ ἐόντι φέρει, ὃ δʼ ἀλέξεται αἴθοπα λιμόν·","ὃς δ’ ἐπ’ ἐόντι φέρει, ὃ δ’ ἀλέξεται αἴθοπα λιμόν·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,361,εἰ γάρ κεν καὶ σμικρὸν ἐπὶ σμικρῷ καταθεῖο,εἰ γάρ κεν καὶ σμικρὸν ἐπὶ σμικρῷ καταθεῖο,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,362,"καὶ θαμὰ τοῦτʼ ἔρδοις, τάχα κεν μέγα καὶ τὸ γένοιτο.","καὶ θαμὰ τοῦτ’ ἔρδοις, τάχα κεν μέγα καὶ τὸ γένοιτο.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,364,οὐδὲ τό γʼ ἐν οἴκῳ κατακείμενον ἀνέρα κήδει.,οὐδὲ τό γ’ ἐν οἴκῳ κατακείμενον ἀνέρα κήδει.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,365,"οἴκοι βέλτερον εἶναι, ἐπεὶ βλαβερὸν τὸ θύρηφιν.","οἴκοι βέλτερον εἶναι, ἐπεὶ βλαβερὸν τὸ θύρηφιν.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,366,"ἐσθλὸν μὲν παρεόντος ἑλέσθαι, πῆμα δὲ θυμῷ","ἐσθλὸν μὲν παρεόντος ἑλέσθαι, πῆμα δὲ θυμῷ",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,367,"χρηίζειν ἀπεόντος, ἅ σε φράζεσθαι ἄνωγα.","χρηίζειν ἀπεόντος, ἅ σε φράζεσθαι ἄνωγα.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,368,"ἀρχομένου δὲ πίθου καὶ λήγοντος κορέσασθαι,","ἀρχομένου δὲ πίθου καὶ λήγοντος κορέσασθαι,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,369,μεσσόθι φείδεσθαι· δειλὴ δʼ ἐνὶ πυθμένι φειδώ.,μεσσόθι φείδεσθαι· δειλὴ δ’ ἐνὶ πυθμένι φειδώ.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,370,μισθὸς δʼ ἀνδρὶ φίλῳ εἰρημένος ἄρκιος ἔστω.,μισθὸς δ’ ἀνδρὶ φίλῳ εἰρημένος ἄρκιος ἔστω.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,371,καί τε κασιγνήτῳ γελάσας ἐπὶ μάρτυρα θέσθαι.,καί τε κασιγνήτῳ γελάσας ἐπὶ μάρτυρα θέσθαι.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,372,πίστεις γάρ τοι ὁμῶς καὶ ἀπιστίαι ὤλεσαν ἄνδρας.,πίστεις γάρ τοι ὁμῶς καὶ ἀπιστίαι ὤλεσαν ἄνδρας.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,373,μὴ δὲ γυνή σε νόον πυγοστόλος ἐξαπατάτω,μὴ δὲ γυνή σε νόον πυγοστόλος ἐξαπατάτω,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,374,"αἱμύλα κωτίλλουσα, τεὴν διφῶσα καλιήν.","αἱμύλα κωτίλλουσα, τεὴν διφῶσα καλιήν.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,375,"ὃς δὲ γυναικὶ πέποιθε, πέποιθʼ ὅ γε φηλήτῃσιν.","ὃς δὲ γυναικὶ πέποιθε, πέποιθ’ ὅ γε φηλήτῃσιν.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,376,μουνογενὴς δὲ πάις εἴη πατρώιον οἶκον,μουνογενὴς δὲ πάις εἴη πατρώιον οἶκον,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,377,φερβέμεν ὣς γὰρ πλοῦτος ἀέξεται ἐν μεγάροισιν.,φερβέμεν ὣς γὰρ πλοῦτος ἀέξεται ἐν μεγάροισιν.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,378,γηραιὸς δὲ θάνοις ἕτερον παῖδʼ ἐγκαταλείπων.,γηραιὸς δὲ θάνοις ἕτερον παῖδ’ ἐγκαταλείπων.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,379,ῥεῖα δέ κεν πλεόνεσσι πόροι Ζεὺς ἄσπετον ὄλβον.,ῥεῖα δέ κεν πλεόνεσσι πόροι Ζεὺς ἄσπετον ὄλβον.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,380,"πλείων μὲν πλεόνων μελέτη, μείζων δʼ ἐπιθήκη.","πλείων μὲν πλεόνων μελέτη, μείζων δ’ ἐπιθήκη.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,381,"σοὶ δʼ εἰ πλούτου θυμὸς ἐέλδεται ἐν φρεσὶν ᾗσιν,","σοὶ δ’ εἰ πλούτου θυμὸς ἐέλδεται ἐν φρεσὶν ᾗσιν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,382,"ὧδʼ ἔρδειν, καὶ ἔργον ἐπʼ ἔργῳ ἐργάζεσθαι.","ὧδ’ ἔρδειν, καὶ ἔργον ἐπ’ ἔργῳ ἐργάζεσθαι.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,383,πληιάδων Ἀτλαγενέων ἐπιτελλομενάων,πληιάδων Ἀτλαγενέων ἐπιτελλομενάων,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,384,"ἄρχεσθʼ ἀμήτου, ἀρότοιο δὲ δυσομενάων.","ἄρχεσθ’ ἀμήτου, ἀρότοιο δὲ δυσομενάων.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,385,αἳ δή τοι νύκτας τε καὶ ἤματα τεσσαράκοντα,αἳ δή τοι νύκτας τε καὶ ἤματα τεσσαράκοντα,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,386,"κεκρύφαται, αὖτις δὲ περιπλομένου ἐνιαυτοῦ","κεκρύφαται, αὖτις δὲ περιπλομένου ἐνιαυτοῦ",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,387,φαίνονται τὰ πρῶτα χαρασσομένοιο σιδήρου.,φαίνονται τὰ πρῶτα χαρασσομένοιο σιδήρου.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,388,"οὗτός τοι πεδίων πέλεται νόμος, οἵ τε θαλάσσης","οὗτός τοι πεδίων πέλεται νόμος, οἵ τε θαλάσσης",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,389,"ἐγγύθι ναιετάουσʼ, οἵ τʼ ἄγκεα βησσήεντα,","ἐγγύθι ναιετάουσ’, οἵ τ’ ἄγκεα βησσήεντα,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,390,"πόντου κυμαίνοντος ἀπόπροθι, πίονα χῶρον","πόντου κυμαίνοντος ἀπόπροθι, πίονα χῶρον",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,391,"ναίουσιν· γυμνὸν σπείρειν, γυμνὸν δὲ βοωτεῖν,","ναίουσιν· γυμνὸν σπείρειν, γυμνὸν δὲ βοωτεῖν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,392,"γυμνὸν δʼ ἀμάειν, εἴ χʼ ὥρια πάντʼ ἐθέλῃσθα","γυμνὸν δ’ ἀμάειν, εἴ χ’ ὥρια πάντ’ ἐθέλῃσθα",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,393,ἔργα κομίζεσθαι Δημήτερος· ὥς τοι ἕκαστα,ἔργα κομίζεσθαι Δημήτερος· ὥς τοι ἕκαστα,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,394,"ὥριʼ ἀέξηται, μή πως τὰ μέταζε χατίζων","ὥρι’ ἀέξηται, μή πως τὰ μέταζε χατίζων",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,395,πτώσσῃς ἀλλοτρίους οἴκους καὶ μηδὲν ἀνύσσῃς.,πτώσσῃς ἀλλοτρίους οἴκους καὶ μηδὲν ἀνύσσῃς.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,396,ὡς καὶ νῦν ἐπʼ ἔμʼ ἦλθες· ἐγὼ δέ τοι οὐκ ἐπιδώσω,ὡς καὶ νῦν ἐπ’ ἔμ’ ἦλθες· ἐγὼ δέ τοι οὐκ ἐπιδώσω,tlg0020.tlg002.perseus-grc2.xml
