work,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Shield,285,tlg003_285,15,a g . l a . iˊ . ai # t eːˆ . kʰ o n # t oiˋ # d auˆ # p r o . p aˊ . r oi . tʰ e # p oˊ . l ɛː . o s,LSSLLLLLSSLSSLL,00A0C0GC0A00A00,111223344455566,0:position_ambiguous,"[{""text"": ""ἀγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""ΐ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""i""], ""flags"": []}, {""text"": ""αι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ai""], ""flags"": []}, {""text"": ""τ’εἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""χον."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""τοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""δ’αὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""πά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""ροι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""ος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o"", ""s""], ""flags"": []}]",ἀγλαΐαι τ’ εἶχον. τοὶ δ’ αὖ προπάροιθε πόληος
Shield,286,tlg003_286,16,n ɔːˆ tʰ # h iˊ p . p ɔː n # e . p i . b aːˊ n . t e s # e . tʰ yːˊ . n e . o n # h oi # d a . r o . t ɛːˆ . r e s,LLLSSLSSLSSLSSLL,CA000A00A00000C0,1122233344455566,1:position_ambiguous;5:lexicon,"[{""text"": ""νῶθ’"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""n"", ""ɔː"", ""tʰ""], ""flags"": []}, {""text"": ""ἵπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""i"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""πων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""βάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""b"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""θύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""ον."", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""τῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""ρες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""e"", ""s""], ""flags"": []}]",νῶθ’ ἵππων ἐπιβάντες ἐθύνεον. οἱ δ’ ἀροτῆρες
Shield,287,tlg003_287,16,ɛːˊ . r eː . k o n # kʰ tʰ oˊ . n a # d iːˆ . a n # e . p i s . t o . l aˊ . d ɛː n # d eˋ # kʰ i . t ɔːˆ . n a s,LLLSSLSSLSSLSSLL,A00A0C0000A0G0C0,1122233344455566,8:position_ambiguous;15:lexicon,"[{""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ρει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""eː""], ""flags"": []}, {""text"": ""κον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""o"", ""n""], ""flags"": []}, {""text"": ""χθό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""kʰ"", ""tʰ"", ""o""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""δῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""d"", ""iː""], ""flags"": []}, {""text"": ""αν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""δην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""χι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""i""], ""flags"": []}, {""text"": ""τῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""νας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a"", ""s""], ""flags"": [""lexicon""]}]","ἤρεικον χθόνα δῖαν, ἐπιστολάδην δὲ χιτῶνας"
Shield,288,tlg003_288,17,e s . t aˊ . l a t # au . t aˋ r # eˊ . ɛː n # b a . tʰ yˋ # l ɛːˊ . i . o n # h oiˊ # g e # m eˋ n # ɛːˊ . m ɔː n,LSSLSSLSSLSSLSSLL,0A00GA00GA00A0GA0,11122233344455566,,"[{""text"": ""ἐσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""τά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""λατ’."", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""a"", ""t""], ""flags"": []}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""au""], ""flags"": []}, {""text"": ""τὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""βα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""b"", ""a""], ""flags"": []}, {""text"": ""θὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""tʰ"", ""y""], ""flags"": []}, {""text"": ""λή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""ι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""ον·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""οἵ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""μων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""ɔː"", ""n""], ""flags"": []}]",ἐστάλατ’. αὐτὰρ ἔην βαθὺ λήιον· οἵ γε μὲν ἤμων
Shield,289,tlg003_289,15,ai kʰ . m ɛːiˆ s # o . k s eːˊ . ɛːi . s i # k o . r ɔː . n i . oˊ . ɔː n . t a # p eˊ . t ɛː . l a,LLLLLSSLSSLSSLL,0C0A00000A00A00,112233344455566,14:lexicon,"[{""text"": ""αἰχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ai"", ""kʰ""], ""flags"": []}, {""text"": ""μῇς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""m"", ""ɛːi"", ""s""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""ξεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""s"", ""eː""], ""flags"": []}, {""text"": ""ῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""κο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""ρω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""ɔː""], ""flags"": []}, {""text"": ""νι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""πέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""λα,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""a""], ""flags"": [""lexicon""]}]","αἰχμῇς ὀξείῃσι κορωνιόωντα πέτηλα,"
Shield,290,tlg003_290,15,b r iː . tʰ oˊ . m e . n a # s t a . kʰ yˊ . ɔː n # h ɔː s # eː # d ɛː . m ɛːˊ . t e . r o s # a k . t ɛːˊ n,LSSLSSLLLLLSSLL,0A000A0000A000A,111222334455566,3:lexicon;13:position_ambiguous,"[{""text"": ""βρι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""b"", ""r"", ""iː""], ""flags"": []}, {""text"": ""θό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""να"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""στα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""t"", ""a""], ""flags"": []}, {""text"": ""χύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""kʰ"", ""y""], ""flags"": []}, {""text"": ""ων,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὡς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""eː""], ""flags"": []}, {""text"": ""Δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""τήν·"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""t"", ""ɛː"", ""n""], ""flags"": []}]","βριθόμενα σταχύων, ὡς εἰ Δημήτερος ἀκτήν·"
Shield,291,tlg003_291,17,h oiˋ # d aˊ r # e n # e l . l e . d a . n oiˆ . s i # d eˊ . o n # k aiˋ # eˊ . p i t . n o n # a . l ɔː . ɛːˊ n,LSSLSSLSSLSSLSSLL,GA0000C0A0GA0000A,11122233344455566,10:correption;12:position_ambiguous,"[{""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἄρ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἐν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἐλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""l""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""νοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""πιτ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""i"", ""t""], ""flags"": [""position_ambiguous""]}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""λω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɔː""], ""flags"": []}, {""text"": ""ήν,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""ɛː"", ""n""], ""flags"": []}]","οἳ δ’ ἄρ’ ἐν ἐλλεδανοῖσι δέον καὶ ἔπιτνον ἀλωήν,"
Shield,292,tlg003_292,15,h oiˋ # d e t . r yˊ . g ɔː n # oiˊ . n a z # d r e . p aˊ . n aː s # e n # kʰ e r . s iˋ n # eˊ . kʰ o n . t e s,LSSLLLSSLLLSSLL,G0A0A00A000GA00,111223334455566,5:position_ambiguous,"[{""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἐτ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""e"", ""t""], ""flags"": []}, {""text"": ""ρύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""γων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""οἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""oi""], ""flags"": []}, {""text"": ""νας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a"", ""z""], ""flags"": [""position_ambiguous""]}, {""text"": ""δρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""r"", ""e""], ""flags"": []}, {""text"": ""πά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""νας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""aː"", ""s""], ""flags"": []}, {""text"": ""ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""χερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""e"", ""r""], ""flags"": []}, {""text"": ""σὶν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""τες,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]","οἳ δ’ ἐτρύγων οἴνας δρεπάνας ἐν χερσὶν ἔχοντες,"
Shield,293,tlg003_293,15,h oiˋ # d auˆ t # e s # t a . l aˊ . r uː s # e . pʰ oˊ . r eu n # h y . p oˋ # t r yː . g ɛː . t ɛːˊ . r ɔː n,LLLSSLSSLSSLLLL,GC00A00A00G00A0,112223334445566,,"[{""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’αὖτ’"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""d"", ""au"", ""t""], ""flags"": []}, {""text"": ""ἐς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""ρους"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""uː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""φό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""o""], ""flags"": []}, {""text"": ""ρευν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""eu"", ""n""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τρυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""r"", ""yː""], ""flags"": []}, {""text"": ""γη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""ɛː""], ""flags"": []}, {""text"": ""τή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""ρων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}]",οἳ δ’ αὖτ’ ἐς ταλάρους ἐφόρευν ὑπὸ τρυγητήρων
Shield,294,tlg003_294,16,l eu . k uːˋ s # k aiˋ # m eˊ . l a . n a z # b oˊ t . r y . a z # m e . g aˊ . l ɔː n # a . p oˋ # oˊ r . kʰ ɔː n,LLLSSLSSLSSLSSLL,0GGA00A000A00GA0,1122233344455566,5:lexicon;8:lexicon,"[{""text"": ""λευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""eu""], ""flags"": []}, {""text"": ""κοὺς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""uː"", ""s""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""νας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""βότ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""b"", ""o"", ""t""], ""flags"": []}, {""text"": ""ρυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""ας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""ὄρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""o"", ""r""], ""flags"": []}, {""text"": ""χων,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""kʰ"", ""ɔː"", ""n""], ""flags"": []}]","λευκοὺς καὶ μέλανας βότρυας μεγάλων ἀπὸ ὄρχων,"
