work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,5,529,ἡ δὲ μέγα στενάχουσα φίλῳ περικάππεσε νεκρῷ,ἡ δὲ μέγα στενάχουσα φίλῳ περικάππεσε νεκρῷ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,530,ἐντυπὰς ἐν κονίῃσι καλὸν δέμας αἰσχύνουσα·,ἐντυπὰς ἐν κονίῃσι καλὸν δέμας αἰσχύνουσα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,531,καί ῥʼ ὀλοφυδνὸν ἄϋσε μέγʼ ἀχνυμένη κέαρ ἔνδον·,καί ῥ’ ὀλοφυδνὸν ἄϋσε μέγ’ ἀχνυμένη κέαρ ἔνδον·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,532,"ὤ μοι ἐγὼ δύστηνος, ἐπεὶ θάνες, οὔτι δαϊχθεὶς","ὤ μοι ἐγὼ δύστηνος, ἐπεὶ θάνες, οὔτι δαϊχθεὶς",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,533,"δυσμενέων παλάμῃσιν ἀνὰ μόθον, ἀλλὰ σοὶ αὐτῷ·","δυσμενέων παλάμῃσιν ἀνὰ μόθον, ἀλλὰ σοὶ αὐτῷ·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,534,τῷ μοι πένθος ἄλαστον ἐποίχεται· οὐ γὰρ ἐώλπειν,τῷ μοι πένθος ἄλαστον ἐποίχεται· οὐ γὰρ ἐώλπειν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,535,σεῖο καταφθιμένοιο πολύστονον ἦμαρ ἰδέσθαι,σεῖο καταφθιμένοιο πολύστονον ἦμαρ ἰδέσθαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,536,ἐν Τροίῃ· τὰ δὲ πάντα κακαὶ διὰ Κῆρες ἔχευαν·,ἐν Τροίῃ· τὰ δὲ πάντα κακαὶ διὰ Κῆρες ἔχευαν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,537,"ὥς μʼ ὄφελον τὸ πάροιθε περὶ τραφερὴ χάνε γαῖα,","ὥς μ’ ὄφελον τὸ πάροιθε περὶ τραφερὴ χάνε γαῖα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,538,πρὶν σέο πότμον ἰδέσθαι ἀμείλιχον· οὐ γὰρ ἔμοιγε,πρὶν σέο πότμον ἰδέσθαι ἀμείλιχον· οὐ γὰρ ἔμοιγε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,539,"ἄλλο χερειότερόν ποτʼ ἐσήλυθεν ἐς φρένα πῆμα,","ἄλλο χερειότερόν ποτ’ ἐσήλυθεν ἐς φρένα πῆμα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,540,οὐδʼ ὅτε με πρώτιστον ἐμῆς ἀποτηλόθι πάτρης,οὐδ’ ὅτε με πρώτιστον ἐμῆς ἀποτηλόθι πάτρης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,541,καὶ τοκέων εἴρυσσας ἅμʼ ἄλλῃς ληιάδεσσι,καὶ τοκέων εἴρυσσας ἅμ’ ἄλλῃς ληιάδεσσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,542,"πόλλʼ ὀλοφυρομένην, ἐπεὶ ἦ νύ με τὸ πρὶν ἄνασσαν","πόλλ’ ὀλοφυρομένην, ἐπεὶ ἦ νύ με τὸ πρὶν ἄνασσαν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,543,αἰδοίην περ ἐοῦσαν ἐπήιε δούλιον ἦμαρ·,αἰδοίην περ ἐοῦσαν ἐπήιε δούλιον ἦμαρ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,544,ἀλλά μοι οὔτε πάτρης θυμηδέος οὔτε τοκήων,ἀλλά μοι οὔτε πάτρης θυμηδέος οὔτε τοκήων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,545,"μέμβλεται οἰχομένων, ὁπόσον σέο δῃωθέντος,","μέμβλεται οἰχομένων, ὁπόσον σέο δῃωθέντος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,546,"οὕνεκά μοι δειλῇ θυμήρεα πάντα μενοίνας,","οὕνεκά μοι δειλῇ θυμήρεα πάντα μενοίνας,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,547,"καί ῥά μʼ ἔθηκας ἄκοιτιν ὁμόφρονα, καί ῥά μʼ ἔφησθα","καί ῥά μ’ ἔθηκας ἄκοιτιν ὁμόφρονα, καί ῥά μ’ ἔφησθα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,548,τεύξειν αὐτίκʼ ἄνασσαν ἐϋκτιμένης Σαλαμῖνος,τεύξειν αὐτίκ’ ἄνασσαν ἐϋκτιμένης Σαλαμῖνος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,549,νοστήσας Τροίηθε· τὰ δʼ θεὸς ἄμμι τέλεσσεν·,νοστήσας Τροίηθε· τὰ δ’ θεὸς ἄμμι τέλεσσεν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,550,"ἀλλὰ σὺ μέν μοι ἄϊστος ἀποίχεαι, οὐδέ νύ σοί περ","ἀλλὰ σὺ μέν μοι ἄϊστος ἀποίχεαι, οὐδέ νύ σοί περ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,551,"μέμβλετʼ ἐμεῦ καὶ παιδός, ὅς οὐ πατρὶ τέρψεται ἦτορ,","μέμβλετ’ ἐμεῦ καὶ παιδός, ὅς οὐ πατρὶ τέρψεται ἦτορ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,552,"οὐ σέο κοιρανίης ἐπιβήσεται, ἀλλά μιν ἄλλοι","οὐ σέο κοιρανίης ἐπιβήσεται, ἀλλά μιν ἄλλοι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,553,"δμῶα λυγρόν τεύξουσιν, ἐπεὶ πατρὸς οὐκέτʼ ἐόντος","δμῶα λυγρόν τεύξουσιν, ἐπεὶ πατρὸς οὐκέτ’ ἐόντος",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,554,νηπίαχοι κομέονται ὑπʼ ἄνδρεσσιν μάλα πολλὸν,νηπίαχοι κομέονται ὑπ’ ἄνδρεσσιν μάλα πολλὸν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,555,χειροτέροις· ὀλοῇ γὰρ ὑπʼ ὀρφανίῃ βαρὺς αἰὼν,χειροτέροις· ὀλοῇ γὰρ ὑπ’ ὀρφανίῃ βαρὺς αἰὼν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,556,"παισὶ πέλει, καὶ πήματʼ ἐπʼ ἄλλοθεν ἄλλα χέονται·","παισὶ πέλει, καὶ πήματ’ ἐπ’ ἄλλοθεν ἄλλα χέονται·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,557,καὶ δέ με δειλαίην τάχα δούλιον ἵξεται ἦμαρ,καὶ δέ με δειλαίην τάχα δούλιον ἵξεται ἦμαρ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,558,"οἰχομένου σέο πρόσθεν, ὅ μοι θεὸς ὥς ἐτέτυξο.","οἰχομένου σέο πρόσθεν, ὅ μοι θεὸς ὥς ἐτέτυξο.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,559,ὥς φ;μένην προσέειπε φίλα φρονέων Ἀγαμέμνων·,ὥς φ;μένην προσέειπε φίλα φρονέων Ἀγαμέμνων·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,560,"ὦ γύναι, οὔ νύ σέ τις δμωήν ποτε θήσεται ἄλλος","ὦ γύναι, οὔ νύ σέ τις δμωήν ποτε θήσεται ἄλλος",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,561,Τεύκρου ἔτι ζώοντος ἀμύμονος ἠδʼ ἐμεῦ αὐτοῦ·,Τεύκρου ἔτι ζώοντος ἀμύμονος ἠδ’ ἐμεῦ αὐτοῦ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,562,"ἀλλά σε τίσομεν αἰέν ἀπειρεσίοις γεράεσσι,","ἀλλά σε τίσομεν αἰέν ἀπειρεσίοις γεράεσσι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,563,"τίσομεν ὥστε θεήν, καὶ σὸν τέκος, ὡς ἔτʼ ἐόντος","τίσομεν ὥστε θεήν, καὶ σὸν τέκος, ὡς ἔτ’ ἐόντος",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,564,"ἀντιθέου Αἴαντος, ὅς ἔπλετο κάρτος Ἀχαιῶν.","ἀντιθέου Αἴαντος, ὅς ἔπλετο κάρτος Ἀχαιῶν.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,565,αἴθʼ ὄφελον μηδʼ ἄλγος Ἀχαιίδα θήκατο πάσῃ,αἴθ’ ὄφελον μηδ’ ἄλγος Ἀχαιίδα θήκατο πάσῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,566,αὐτὸς ἐῇ ὑπὸ χειρὶ δαμείς· οὐ γάρ μιν ἀπείρων,αὐτὸς ἐῇ ὑπὸ χειρὶ δαμείς· οὐ γάρ μιν ἀπείρων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,567,δυσμενέων σθένε λαός ὑπʼ Ἄρεϊ δῃώσασθαι.,δυσμενέων σθένε λαός ὑπ’ Ἄρεϊ δῃώσασθαι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,568,ὣς ἔφατʼ ἀχνύμενος κέαρ ἔνδοθεν· ἀμφὶ δὲ λαοὶ,ὣς ἔφατ’ ἀχνύμενος κέαρ ἔνδοθεν· ἀμφὶ δὲ λαοὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,569,"οἰκτρὸν ἀνεστονάχησαν, ἐπίαχε δʼ Ἑλλήσποντος","οἰκτρὸν ἀνεστονάχησαν, ἐπίαχε δ’ Ἑλλήσποντος",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,570,"μυρομένων, ὀλοὴ δὲ περὶ σφίσι πέπτατʼ ἀνίη.","μυρομένων, ὀλοὴ δὲ περὶ σφίσι πέπτατ’ ἀνίη.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,571,καὶ δʼ αὐτόν λάβε πένθος Ὀδυσσέα μητιόεντα,καὶ δ’ αὐτόν λάβε πένθος Ὀδυσσέα μητιόεντα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,572,"κείνου ἀποκταμένοιο, καὶ ἀχνύμενος κατὰ θυμὸν","κείνου ἀποκταμένοιο, καὶ ἀχνύμενος κατὰ θυμὸν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,573,τοῖον ἔπος μετέειπεν ἀκηχεμένοισιν Ἀχαιοῖς·,τοῖον ἔπος μετέειπεν ἀκηχεμένοισιν Ἀχαιοῖς·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,574,"ὦ φίλοι, ὡς οὔπω τι κακώτερον ἄλλο χόλοιο","ὦ φίλοι, ὡς οὔπω τι κακώτερον ἄλλο χόλοιο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,575,"γίνεται, ὅς τε βροτοῖσι κακὴν ἐπὶ δῆριν ἀέξει·","γίνεται, ὅς τε βροτοῖσι κακὴν ἐπὶ δῆριν ἀέξει·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,576,ὃς καὶ νῦν Αἴαντα πελώριον ἐξορόθυνεν,ὃς καὶ νῦν Αἴαντα πελώριον ἐξορόθυνεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,577,ἀμφʼ ἐμοὶ ἐν φρεσὶν ᾖσι χολούμενον· ὡς ὄφελόν μοι,ἀμφ’ ἐμοὶ ἐν φρεσὶν ᾖσι χολούμενον· ὡς ὄφελόν μοι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,578,μή ποτε Τρώιοι υἷες Ἀχιλλέος εἵνεκα τευχέων,μή ποτε Τρώιοι υἷες Ἀχιλλέος εἵνεκα τευχέων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,579,"νίκην ἀμφεβάλοντʼ ἐρικυδέα, τῆς πέρι θυμὸν","νίκην ἀμφεβάλοντ’ ἐρικυδέα, τῆς πέρι θυμὸν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,580,ἀχνύμενος πάϊς ἐσθλὸς ἐϋσθενέος Τελαμῶνος,ἀχνύμενος πάϊς ἐσθλὸς ἐϋσθενέος Τελαμῶνος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,581,ὤλετο χερσὶν ἑῇσι· χόλου δέ οἱ οὔτι ἔγωγε,ὤλετο χερσὶν ἑῇσι· χόλου δέ οἱ οὔτι ἔγωγε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,582,"αἴτιος, ἀλλά τις Αἶσα πολύστονος, ἥ μιν ἐδάμνα·","αἴτιος, ἀλλά τις Αἶσα πολύστονος, ἥ μιν ἐδάμνα·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,583,εἰ γάρ μοι κέαρ ἔνδον ἐνὶ στέρνοισιν ἐώλπει,εἰ γάρ μοι κέαρ ἔνδον ἐνὶ στέρνοισιν ἐώλπει,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,584,"κεῖνον ἀλαστήσειν καθʼ ἑὸν νόον, οὔτʼ ἄν ἔγωγε","κεῖνον ἀλαστήσειν καθ’ ἑὸν νόον, οὔτ’ ἄν ἔγωγε",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,585,"ἦλθον ἐριδμαίνων νίκης ὕπερ, οὔτε τινʼ ἄλλον","ἦλθον ἐριδμαίνων νίκης ὕπερ, οὔτε τιν’ ἄλλον",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,586,"ἐν Δαναοῖσιν ἔασα μεμαότα δηριάασθαι,","ἐν Δαναοῖσιν ἔασα μεμαότα δηριάασθαι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,587,ἀλλὰ καὶ αὐτὸς ἔγωγε θεουδέα τεύχἐ ἀείρας,ἀλλὰ καὶ αὐτὸς ἔγωγε θεουδέα τεύχἐ ἀείρας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,588,"προφρονέως ἄν ὄπασσα, καὶ εἴ τί περ ἄλλο μενοίνα.","προφρονέως ἄν ὄπασσα, καὶ εἴ τί περ ἄλλο μενοίνα.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,589,νῦν δέ μιν οὔτι ἔγωγε μέγʼ ἀχνύμενον χαλεπῆναι,νῦν δέ μιν οὔτι ἔγωγε μέγ’ ἀχνύμενον χαλεπῆναι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,590,"ὠισάμην μετόπισθεν, ἐπεί ῥά οἱ οὔτε γυναικὸς","ὠισάμην μετόπισθεν, ἐπεί ῥά οἱ οὔτε γυναικὸς",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,591,"οὔτε περὶ πτόλιος μαχόμην οὔτʼ εὐρέος ὄλβου,","οὔτε περὶ πτόλιος μαχόμην οὔτ’ εὐρέος ὄλβου,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,592,"ἀλλά μοι ἀμφʼ ἀρετῆς νεῖκος πέλεν, ἦς πέρι δῆρις","ἀλλά μοι ἀμφ’ ἀρετῆς νεῖκος πέλεν, ἦς πέρι δῆρις",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,593,τερπνὴ γίνεται αἰὲν ἐΰφροσιν ἀνθρώποισι·,τερπνὴ γίνεται αἰὲν ἐΰφροσιν ἀνθρώποισι·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,594,κεῖνος δʼ ἐσθλὸς ἐὼν στυγερῇ ὑπὸ δαίμονος Αἴσῃ,κεῖνος δ’ ἐσθλὸς ἐὼν στυγερῇ ὑπὸ δαίμονος Αἴσῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,595,ἤλιτεν· οὐ γὰρ ἔοικε μέγʼ ἀσχαλάαν ἐνὶ θυμῷ·,ἤλιτεν· οὐ γὰρ ἔοικε μέγ’ ἀσχαλάαν ἐνὶ θυμῷ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,596,ἀνδρὸς γὰρ πινυτοῖο καὶ ἄλγεα πόλλʼ ἐπιόντα,ἀνδρὸς γὰρ πινυτοῖο καὶ ἄλγεα πόλλ’ ἐπιόντα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,597,"τλῆναι ὑπὸ κραδίῃ στερεῇ φρενί, μηδʼ ἀκάχησθαι.","τλῆναι ὑπὸ κραδίῃ στερεῇ φρενί, μηδ’ ἀκάχησθαι.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,598,ὣς φάτο Λαέρταο κλυτὸς πάϊς ἀντιθέοιο.,ὣς φάτο Λαέρταο κλυτὸς πάϊς ἀντιθέοιο.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,599,ἀλλʼ ὅτε δὴ κορέσαντο γόου καὶ πένθεος αἰνοῦ·,ἀλλ’ ὅτε δὴ κορέσαντο γόου καὶ πένθεος αἰνοῦ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,600,δὴ τότε Νηλέος υἱὸς ἔτʼ ἀχνυμένοισιν ἔειπεν·,δὴ τότε Νηλέος υἱὸς ἔτ’ ἀχνυμένοισιν ἔειπεν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,601,"ὦ φίλοι, ὡς ἄρα Κῆρες ἀνηλέα θυμὸν ἔχουσαι","ὦ φίλοι, ὡς ἄρα Κῆρες ἀνηλέα θυμὸν ἔχουσαι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,602,ἡμῖν αἶψʼ ἐβάλοντο λυγρῷ ἐπὶ πένθεϊ πένθος,ἡμῖν αἶψ’ ἐβάλοντο λυγρῷ ἐπὶ πένθεϊ πένθος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,603,Αἴαντος φθιμένοιο πολυσθενέος τʼ Ἀχιλῆος,Αἴαντος φθιμένοιο πολυσθενέος τ’ Ἀχιλῆος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,604,ἄλλων τʼ Ἀργείων ἠδʼ υἱέος ἡμετέροιο,ἄλλων τ’ Ἀργείων ἠδ’ υἱέος ἡμετέροιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,605,Ἀντιλόχου. ἀλλʼ οὔτι θέμις κταμένους ἐνὶ χάρμῃ,Ἀντιλόχου. ἀλλ’ οὔτι θέμις κταμένους ἐνὶ χάρμῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,606,"κλαίειν ἤματα πάντα καὶ ἀσχαλάαν ἐνὶ θυμῷ,","κλαίειν ἤματα πάντα καὶ ἀσχαλάαν ἐνὶ θυμῷ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,607,"ἀλλὰ γόου λήσασθαι ἀεικέος, οὕνεκʼ ἄμεινον","ἀλλὰ γόου λήσασθαι ἀεικέος, οὕνεκ’ ἄμεινον",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,608,"ἕρδειν, ὅσσα βροτοῖσιν ἐπὶ φθιμένοισιν ἔοικε,","ἕρδειν, ὅσσα βροτοῖσιν ἐπὶ φθιμένοισιν ἔοικε,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,609,"πυρκαϊήν καὶ σῆμα, καὶ ὀστέα ταρχύσασθαι·","πυρκαϊήν καὶ σῆμα, καὶ ὀστέα ταρχύσασθαι·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,610,"νεκρὸς δʼ οὔτι γόοισιν ἀνέγρεται, οὐδέ τι οἶδε","νεκρὸς δ’ οὔτι γόοισιν ἀνέγρεται, οὐδέ τι οἶδε",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,611,"φράσσασθʼ, εὖτέ ἑ Κῆρες ἀμείλιχοι ἀμφιχάνωσιν.","φράσσασθ’, εὖτέ ἑ Κῆρες ἀμείλιχοι ἀμφιχάνωσιν.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,612,ἦ ῥα παρηγορέων· περὶ δʼ ἀντίθεοι βασιλῆες,ἦ ῥα παρηγορέων· περὶ δ’ ἀντίθεοι βασιλῆες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,613,"ἀθρόοι αἶψʼ ἀγέροντο μέγʼ ἀχνύμενοι κέαρ ἔνδον,","ἀθρόοι αἶψ’ ἀγέροντο μέγ’ ἀχνύμενοι κέαρ ἔνδον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,614,καί ἑ μέγαν περʼ ἐόντα θοῶς ποτὶ νῆας ἔνεικαν,καί ἑ μέγαν περ’ ἐόντα θοῶς ποτὶ νῆας ἔνεικαν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,615,πολλοὶ ἀείραντες· κατὰ δὲ σπείροισι κάλυψαν,πολλοὶ ἀείραντες· κατὰ δὲ σπείροισι κάλυψαν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,616,"αἷμʼ ἀποφαιδρύναντες, ὅ οἱ βριαροῖς μελέεσσι","αἷμ’ ἀποφαιδρύναντες, ὅ οἱ βριαροῖς μελέεσσι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,617,τερσόμενον περίκειτο καὶ ἔντεσι σὺν κονίῃσι·,τερσόμενον περίκειτο καὶ ἔντεσι σὺν κονίῃσι·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,618,καὶ τότʼ ἀπʼ Ἰδαίων ὀρέων φέρον ἄσπετον ὕλην,καὶ τότ’ ἀπ’ Ἰδαίων ὀρέων φέρον ἄσπετον ὕλην,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,619,"αἰζηοί, πάντη δὲ νέκυν πέρι νηήσαντο·","αἰζηοί, πάντη δὲ νέκυν πέρι νηήσαντο·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,620,"πολλὰ δʼ ἄρʼ ἀμφʼ αὐτῷ θῆκαν ξύλα, πολλὰ δὲ μῆλα","πολλὰ δ’ ἄρ’ ἀμφ’ αὐτῷ θῆκαν ξύλα, πολλὰ δὲ μῆλα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,621,φάρεά τʼ εὐποίητα βοῶν τʼ ἐρικυδέα φῦλα,φάρεά τ’ εὐποίητα βοῶν τ’ ἐρικυδέα φῦλα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,622,ἠδὲ καὶ ὠκυτάτοισιν ἀγαλλομένους ποσὶν ἵππους,ἠδὲ καὶ ὠκυτάτοισιν ἀγαλλομένους ποσὶν ἵππους,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,623,"χρυσόν τʼ αἰγλήεντα καὶ ἄσπετα τεύχεα φωτῶν,","χρυσόν τ’ αἰγλήεντα καὶ ἄσπετα τεύχεα φωτῶν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,624,"ὅσσα πάρος κταμένων ἀποαίνυτο φαίδιμος ἀνήρ,","ὅσσα πάρος κταμένων ἀποαίνυτο φαίδιμος ἀνήρ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,625,"ἤλεκτρόν τʼ ἐπὶ τοῖσι διειδέα, τόν ῥά τέ φασιν","ἤλεκτρόν τ’ ἐπὶ τοῖσι διειδέα, τόν ῥά τέ φασιν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,626,ἔμμεναι Ἠελίοιο πανομφαίοιο θυγατρῶν,ἔμμεναι Ἠελίοιο πανομφαίοιο θυγατρῶν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,627,"δάκρυ, τὸ δὴ Φαέθοντος ὑπὲρ κταμένοιο χέαντο","δάκρυ, τὸ δὴ Φαέθοντος ὑπὲρ κταμένοιο χέαντο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,628,"μυρόμεναι μεγάλοιο παρὰ ῥόον Ἠριδανοῖο,","μυρόμεναι μεγάλοιο παρὰ ῥόον Ἠριδανοῖο,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,629,καὶ τὸ μὲν Ἠέλιος γέρας ἄφθιτον υίέϊ τεύχων,καὶ τὸ μὲν Ἠέλιος γέρας ἄφθιτον υίέϊ τεύχων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,630,"ἤλεκτρον ποίησε μέγα κτέαρ ἀνθρώποισι,","ἤλεκτρον ποίησε μέγα κτέαρ ἀνθρώποισι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,631,τόν ῥα τότʼ εὐρυπέδοιο πυρῆς καθύπερθε βάλοντο,τόν ῥα τότ’ εὐρυπέδοιο πυρῆς καθύπερθε βάλοντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,632,Ἀργεῖοι κλυτὸν ἄνδρα δεδουπότα κυδαίνοντες,Ἀργεῖοι κλυτὸν ἄνδρα δεδουπότα κυδαίνοντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,633,Αἴαντʼ· ἀμφὶ δέ οἱ μέγαλα στενάχοντες ἔθεντο,Αἴαντ’· ἀμφὶ δέ οἱ μέγαλα στενάχοντες ἔθεντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,634,τιμήεντʼ ἐλέφαντα καὶ ἄργυρον ἱμερόεντα,τιμήεντ’ ἐλέφαντα καὶ ἄργυρον ἱμερόεντα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,635,"ἠδὲ καὶ ἀμφιφορῆας ἀλείφατος ἄλλα τε πάντα,","ἠδὲ καὶ ἀμφιφορῆας ἀλείφατος ἄλλα τε πάντα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,636,ὁππόσα κυδήεντα καὶ ἀγλαὸν ὄλβον ὀφέλλει.,ὁππόσα κυδήεντα καὶ ἀγλαὸν ὄλβον ὀφέλλει.,tlg2046.tlg001.perseus-grc2.xml
