work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Fall of Troy,14,506,qs_14_506,17,n yˋ k s # h aˊ . m a # k aiˋ # m eˊ . g a # kʰ eːˆ . m a # k aiˋ # aː . tʰ a . n aˊ . t ɔː n # kʰ oˊ . l o s # ai . n oˋ s,LSSLSSLSSLSSLSSLL,GA0GA0C0G00A0A00G,11122233344455566,0:position_ambiguous;8:correption,"[{""text"": ""νὺξ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""n"", ""y"", ""k"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""ἅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""χεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""kʰ"", ""eː""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""aː""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""των"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""χό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""kʰ"", ""o""], ""flags"": []}, {""text"": ""λος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o"", ""s""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ai""], ""flags"": []}, {""text"": ""νὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}]",νὺξ ἅμα καὶ μέγα χεῖμα καὶ ἀθανάτων χόλος αἰνὸς
Fall of Troy,14,507,qs_14_507,16,ɔːˆ r . t o # p o . s eː . d aːˊ . ɔː n # g aˋ r # a . n ɛː . l eˊ . a # p oˊ n . t o n # oˊ . r iː . n e n,LSSLLLSSLSSLSSLL,C000A0G00A0A0A00,1112233344455566,,"[{""text"": ""ὦρ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɔː"", ""r""], ""flags"": []}, {""text"": ""το·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""Πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""σει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""eː""], ""flags"": []}, {""text"": ""δά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""aː""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""g"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""πόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}, {""text"": ""τον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""iː""], ""flags"": []}, {""text"": ""νεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""e"", ""n""], ""flags"": []}]",ὦρτο· Ποσειδάων γὰρ ἀνηλέα πόντον ὄρινεν
Fall of Troy,14,508,qs_14_508,16,ɛːˆ . r a # k a . s i g . n ɛːˊ . t oi . o # pʰ eˊ . r ɔː n # e . r i . k yː . d eˊ . i # k uːˊ . r ɛːi,LSSLLLSSLSSLSSLL,C000A00A0000A0A0,1112233344455566,3:position_ambiguous,"[{""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""σιγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""νή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""φέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""ρων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""κυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""yː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""i""], ""flags"": []}, {""text"": ""κού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""ρῃ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɛːi""], ""flags"": []}]","ἦρα κασιγνήτοιο φέρων ἐρικυδέϊ κούρῃ,"
Fall of Troy,14,509,qs_14_509,16,h ɛːˊ # r̥ a # k aiˋ # au . t ɛːˋ # h yˊ . p e r . tʰ e n # a . m eːˊ . l i . kʰ a # m ai . m ɔːˊ . ɔː . s a,LSSLSSLSSLSSLLLL,A0G0GA000A000A00,1112223334445566,2:correption;4:correption;15:lexicon,"[{""text"": ""ἥ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""ῥα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r̥"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""au""], ""flags"": []}, {""text"": ""τὴ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""ɛː""], ""flags"": [""correption""]}, {""text"": ""ὕ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""περ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""μαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""ai""], ""flags"": []}, {""text"": ""μώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""ɔː""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""a""], ""flags"": [""lexicon""]}]",ἥ ῥα καὶ αὐτὴ ὕπερθεν ἀμείλιχα μαιμώωσα
Fall of Troy,14,510,qs_14_510,17,tʰ yːˆ . n e # m e t # a s . t e . r o . p ɛːiˆ . s i n # e . p eˊ k . t y . p e # d uː . r a . n oˊ . tʰ e n # z d euˋ s,LSSLSSLSSLSSLSSLL,C00000C00A0000A0G,11122233344455566,3:position_ambiguous,"[{""text"": ""θῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""μετ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e"", ""t""], ""flags"": []}, {""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""πῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πέκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""e"", ""k""], ""flags"": []}, {""text"": ""τυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""y""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""δ’οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""uː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""Ζεὺς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""z"", ""d"", ""eu"", ""s""], ""flags"": []}]",θῦνε μετ’ ἀστεροπῇσιν· ἐπέκτυπε δ’ οὐρανόθεν Ζεὺς
Fall of Troy,14,511,qs_14_511,16,k yː . d aiˊ . n ɔː n # a . n aˋ # tʰ yː . m oˋ n # h e . oˋ n # t eˊ . k o s # a m . pʰ iˋ # d eˋ # p aːˆ . s ai,LLLSSLSSLSSLSSLL,0A00G0G0GA00GGC0,1122233344455566,11:position_ambiguous,"[{""text"": ""κυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""yː""], ""flags"": []}, {""text"": ""δαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""ai""], ""flags"": []}, {""text"": ""νων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""νὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""ὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""πᾶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ai""], ""flags"": []}]","κυδαίνων ἀνὰ θυμὸν ἑὸν τέκος, ἀμφὶ δὲ πᾶσαι"
Fall of Troy,14,512,qs_14_512,14,n ɛːˆ . s oiˊ # t ɛːˊ . p eː . r oiˊ # t e # k a . t e k . l yˊ . z d o n . t o # tʰ a . l aˊ s . s ɛːi,LLLLLSSLLLSSLL,CAA0A000A000A0,11223334455566,8:position_ambiguous;12:position_ambiguous,"[{""text"": ""νῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""σοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""oi""], ""flags"": []}, {""text"": ""τ’ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""πει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""ροί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τεκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e"", ""k""], ""flags"": []}, {""text"": ""λύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""y""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""z"", ""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""λάσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɛːi""], ""flags"": []}]",νῆσοί τ’ ἤπειροί τε κατεκλύζοντο θαλάσσῃ
Fall of Troy,14,513,qs_14_513,15,eu . b oiˊ . ɛː s # uː # p o l . l oˋ n # a . p oˊ p . r o . tʰ e n # h ɛːiˆ . kʰ i # m aˊ . l i s . t a,LLLLLSSLSSLSSLL,0A000G0A00C0A00,112233344455566,13:position_ambiguous;14:lexicon,"[{""text"": ""Εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eu""], ""flags"": []}, {""text"": ""βοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""b"", ""oi""], ""flags"": []}, {""text"": ""ης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː"", ""s""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πόπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o"", ""p""], ""flags"": []}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""θεν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ᾗ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""h"", ""ɛːi""], ""flags"": []}, {""text"": ""χι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""i""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""λισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}]","Εὐβοίης οὐ πολλὸν ἀπόπροθεν, ᾗχι μάλιστα"
Fall of Troy,14,514,qs_14_514,16,t euˆ . kʰ e n # a . m eː . l iˊ k . t oi . s i n # e p # aˊ l . g e . s i n # aˊ l . g e . a # d aiˊ . m ɔː n,LSSLLLSSLSSLSSLL,C000A000A00A00A0,1112233344455566,4:position_ambiguous;8:position_ambiguous;11:position_ambiguous,"[{""text"": ""τεῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""eu""], ""flags"": []}, {""text"": ""χεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""μει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""λίκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""i"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""p""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""δαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""ai""], ""flags"": []}, {""text"": ""μων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""ɔː"", ""n""], ""flags"": []}]",τεῦχεν ἀμειλίκτοισιν ἐπ’ ἄλγεσιν ἄλγεα δαίμων
Fall of Troy,14,515,qs_14_515,15,a r . g eːˊ . oi s # s t o . n a . kʰ ɛːˋ # d eˋ # k aiˋ # oi . m ɔː . g ɛːˋ # k a . t aˋ # n ɛːˆ . a s,LLLSSLSSLLLSSLL,0A000GGG00G0GC0,112223334455566,0:position_ambiguous;7:correption;14:lexicon,"[{""text"": ""Ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""eː""], ""flags"": []}, {""text"": ""οις."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""oi"", ""s""], ""flags"": []}, {""text"": ""στο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""t"", ""o""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""χὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""kʰ"", ""ɛː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""οἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""oi""], ""flags"": []}, {""text"": ""μω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""ɔː""], ""flags"": []}, {""text"": ""γὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""g"", ""ɛː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""νῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""ας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a"", ""s""], ""flags"": [""lexicon""]}]",Ἀργείοις. στοναχὴ δὲ καὶ οἰμωγὴ κατὰ νῆας
