book,idx,perseus_n,sim
13,635,635,1.0
13,636,636,1.0
13,637,637,1.0
13,638,638,1.0
13,639,639,1.0
13,640,640,0.986
13,641,641,1.0
13,642,642,0.973
13,643,643,1.0
13,644,644,1.0
13,645,645,0.986
13,646,646,0.986
13,647,647,1.0
13,648,648,0.972
13,649,649,1.0
13,650,650,0.971
13,651,651,0.987
13,652,652,0.986
13,653,653,0.987
13,654,654,1.0
13,655,655,0.987
13,656,656,1.0
13,657,657,0.986
13,658,658,1.0
13,659,659,0.986
13,660,660,1.0
13,661,661,1.0
13,662,662,0.985
13,663,663,1.0
13,664,664,0.986
13,665,665,0.969
13,666,666,1.0
13,667,667,0.986
13,668,668,0.985
13,669,669,0.971
13,670,670,1.0
13,671,671,0.986
13,672,672,0.975
13,673,673,1.0
13,674,674,0.986
13,675,675,0.984
13,676,676,0.971
13,677,677,1.0
13,678,678,0.986
13,679,679,0.986
13,680,680,1.0
13,681,681,0.986
13,682,682,0.972
13,683,683,1.0
13,684,684,1.0
13,685,685,1.0
13,686,686,1.0
13,687,687,1.0
13,688,688,1.0
13,689,689,0.987
13,690,690,0.957
13,691,691,0.986
13,692,692,1.0
13,693,693,1.0
13,694,694,1.0
13,695,695,1.0
13,696,696,1.0
13,697,697,0.985
13,698,698,1.0
13,699,699,1.0
13,700,700,1.0
13,701,701,0.985
13,702,702,0.957
13,703,703,0.971
13,704,704,0.986
13,705,705,1.0
13,706,706,1.0
13,707,707,1.0
13,708,708,0.985
13,709,709,0.986
13,710,710,0.986
13,711,711,0.987
13,712,712,0.971
13,713,713,1.0
13,714,714,1.0
13,715,715,0.987
13,716,716,0.986
13,717,717,0.987
13,718,718,1.0
13,719,719,0.987
13,720,720,1.0
13,721,721,0.987
13,722,722,1.0
13,723,723,1.0
13,724,724,1.0
13,725,725,1.0
13,726,726,1.0
13,727,727,1.0
13,728,728,1.0
13,729,729,0.986
13,730,730,1.0
13,731,731,0.986
13,732,732,0.986
13,733,733,0.987
13,734,734,1.0
13,735,735,1.0
13,736,736,1.0
13,737,737,1.0
13,738,738,1.0
13,739,739,1.0
13,740,740,0.988
13,741,741,0.987
13,742,742,1.0
13,743,743,0.987
13,744,744,1.0
13,745,745,1.0
13,746,746,1.0
13,747,747,1.0
13,748,748,0.987
13,749,749,0.986
13,750,750,1.0
13,751,751,1.0
13,752,752,0.985
13,753,753,0.987
13,754,754,1.0
13,755,755,0.971
13,756,756,0.986
13,757,757,0.987
13,758,758,0.986
13,759,759,0.986
13,760,760,1.0
13,761,761,0.965
13,762,762,0.986
13,763,763,0.986
13,764,764,0.986
13,765,765,0.974
13,766,766,1.0
13,767,767,0.987
13,768,768,0.987
13,769,769,1.0
13,770,770,0.986
13,771,771,0.97
13,772,772,0.987
13,773,773,1.0
13,774,774,0.986
13,775,775,1.0
13,776,776,1.0
13,777,777,0.988
13,778,778,1.0
13,779,779,0.971
13,780,780,1.0
13,781,781,0.984
13,782,782,1.0
13,783,783,0.986
13,784,784,0.971
13,785,785,0.958
13,786,786,1.0
13,787,787,0.988
13,788,788,1.0
13,789,789,0.986
13,790,790,1.0
13,791,791,1.0
13,792,792,0.959
13,793,793,0.986
13,794,794,1.0
13,795,795,0.986
13,796,796,0.986
13,797,797,0.986
13,798,798,1.0
13,799,799,0.961
13,800,800,0.987
13,801,801,0.986
13,802,802,0.984
13,803,803,0.974
13,804,804,0.987
13,805,805,1.0
13,806,806,0.986
13,807,807,1.0
13,808,808,0.986
13,809,809,1.0
13,810,810,1.0
13,811,811,1.0
13,812,812,1.0
13,813,813,1.0
13,814,814,1.0
13,815,815,1.0
13,816,816,0.987
13,817,817,0.987
13,818,818,1.0
13,819,819,1.0
13,820,820,0.985
13,821,821,1.0
13,822,822,0.985
13,823,823,0.986
13,824,824,1.0
13,825,825,1.0
13,826,826,1.0
13,827,827,0.969
13,828,828,1.0
13,829,829,0.987
13,830,830,1.0
13,831,831,0.986
13,832,832,1.0
13,833,833,0.969
13,834,834,0.984
13,835,835,0.986
13,836,836,0.986
13,837,837,0.972
13,838,,0.0
14,1,1,0.986
14,2,2,0.986
14,3,3,1.0
14,4,4,1.0
14,5,5,1.0
14,6,6,1.0
14,7,7,1.0
14,8,8,1.0
14,9,9,1.0
14,10,10,1.0
14,11,11,0.971
14,12,12,0.987
14,13,13,0.975
14,14,14,1.0
14,15,15,1.0
14,16,16,0.986
14,17,17,1.0
14,18,18,0.986
14,19,19,1.0
14,20,20,1.0
14,21,21,0.972
14,22,22,0.986
14,23,23,1.0
14,24,24,0.971
14,25,25,1.0
14,26,26,1.0
14,27,27,1.0
14,28,28,1.0
14,29,29,1.0
14,30,30,0.986
14,31,31,0.972
14,32,32,1.0
14,33,33,0.986
14,34,34,1.0
14,35,35,1.0
14,36,36,1.0
14,37,37,0.969
14,38,38,1.0
14,39,39,1.0
14,40,40,1.0
14,41,41,1.0
14,42,42,1.0
14,43,43,0.987
14,44,44,1.0
14,45,45,0.971
14,46,46,1.0
14,47,47,1.0
14,48,48,1.0
14,49,49,1.0
14,50,50,1.0
14,51,51,0.986
14,52,52,0.974
14,53,53,0.987
14,54,54,1.0
14,55,55,1.0
14,56,56,1.0
14,57,57,0.986
14,58,58,0.987
14,59,59,1.0
14,60,60,0.986
14,61,61,0.985
14,62,62,0.986
14,63,63,1.0
14,64,64,0.987
14,65,65,1.0
14,66,66,0.988
14,67,67,1.0
14,68,68,1.0
14,69,69,1.0
14,70,70,0.974
14,71,71,1.0
14,72,72,1.0
14,73,73,1.0
14,74,74,0.971
14,75,75,1.0
14,76,76,1.0
14,77,77,0.971
14,78,78,1.0
14,79,79,1.0
14,80,80,0.987
14,81,81,1.0
14,82,82,0.976
14,83,83,1.0
14,84,84,0.974
14,85,85,0.987
14,86,86,1.0
14,87,87,1.0
14,88,88,1.0
14,89,89,0.986
14,90,90,0.985
14,91,91,1.0
14,92,92,1.0
14,93,93,0.985
14,94,94,0.974
14,95,95,1.0
14,96,96,1.0
14,97,97,0.974
14,98,98,1.0
14,99,99,0.986
14,100,100,0.986
14,101,101,0.986
14,102,102,1.0
14,103,103,0.973
14,104,104,1.0
14,105,105,1.0
14,106,106,0.986
14,107,107,0.972
14,108,108,1.0
14,109,109,1.0
14,110,110,0.986
14,111,111,1.0
14,112,112,0.986
14,113,113,0.987
14,114,114,1.0
14,115,115,1.0
14,116,116,0.986
14,117,117,0.987
14,118,118,0.986
14,119,119,0.974
14,120,120,1.0
14,121,121,0.985
14,122,122,1.0
14,123,123,1.0
14,124,124,0.988
14,125,125,0.986
14,126,126,1.0
14,127,127,0.986
14,128,128,0.987
14,129,129,0.971
14,130,130,0.986
14,131,131,0.987
14,132,132,0.986
14,133,133,0.974
14,134,134,0.975
14,135,135,0.986
14,136,136,0.985
14,137,137,0.973
14,138,138,1.0
14,139,139,1.0
14,140,140,1.0
14,141,141,0.986
14,142,142,0.985
14,143,143,0.987
14,144,144,0.985
14,145,145,0.986
14,146,146,1.0
14,147,147,0.985
14,148,148,0.985
14,149,149,1.0
14,150,150,1.0
14,151,151,0.986
14,152,152,1.0
14,153,153,0.985
14,154,154,0.971
14,155,155,1.0
14,156,156,1.0
14,157,157,0.974
14,158,158,1.0
14,159,159,0.984
14,160,160,1.0
14,161,161,1.0
14,162,162,1.0
14,163,163,1.0
14,164,164,0.984
14,165,165,1.0
14,166,166,0.987
14,167,167,1.0
14,168,168,0.985
14,169,169,0.971
14,170,170,1.0
14,171,171,0.986
14,172,172,1.0
14,173,173,1.0
14,174,174,0.985
14,175,175,0.986
14,176,176,1.0
14,177,177,1.0
14,178,178,0.958
14,179,179,0.971
14,180,180,0.986
14,181,181,1.0
14,182,182,0.985
14,183,183,0.987
14,184,184,0.985
14,185,185,0.982
14,186,186,0.986
14,187,187,1.0
14,188,188,0.974
14,189,189,1.0
14,190,190,1.0
14,191,191,1.0
14,192,192,0.986
14,193,193,0.973
14,194,194,1.0
14,195,195,1.0
14,196,196,1.0
14,197,197,1.0
14,198,198,1.0
14,199,199,1.0
14,200,200,1.0
14,201,201,1.0
14,202,202,0.974
14,203,203,1.0
14,204,204,1.0
14,205,205,0.972
14,206,206,1.0
14,207,207,1.0
14,208,208,1.0
14,209,209,1.0
14,210,210,1.0
14,211,211,0.986
14,212,212,0.985
14,213,213,1.0
14,214,214,1.0
14,215,215,1.0
14,216,216,0.96
14,217,217,0.987
14,218,218,0.962
14,219,219,1.0
14,220,220,1.0
14,221,221,1.0
14,222,222,1.0
14,223,223,0.985
14,224,224,1.0
14,225,225,0.982
14,226,226,0.986
14,227,227,0.971
14,228,228,1.0
14,229,229,0.985
14,230,230,0.986
14,231,231,0.985
14,232,232,0.946
14,233,233,0.986
14,234,234,0.971
14,235,235,1.0
14,236,236,0.986
14,237,237,0.986
14,238,238,1.0
14,239,239,0.986
14,240,240,0.985
14,241,241,1.0
14,242,242,0.987
14,243,243,1.0
14,244,244,1.0
14,245,245,1.0
14,246,246,1.0
14,247,247,0.987
14,248,248,0.986
14,249,249,1.0
14,250,250,1.0
14,251,251,1.0
14,252,252,1.0
14,253,253,1.0
14,254,254,0.985
14,255,255,0.987
14,256,256,0.987
14,257,257,0.986
14,258,258,0.974
14,259,259,1.0
14,260,260,0.986
14,261,261,1.0
14,262,262,0.987
14,263,263,0.985
14,264,264,1.0
14,265,265,1.0
14,266,266,1.0
14,267,267,0.973
14,268,268,1.0
14,269,270,0.987
14,270,271,1.0
14,271,272,1.0
14,272,273,0.986
14,273,274,0.987
14,274,275,1.0
14,275,276,0.986
14,276,277,0.97
14,277,278,0.973
14,278,279,1.0
14,279,280,0.987
14,280,281,1.0
14,281,282,1.0
14,282,283,0.985
14,283,284,0.987
14,284,285,1.0
14,285,286,0.987
14,286,287,0.986
14,287,288,0.971
14,288,289,0.974
14,289,290,0.985
14,290,291,1.0
14,291,292,1.0
14,292,293,1.0
14,293,294,0.988
14,294,295,1.0
14,295,296,1.0
14,296,297,0.952
14,297,298,0.971
14,298,299,0.973
14,299,300,1.0
14,300,301,1.0
14,301,302,1.0
14,302,303,0.987
14,303,304,0.972
14,304,305,1.0
14,305,306,1.0
14,306,307,0.985
14,307,308,0.974
14,308,309,0.974
14,309,310,1.0
14,310,311,1.0
14,311,312,0.988
14,312,313,1.0
14,313,314,0.972
14,314,315,0.986
14,315,316,1.0
14,316,317,0.968
14,317,318,0.986
14,318,319,0.986
14,319,320,1.0
14,320,321,0.985
14,321,322,1.0
14,322,323,0.971
14,323,324,0.985
14,324,325,1.0
14,325,326,0.986
14,326,327,0.986
14,327,328,1.0
14,328,329,1.0
14,329,330,1.0
14,330,331,1.0
14,331,332,1.0
14,332,333,0.984
14,333,334,0.986
14,334,335,1.0
14,335,336,1.0
14,336,337,0.973
14,337,338,1.0
14,338,339,1.0
14,339,340,0.986
14,340,341,0.988
14,341,342,0.986
14,342,343,1.0
14,343,344,0.985
14,344,345,1.0
14,345,346,1.0
14,346,347,0.985
14,347,348,0.971
14,348,349,0.986
14,349,350,1.0
14,350,351,0.987
14,351,352,1.0
14,352,353,0.987
14,353,354,1.0
14,354,355,1.0
14,355,356,0.986
14,356,357,1.0
14,357,358,0.987
14,358,359,0.986
14,359,360,0.985
14,360,361,0.971
14,361,362,0.987
14,362,363,0.987
14,363,364,0.986
14,364,365,1.0
14,365,366,0.974
14,366,367,1.0
14,367,368,0.987
14,368,369,0.985
14,369,370,0.971
14,370,371,1.0
14,371,372,1.0
14,372,373,0.974
14,373,374,0.985
14,374,375,1.0
14,375,376,0.974
14,376,377,0.986
14,377,378,0.974
14,378,379,0.987
14,379,380,1.0
14,380,381,0.973
14,381,382,1.0
14,382,383,0.987
14,383,384,0.974
14,384,385,1.0
14,385,386,0.986
14,386,387,1.0
14,387,388,0.974
14,388,389,0.987
14,389,390,1.0
14,390,391,0.986
14,391,392,1.0
14,392,393,1.0
14,393,394,1.0
14,394,395,1.0
14,395,396,1.0
14,396,397,0.986
14,397,398,0.987
14,398,399,1.0
14,399,400,1.0
14,400,401,0.972
14,401,402,1.0
14,402,403,0.987
14,403,404,1.0
14,404,405,1.0
14,405,406,0.986
14,406,407,1.0
14,407,408,0.972
14,408,409,0.987
14,409,410,1.0
14,410,411,1.0
14,411,412,1.0
14,412,413,0.974
14,413,414,0.972
14,414,415,1.0
14,415,416,0.987
14,416,417,1.0
14,417,418,0.986
14,418,419,0.96
14,419,420,1.0
14,420,421,1.0
14,421,422,1.0
14,422,423,0.986
14,423,424,1.0
14,424,425,1.0
14,425,426,0.986
14,426,427,0.986
14,427,428,0.976
14,428,429,0.976
14,429,430,1.0
14,430,431,0.987
14,431,432,1.0
14,432,433,0.985
14,433,434,1.0
14,434,435,1.0
14,435,436,0.987
14,436,437,0.975
14,437,438,0.985
14,438,439,0.987
14,439,440,0.986
14,440,441,1.0
14,441,442,1.0
14,442,443,1.0
14,443,444,1.0
14,444,445,0.986
14,445,446,1.0
14,446,447,0.949
14,447,448,1.0
14,448,449,0.987
14,449,450,1.0
14,450,451,0.971
14,451,452,0.986
14,452,453,0.987
14,453,454,0.983
14,454,455,1.0
14,455,456,1.0
14,456,457,1.0
14,457,458,0.959
14,458,459,1.0
14,459,460,1.0
14,460,461,0.987
14,461,462,0.987
14,462,463,0.986
14,463,464,1.0
14,464,465,0.987
14,465,466,0.987
14,466,467,1.0
14,467,468,0.986
14,468,469,0.972
14,469,470,1.0
14,470,471,0.987
14,471,472,1.0
14,472,473,1.0
14,473,474,1.0
14,474,475,0.971
14,475,476,0.986
14,476,477,0.986
14,477,478,0.986
14,478,479,1.0
14,479,480,0.986
14,480,481,0.986
14,481,482,0.986
14,482,483,1.0
14,483,484,1.0
14,484,485,1.0
14,485,486,0.959
14,486,487,1.0
14,487,488,0.972
14,488,489,0.984
14,489,490,1.0
14,490,491,1.0
14,491,492,0.969
14,492,493,0.961
14,493,494,0.97
14,494,495,0.986
14,495,496,1.0
14,496,497,1.0
14,497,498,0.985
14,498,499,1.0
14,499,500,1.0
14,500,501,1.0
14,501,502,1.0
14,502,503,1.0
14,503,504,1.0
14,504,505,1.0
14,505,506,0.987
14,506,507,1.0
14,507,508,0.987
14,508,509,0.972
14,509,510,0.974
14,510,511,1.0
14,511,512,1.0
14,512,513,0.986
14,513,514,1.0
14,514,515,0.987
14,515,516,0.96
14,516,517,0.987
14,517,518,0.984
14,518,519,0.986
14,519,520,0.986
14,520,521,1.0
14,521,522,1.0
15,1,1,1.0
15,2,2,1.0
15,3,3,0.986
15,4,4,1.0
15,5,5,1.0
15,6,6,0.971
15,7,7,1.0
15,8,8,1.0
15,9,9,0.974
15,10,10,0.96
15,11,11,0.974
15,12,12,1.0
15,13,13,0.986
15,14,14,1.0
15,15,15,1.0
15,16,16,0.986
15,17,17,1.0
15,18,18,0.986
15,19,19,1.0
15,20,20,0.987
15,21,21,1.0
15,22,22,0.987
15,23,23,0.986
15,24,24,0.971
15,25,25,1.0
15,26,26,1.0
15,27,27,0.986
15,28,28,0.987
15,29,29,1.0
15,30,30,1.0
15,31,31,0.97
15,32,32,1.0
15,33,33,0.986
15,34,34,1.0
15,35,35,0.986
15,36,36,1.0
15,37,37,1.0
15,38,38,1.0
15,39,39,0.986
15,40,40,1.0
15,41,41,0.985
15,42,42,0.986
15,43,43,1.0
15,44,44,0.987
15,45,45,1.0
15,46,46,1.0
15,47,47,1.0
15,48,48,1.0
15,49,49,0.984
15,50,50,0.987
15,51,51,1.0
15,52,52,1.0
15,53,53,0.972
15,54,54,1.0
15,55,55,0.986
15,56,56,0.985
15,57,57,1.0
15,58,58,0.987
15,59,59,0.986
15,60,60,0.972
15,61,61,1.0
15,62,62,1.0
15,63,63,0.985
15,64,64,0.986
15,65,65,1.0
15,66,66,0.986
15,67,67,0.986
15,68,68,1.0
15,69,69,0.985
15,70,70,0.986
15,71,71,1.0
15,72,72,0.947
15,73,73,0.986
15,74,74,1.0
15,75,75,0.986
15,76,76,0.985
15,77,77,1.0
15,78,78,0.97
15,79,79,0.984
15,80,80,0.957
15,81,81,1.0
15,82,82,0.983
15,83,83,1.0
15,84,84,0.974
15,85,85,1.0
15,86,86,1.0
15,87,87,0.986
15,88,88,1.0
15,89,89,0.986
15,90,90,1.0
15,91,91,0.987
15,92,92,0.971
15,93,93,1.0
15,94,94,1.0
15,95,95,0.987
15,96,96,1.0
15,97,97,1.0
15,98,98,1.0
15,99,99,1.0
15,100,100,0.985
15,101,101,0.971
15,102,102,0.986
15,103,103,1.0
15,104,104,1.0
15,105,105,1.0
15,106,106,0.984
15,107,107,0.986
15,108,108,1.0
15,109,109,0.986
15,110,110,0.985
15,111,111,1.0
15,112,112,1.0
15,113,113,0.986
15,114,114,0.974
15,115,115,0.973
15,116,116,0.986
15,117,117,1.0
15,118,118,0.987
15,119,119,0.987
15,120,120,0.974
15,121,121,0.986
15,122,122,1.0
15,123,123,1.0
15,124,124,1.0
15,125,125,0.976
15,126,126,0.986
15,127,127,0.986
15,128,128,1.0
15,129,129,0.973
15,130,130,1.0
15,131,131,1.0
15,132,132,1.0
15,133,133,1.0
15,134,134,1.0
15,135,135,1.0
15,136,136,0.986
15,137,137,0.971
15,138,138,0.986
15,139,139,1.0
15,140,140,0.986
15,141,141,1.0
15,142,142,0.985
15,143,143,0.985
15,144,144,0.986
15,145,145,0.986
15,146,146,0.987
15,147,147,0.985
15,148,148,1.0
15,149,149,0.985
15,150,150,0.971
15,151,151,0.985
15,152,152,0.986
15,153,153,1.0
15,154,154,0.986
15,155,155,1.0
15,156,156,0.986
15,157,157,1.0
15,158,158,0.985
15,159,159,0.986
15,160,160,1.0
15,161,161,1.0
15,162,162,0.974
15,163,163,1.0
15,164,164,0.986
15,165,165,1.0
15,166,166,0.987
15,167,167,1.0
15,168,168,0.971
15,169,169,0.984
15,170,170,0.971
15,171,171,1.0
15,172,172,1.0
15,173,173,0.987
15,174,174,1.0
15,175,175,1.0
15,176,176,0.986
15,177,177,1.0
15,178,178,0.974
15,179,179,1.0
15,180,180,0.972
15,181,181,1.0
15,182,182,0.987
15,183,183,1.0
15,184,184,0.987
15,185,185,0.986
15,186,186,0.985
15,187,187,0.988
15,188,188,0.988
15,189,189,0.988
15,190,190,1.0
15,191,191,0.986
15,192,192,0.976
15,193,193,0.986
15,194,194,1.0
15,195,195,1.0
15,196,196,1.0
15,197,197,1.0
15,198,198,1.0
15,199,199,1.0
15,200,200,0.971
15,201,201,1.0
15,202,202,1.0
15,203,203,1.0
15,204,204,0.987
15,205,205,0.986
15,206,206,1.0
15,207,207,0.987
15,208,208,0.987
15,209,209,0.986
15,210,210,1.0
15,211,211,0.985
15,212,212,1.0
15,213,213,1.0
15,214,214,1.0
15,215,215,0.986
15,216,216,1.0
15,217,217,0.986
15,218,218,1.0
15,219,219,0.986
15,220,220,0.987
15,221,221,0.987
15,222,222,1.0
15,223,223,1.0
15,224,224,1.0
15,225,225,1.0
15,226,226,0.986
15,227,227,1.0
15,228,228,0.986
15,229,229,0.974
15,230,230,0.985
15,231,231,0.986
15,232,232,0.987
15,233,233,1.0
15,234,234,0.986
15,235,235,1.0
15,236,236,0.974
15,237,237,0.983
15,238,238,0.984
15,239,239,0.986
15,240,240,0.974
15,241,241,1.0
15,242,242,0.986
15,243,243,0.987
15,244,244,0.986
15,245,245,0.985
15,246,246,0.987
15,247,247,0.986
15,248,248,1.0
15,249,249,1.0
15,250,250,1.0
15,251,251,0.97
15,252,252,0.985
15,253,253,0.987
15,254,254,1.0
15,255,255,1.0
15,256,256,1.0
15,257,257,0.986
15,258,258,0.986
15,259,259,1.0
15,260,260,1.0
15,261,261,0.984
15,262,262,1.0
15,263,263,0.987
15,264,264,1.0
15,265,265,1.0
15,266,266,1.0
15,267,267,0.985
15,268,268,0.987
15,269,269,0.985
15,270,270,1.0
15,271,271,0.968
15,272,272,1.0
15,273,273,0.985
15,274,274,0.974
15,275,275,0.984
15,276,276,1.0
15,277,277,1.0
15,278,278,1.0
15,279,279,0.988
15,280,280,1.0
15,281,281,0.974
15,282,282,0.986
15,283,283,0.986
15,284,284,1.0
15,285,285,1.0
15,286,286,0.986
15,287,287,0.97
15,288,288,1.0
15,289,289,0.986
15,290,290,1.0
15,291,291,0.972
15,292,292,1.0
15,293,293,1.0
15,294,294,0.971
15,295,295,1.0
15,296,296,0.975
15,297,297,1.0
15,298,298,0.971
15,299,299,1.0
15,300,300,0.974
15,301,301,0.971
15,302,302,0.986
15,303,303,1.0
15,304,304,1.0
15,305,305,1.0
15,306,306,0.972
15,307,307,0.987
15,308,308,0.986
15,309,309,0.987
15,310,310,1.0
15,311,311,0.971
15,312,312,0.971
15,313,313,0.97
15,314,314,1.0
15,315,315,0.985
15,316,316,1.0
15,317,317,1.0
15,318,318,0.988
15,319,319,0.974
15,320,320,0.986
15,321,321,0.974
15,322,322,1.0
15,323,323,0.951
15,324,324,1.0
15,325,325,0.986
15,326,326,1.0
15,327,327,1.0
15,328,328,0.986
15,329,329,1.0
15,330,330,1.0
15,331,331,1.0
15,332,332,1.0
15,333,333,1.0
15,334,334,1.0
15,335,335,1.0
15,336,336,0.985
15,337,337,0.985
15,338,338,1.0
15,339,339,0.986
15,340,340,0.986
15,341,341,1.0
15,342,342,0.988
15,343,343,0.96
15,344,344,1.0
15,345,345,1.0
15,346,346,1.0
15,347,347,0.986
15,348,348,0.985
15,349,349,1.0
15,350,350,1.0
15,351,351,1.0
15,352,352,1.0
15,353,353,1.0
15,354,354,1.0
15,355,355,1.0
15,356,356,0.986
15,357,357,1.0
15,358,358,0.971
15,359,359,0.987
15,360,360,0.974
15,361,361,0.987
15,362,362,0.987
15,363,363,0.985
15,364,364,1.0
15,365,365,1.0
15,366,366,1.0
15,367,367,1.0
15,368,368,1.0
15,369,369,0.987
15,370,370,1.0
15,371,371,0.986
15,372,372,1.0
15,373,373,1.0
15,374,374,0.987
15,375,375,1.0
15,376,376,0.985
15,377,377,0.974
15,378,378,1.0
15,379,379,0.986
15,380,380,0.987
15,381,381,0.985
15,382,382,0.986
15,383,383,0.986
15,384,384,1.0
15,385,385,0.987
15,386,386,0.987
15,387,387,0.984
15,388,388,0.987
15,389,389,1.0
15,390,390,0.985
15,391,391,1.0
15,392,392,0.972
15,393,393,0.987
15,394,394,0.972
15,395,395,1.0
15,396,396,1.0
15,397,397,0.97
15,398,398,0.974
15,399,399,0.975
15,400,400,1.0
15,401,401,1.0
15,402,402,0.986
15,403,403,0.971
15,404,404,1.0
15,405,405,0.987
15,406,406,0.988
15,407,407,1.0
15,408,408,1.0
15,409,409,1.0
15,410,410,0.984
15,411,411,1.0
15,412,412,1.0
15,413,413,1.0
15,414,414,0.972
15,415,415,0.971
15,416,416,1.0
15,417,417,0.986
15,418,418,0.974
15,419,419,0.986
15,420,420,1.0
15,421,421,1.0
15,422,422,0.985
15,423,423,1.0
15,424,424,1.0
15,425,425,1.0
15,426,426,1.0
15,427,427,0.985
15,428,428,1.0
15,429,429,1.0
15,430,430,0.976
15,431,431,0.986
15,432,432,0.986
15,433,433,0.986
15,434,434,0.957
15,435,435,1.0
15,436,436,0.985
15,437,437,1.0
15,438,438,1.0
15,439,439,1.0
15,440,440,0.987
15,441,441,1.0
15,442,442,0.986
15,443,443,1.0
15,444,444,0.985
15,445,445,0.986
15,446,446,1.0
15,447,447,0.987
15,448,448,0.987
15,449,449,0.986
15,450,450,1.0
15,451,451,1.0
15,452,452,0.984
15,453,453,0.973
15,454,454,1.0
15,455,455,0.986
15,456,456,0.986
15,457,457,0.987
15,458,458,0.975
15,459,459,1.0
15,460,460,1.0
15,461,461,0.973
15,462,462,0.987
15,463,463,1.0
15,464,464,0.986
15,465,465,1.0
15,466,466,0.986
15,467,467,1.0
15,468,468,1.0
15,469,469,0.986
15,470,470,0.987
15,471,471,0.973
15,472,472,1.0
15,473,473,1.0
15,474,474,1.0
15,475,475,1.0
15,476,476,1.0
15,477,477,1.0
15,478,478,0.986
15,479,479,0.974
15,480,480,0.971
15,481,481,1.0
15,482,482,0.987
15,483,483,0.971
15,484,484,0.986
15,485,485,1.0
15,486,486,1.0
15,487,487,1.0
15,488,488,1.0
15,489,489,1.0
15,490,490,0.987
15,491,491,1.0
15,492,492,0.987
15,493,493,0.986
15,494,494,0.987
15,495,495,1.0
15,496,496,1.0
15,497,497,0.987
15,498,498,1.0
15,499,499,1.0
15,500,500,1.0
15,501,501,0.973
15,502,502,1.0
15,503,503,1.0
15,504,504,0.985
15,505,505,1.0
15,506,506,1.0
15,507,507,1.0
15,508,508,0.987
15,509,509,0.986
15,510,510,1.0
15,511,511,1.0
15,512,512,1.0
15,513,513,0.975
15,514,514,1.0
15,515,515,0.986
15,516,516,0.983
15,517,517,1.0
15,518,518,0.985
15,519,519,1.0
15,520,520,0.986
15,521,521,1.0
15,522,522,1.0
15,523,523,1.0
15,524,524,0.957
15,525,525,1.0
15,526,526,1.0
15,527,527,1.0
15,528,528,1.0
15,529,529,1.0
15,530,530,0.987
15,531,531,1.0
15,532,532,1.0
15,533,533,1.0
15,534,534,0.987
15,535,535,1.0
15,536,536,0.985
15,537,537,0.972
15,538,538,1.0
15,539,539,0.986
15,540,540,1.0
15,541,541,0.974
15,542,542,1.0
15,543,543,0.984
15,544,544,0.971
15,545,545,1.0
15,546,546,0.986
15,547,547,0.987
15,548,548,0.985
15,549,549,1.0
15,550,550,1.0
15,551,551,1.0
15,552,552,0.949
15,553,553,1.0
15,554,554,1.0
15,555,555,0.986
15,556,556,0.974
15,557,557,0.973
15,558,558,1.0
15,559,559,0.958
15,560,560,0.986
15,561,561,0.986
15,562,562,0.986
15,563,563,0.987
15,564,564,0.974
15,565,565,0.986
15,566,566,0.985
15,567,567,1.0
15,568,568,0.986
15,569,569,0.986
15,570,570,0.987
15,571,571,1.0
15,572,572,0.986
15,573,573,0.987
15,574,574,1.0
15,575,575,0.987
15,576,576,0.986
15,577,577,1.0
15,578,578,1.0
15,579,579,0.972
15,580,580,0.984
15,581,581,1.0
15,582,582,0.987
15,583,583,0.985
15,584,584,1.0
15,585,585,0.987
15,586,586,0.959
15,587,587,1.0
15,588,588,1.0
15,589,589,1.0
15,590,590,1.0
15,591,591,1.0
15,592,592,1.0
15,593,593,0.987
15,594,594,1.0
15,595,595,0.986
15,596,596,1.0
15,597,597,1.0
15,598,598,0.986
15,599,599,1.0
15,600,600,1.0
15,601,601,1.0
15,602,602,1.0
15,603,603,1.0
15,604,604,1.0
15,605,605,0.972
15,606,606,1.0
15,607,607,1.0
15,608,608,0.987
15,609,609,1.0
15,610,610,0.986
15,611,611,0.987
15,612,612,1.0
15,613,613,0.985
15,614,614,1.0
15,615,615,0.987
15,616,616,0.986
15,617,617,0.972
15,618,618,1.0
15,619,619,1.0
15,620,620,1.0
15,621,621,1.0
15,622,622,1.0
15,623,623,0.987
15,624,624,0.968
15,625,625,1.0
15,626,626,1.0
15,627,627,1.0
15,628,628,0.987
15,629,629,1.0
15,630,630,0.986
15,631,631,0.986
15,632,632,1.0
15,633,633,1.0
15,634,634,1.0
15,635,635,0.986
15,636,636,0.987
15,637,637,0.986
15,638,638,0.986
15,639,639,1.0
15,640,640,1.0
15,641,641,0.987
15,642,642,1.0
15,643,643,1.0
15,644,644,0.986
15,645,645,1.0
15,646,646,0.986
15,647,647,0.987
15,648,648,1.0
15,649,649,0.985
15,650,650,0.987
15,651,651,0.976
15,652,652,1.0
15,653,653,0.974
15,654,654,0.985
15,655,655,1.0
15,656,656,1.0
15,657,657,1.0
15,658,658,1.0
15,659,659,1.0
15,660,660,0.987
15,661,661,0.986
15,662,662,1.0
15,663,663,0.985
15,664,664,1.0
15,665,665,0.986
15,666,666,1.0
15,667,667,1.0
15,668,668,0.973
15,669,669,0.987
15,670,670,1.0
15,671,671,1.0
15,672,672,1.0
15,673,673,0.986
