work,tlg,book,n,text,text_clean,source
Idylls,tlg001,12,24,ψεύδεα ῥινὸς ὕπερθεν ἀραιᾶς οὐκ ἀναφύσω.,ψεύδεα ῥινὸς ὕπερθεν ἀραιᾶς οὐκ ἀναφύσω.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,25,"ἢν γὰρ καί τι δάκῃς, τὸ μὲν ἀβλαβὲς εὐθὺς ἔθηκας,","ἢν γὰρ καί τι δάκῃς, τὸ μὲν ἀβλαβὲς εὐθὺς ἔθηκας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,26,"διπλάσιον δʼ ὤνασας, ἔχων δʼ ἐπίμετρον ἀπῆνθον.","διπλάσιον δ’ ὤνασας, ἔχων δ’ ἐπίμετρον ἀπῆνθον.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,27,"Νισαῖοι Μεγαρῆες ἀριστεύοντες ἐρετμοῖς,","Νισαῖοι Μεγαρῆες ἀριστεύοντες ἐρετμοῖς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,28,"ὄλβιοι οἰκείοιτε, τὸν Ἀττικὸν ὡς περίαλλα","ὄλβιοι οἰκείοιτε, τὸν Ἀττικὸν ὡς περίαλλα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,29,ξεῖνον ἐτιμήσασθε Διοκλέα τὸν φιλόπαιδα.,ξεῖνον ἐτιμήσασθε Διοκλέα τὸν φιλόπαιδα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,30,αἰεί οἱ περὶ τύμβον ἀολλέες εἴαρι πράτῳ,αἰεί οἱ περὶ τύμβον ἀολλέες εἴαρι πράτῳ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,31,κοῦροι ἐριδμαίνοντι φιλήματος ἄκρα φέρεσθαι.,κοῦροι ἐριδμαίνοντι φιλήματος ἄκρα φέρεσθαι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,32,"ὃς δέ κε προσμάξῃ γλυκερώτερα χείλεσι χείλη,","ὃς δέ κε προσμάξῃ γλυκερώτερα χείλεσι χείλη,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,33,βριθόμενος στεφάνοισιν ἑὰν ἐς μητέρʼ ἀπῆνθεν.,βριθόμενος στεφάνοισιν ἑὰν ἐς μητέρ’ ἀπῆνθεν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,34,"ὄλβιος, ὅστις παισὶ φιλήματα κεῖνα διαιτᾷ.","ὄλβιος, ὅστις παισὶ φιλήματα κεῖνα διαιτᾷ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,35,ἦ που τὸν χαροπὸν Γανυμήδεα πόλλʼ ἐπιβωτᾷ,ἦ που τὸν χαροπὸν Γανυμήδεα πόλλ’ ἐπιβωτᾷ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,36,"Λυδίῃ ἶσον ἔχειν πέτρῃ στόμα, χρυσὸν ὁποίῃ","Λυδίῃ ἶσον ἔχειν πέτρῃ στόμα, χρυσὸν ὁποίῃ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,12,37,πεύθονται μὴ φαῦλος ἐτήτυμω ἀργυραμοιβοί.,πεύθονται μὴ φαῦλος ἐτήτυμω ἀργυραμοιβοί.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,1,"οὐχ ἁμῖν τὸν Ἔρωτα μόνοις ἔτεχʼ, ὡς ἐδοκεῦμες,","οὐχ ἁμῖν τὸν Ἔρωτα μόνοις ἔτεχ’, ὡς ἐδοκεῦμες,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,2,"Νικία, ᾧ τινι τοῦτο θεῶν ποκα τέκνον ἔγεντο.","Νικία, ᾧ τινι τοῦτο θεῶν ποκα τέκνον ἔγεντο.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,3,"οὐχ ἁμῖν τὰ καλὰ πράτοις καλὰ φαίνεται εἶμεν,","οὐχ ἁμῖν τὰ καλὰ πράτοις καλὰ φαίνεται εἶμεν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,4,"οἳ θνατοὶ πελόμεσθα, τὸ δʼ αὔριον οὐκ ἐσορῶμες·","οἳ θνατοὶ πελόμεσθα, τὸ δ’ αὔριον οὐκ ἐσορῶμες·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,5,"ἀλλὰ καὶ ὡμφιτρύωνος ὁ χαλκεοκάρδιος υἱός,","ἀλλὰ καὶ ὡμφιτρύωνος ὁ χαλκεοκάρδιος υἱός,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,6,"ὃς τὸν λῖν ὑπέμεινε τὸν ἄγριον, ἤρατο παιδός,","ὃς τὸν λῖν ὑπέμεινε τὸν ἄγριον, ἤρατο παιδός,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,7,"τῶ χαρίεντος Ὕλα, τῶ τὰν πλοκαμῖδα φορεῦντος,","τῶ χαρίεντος Ὕλα, τῶ τὰν πλοκαμῖδα φορεῦντος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,8,"καί νιν πάντʼ ἐδίδαξε πατὴρ ὡσεὶ φίλον υἱέα,","καί νιν πάντ’ ἐδίδαξε πατὴρ ὡσεὶ φίλον υἱέα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,9,ὅσσα μαθὼν ἀγαθὸς καὶ ἀοίδιμος αὐτὸς ἔγεντο·,ὅσσα μαθὼν ἀγαθὸς καὶ ἀοίδιμος αὐτὸς ἔγεντο·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,10,"χωρὶς δʼ οὐδέποκʼ ἦς, οὔτʼ εἰ μέσον ἆμαρ ὄροιτο,","χωρὶς δ’ οὐδέποκ’ ἦς, οὔτ’ εἰ μέσον ἆμαρ ὄροιτο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,11,"οὔτʼ ἄρʼ ὅχʼ ἁ λεύκιππος ἀνατρέχοι ἐς Διὸς Ἀώς,","οὔτ’ ἄρ’ ὅχ’ ἁ λεύκιππος ἀνατρέχοι ἐς Διὸς Ἀώς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,12,"οὐδʼ ὁπόκʼ ὀρτάλιχοι μινυροὶ ποτὶ κοῖτον ὁρῷεν,","οὐδ’ ὁπόκ’ ὀρτάλιχοι μινυροὶ ποτὶ κοῖτον ὁρῷεν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,13,"σεισαμένας πτερὰ ματρὸς ἐπʼ αἰθαλόεντι πετεύρῳ,","σεισαμένας πτερὰ ματρὸς ἐπ’ αἰθαλόεντι πετεύρῳ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,14,"ὡς αὐτῷ κατὰ θυμὸν ὁ παῖς πεποναμένος εἴη,","ὡς αὐτῷ κατὰ θυμὸν ὁ παῖς πεποναμένος εἴη,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,15,αὐτῷ δʼ εὖ ἕλκων ἐς ἀλαθινὸν ἄνδρʼ ἀποβαίη.,αὐτῷ δ’ εὖ ἕλκων ἐς ἀλαθινὸν ἄνδρ’ ἀποβαίη.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,16,ἀλλʼ ὅτε τὸ χρύσειον ἔπλει μετὰ κῶας Ἰήσων,ἀλλ’ ὅτε τὸ χρύσειον ἔπλει μετὰ κῶας Ἰήσων,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,17,"Αἰσονίδας, οἱ δʼ αὐτῷ ἀριστῆες συνέποντο","Αἰσονίδας, οἱ δ’ αὐτῷ ἀριστῆες συνέποντο",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,18,"πασᾶν ἐκ πολίων προλελεγμένοι, ὧν ὄφελός τι,","πασᾶν ἐκ πολίων προλελεγμένοι, ὧν ὄφελός τι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,19,"ἵκετο χὡ ταλαεργὸς ἀνὴρ ἐς ἀφνειὸν Ἰωλκόν,","ἵκετο χὡ ταλαεργὸς ἀνὴρ ἐς ἀφνειὸν Ἰωλκόν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,20,"Ἀλκμήνης υἱὸς Μιδεάτιδος ἡρωίνης,","Ἀλκμήνης υἱὸς Μιδεάτιδος ἡρωίνης,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,21,"σὺν δʼ αὐτῷ κατέβαινεν Ὕλας εὔεδρον ἐς Ἀργώ,","σὺν δ’ αὐτῷ κατέβαινεν Ὕλας εὔεδρον ἐς Ἀργώ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,22,"ἅτις κυανεᾶν οὐχ ἥψατο συνδρομάδων ναῦς,","ἅτις κυανεᾶν οὐχ ἥψατο συνδρομάδων ναῦς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,23,ἀλλὰ διεξάιξε—βαθὺν δʼ εἰσέδραμε Φᾶσιν—,ἀλλὰ διεξάιξε—βαθὺν δ’ εἰσέδραμε Φᾶσιν—,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,24,αἰετὸς ἐς μέγα λαῖτμα· ἀφʼ οὗ τότε χοιράδες ἔσταν.,αἰετὸς ἐς μέγα λαῖτμα· ἀφ’ οὗ τότε χοιράδες ἔσταν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,25,"ἆμος δʼ ἀντέλλοντι Πελειάδες, ἐσχατιαὶ δὲ","ἆμος δ’ ἀντέλλοντι Πελειάδες, ἐσχατιαὶ δὲ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,26,"ἄρνα νέον βόσκοντι, τετραμμένου εἴαρος ἤδη,","ἄρνα νέον βόσκοντι, τετραμμένου εἴαρος ἤδη,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,27,τᾶμος ναυτιλίας μιμνάσκετο θεῖος ἄωτος,τᾶμος ναυτιλίας μιμνάσκετο θεῖος ἄωτος,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,28,"ἡρώων, κοίλαν δὲ καθιδρυνθέντες ἐς Ἀργὼ","ἡρώων, κοίλαν δὲ καθιδρυνθέντες ἐς Ἀργὼ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,29,"Ἑλλάσποντον ἵκοντο νότῳ τρίτον ἆμαρ ἀέντι,","Ἑλλάσποντον ἵκοντο νότῳ τρίτον ἆμαρ ἀέντι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,30,"εἴσω δʼ ὅρμον ἔθεντο Προποντίδος, ἔνθα Κιανῶν","εἴσω δ’ ὅρμον ἔθεντο Προποντίδος, ἔνθα Κιανῶν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,31,αὔλακας εὐρύνοντι βόες τρίβοντες ἄροτρα.,αὔλακας εὐρύνοντι βόες τρίβοντες ἄροτρα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,32,ἐκβάντες δʼ ἐπὶ θῖνα κατὰ ζυγὰ δαῖτα πένοντο,ἐκβάντες δ’ ἐπὶ θῖνα κατὰ ζυγὰ δαῖτα πένοντο,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,33,"δειελινοί, πολλοὶ δὲ μίαν στορέσαντο χαμεύναν.","δειελινοί, πολλοὶ δὲ μίαν στορέσαντο χαμεύναν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,34,"λειμὼν γάρ σφιν ἔκειτο, μέγα στιβάδεσσιν ὄνειαρ,","λειμὼν γάρ σφιν ἔκειτο, μέγα στιβάδεσσιν ὄνειαρ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,35,ἔνθεν βούτομον ὀξὺ βαθύν τʼ ἐτάμοντο κύπειρον.,ἔνθεν βούτομον ὀξὺ βαθύν τ’ ἐτάμοντο κύπειρον.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,36,κᾤχεθʼ Ὕλας ὁ ξανθὸς ὕδωρ ἐπιδόρπιον οἰσῶν,κᾤχεθ’ Ὕλας ὁ ξανθὸς ὕδωρ ἐπιδόρπιον οἰσῶν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,37,"αὐτῷ θʼ Ἡρακλῆι καὶ ἀστεμφεῖ Τελαμῶνι,","αὐτῷ θ’ Ἡρακλῆι καὶ ἀστεμφεῖ Τελαμῶνι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,38,"οἳ μίαν ἄμφω ἑταῖροι ἀεὶ δαίνυντο τράπεζαν,","οἳ μίαν ἄμφω ἑταῖροι ἀεὶ δαίνυντο τράπεζαν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,39,χάλκεον ἄγγος ἔχων. τάχα δὲ κράναν ἐνόησεν,χάλκεον ἄγγος ἔχων. τάχα δὲ κράναν ἐνόησεν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,40,"ἡμένῳ ἐν χώρῳ· περὶ δὲ θρύα πολλὰ πεφύκει,","ἡμένῳ ἐν χώρῳ· περὶ δὲ θρύα πολλὰ πεφύκει,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,41,κυάνεόν τε χελιδόνιον χλωρόν τʼ ἀδίαντον,κυάνεόν τε χελιδόνιον χλωρόν τ’ ἀδίαντον,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,42,καὶ θάλλοντα σέλινα καὶ εἰλιτενὴς ἄγρωστις.,καὶ θάλλοντα σέλινα καὶ εἰλιτενὴς ἄγρωστις.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,43,"ὕδατι δʼ ἐν μέσσῳ Νύμφαι χορὸν ἀρτίζοντο,","ὕδατι δ’ ἐν μέσσῳ Νύμφαι χορὸν ἀρτίζοντο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,44,"νύμφαι ἀκοίμητοι, δειναὶ θεαὶ ἀγροιώταις,","νύμφαι ἀκοίμητοι, δειναὶ θεαὶ ἀγροιώταις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,45,"Εὐνείκα καὶ Μαλὶς ἔαρ θʼ ὁρόωσα Νύχεια,","Εὐνείκα καὶ Μαλὶς ἔαρ θ’ ὁρόωσα Νύχεια,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,46,ἤτοι ὁ κοῦρος ἐπεῖχε ποτῷ πολυχανδέα κρωσσὸν,ἤτοι ὁ κοῦρος ἐπεῖχε ποτῷ πολυχανδέα κρωσσὸν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,47,"βάψαι ἐπειγόμενος, ταὶ δʼ ἐν χερὶ πᾶσαι ἔφυσαν·","βάψαι ἐπειγόμενος, ταὶ δ’ ἐν χερὶ πᾶσαι ἔφυσαν·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,48,πασάων γὰρ ἔρως ἁπαλὰς φρένας ἐξεσόβησεν,πασάων γὰρ ἔρως ἁπαλὰς φρένας ἐξεσόβησεν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,49,Ἀργείῳ ἐπὶ παιδί· κατήριπε δʼ ἐς μέλαν ὕδωρ,Ἀργείῳ ἐπὶ παιδί· κατήριπε δ’ ἐς μέλαν ὕδωρ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,50,"ἀθρόος, ὡς ὅτε πυρσὸς ἀπʼ οὐρανοῦ ἤριπεν ἀστὴρ","ἀθρόος, ὡς ὅτε πυρσὸς ἀπ’ οὐρανοῦ ἤριπεν ἀστὴρ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,51,"ἀθρόος, ἐν πόντῳ, ναύταις δέ τις εἶπεν ἑταίροις·","ἀθρόος, ἐν πόντῳ, ναύταις δέ τις εἶπεν ἑταίροις·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,52,κουφότερʼ ὦ παῖδες ποιεῖσθʼ ὅπλα· πνευστικὸς οὖρος.,κουφότερ’ ὦ παῖδες ποιεῖσθ’ ὅπλα· πνευστικὸς οὖρος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,53,νύμφαι μὲν σφετέροις ἐπὶ γούνασι κοῦρον ἔχοισαι,νύμφαι μὲν σφετέροις ἐπὶ γούνασι κοῦρον ἔχοισαι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,54,δακρυόεντʼ ἀγανοῖσι παρεψύχοντʼ ἐπέεσσιν.,δακρυόεντ’ ἀγανοῖσι παρεψύχοντ’ ἐπέεσσιν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,55,Ἀμφιτρυωνιάδας δὲ ταρασσόμενος περὶ παιδὶ,Ἀμφιτρυωνιάδας δὲ ταρασσόμενος περὶ παιδὶ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,56,"ᾤχετο, μαιωτιστὶ λαβὼν εὐκαμπέα τόξα","ᾤχετο, μαιωτιστὶ λαβὼν εὐκαμπέα τόξα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,57,"καὶ ῥόπαλον, τό οἱ αἰὲν ἐχάνδανε δεξιτερὴ χείρ.","καὶ ῥόπαλον, τό οἱ αἰὲν ἐχάνδανε δεξιτερὴ χείρ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,58,"τρὶς μὲν Ὕλαν ἄυσεν, ὅσον βαρὺς ἤρυγε λαιμός·","τρὶς μὲν Ὕλαν ἄυσεν, ὅσον βαρὺς ἤρυγε λαιμός·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,59,"τρὶς δʼ ἄρʼ ὁ παῖς ὑπάκουσεν, ἀραιὰ δʼ ἵκετο φωνὰ","τρὶς δ’ ἄρ’ ὁ παῖς ὑπάκουσεν, ἀραιὰ δ’ ἵκετο φωνὰ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,60,"ἐξ ὕδατος, παρεὼν δὲ μάλα σχεδὸν εἴδετο πόρρω.","ἐξ ὕδατος, παρεὼν δὲ μάλα σχεδὸν εἴδετο πόρρω.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,61,"ὡς δʼ ὁπότʼ ἠυγένειος ἀπόπροθι λῖς ἐσακούσας,","ὡς δ’ ὁπότ’ ἠυγένειος ἀπόπροθι λῖς ἐσακούσας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,62,νεβροῦ φθεγξαμένας τις ἐν οὔρεσιν ὠμοφάγος λῖς,νεβροῦ φθεγξαμένας τις ἐν οὔρεσιν ὠμοφάγος λῖς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,63,ἐξ εὐνᾶς ἔσπευσεν ἑτοιμοτάταν ἐπὶ δαῖτα·,ἐξ εὐνᾶς ἔσπευσεν ἑτοιμοτάταν ἐπὶ δαῖτα·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,64,Ἡρακλέης τοιοῦτος ἐν ἀτρίπτοισιν ἀκάνθαις,Ἡρακλέης τοιοῦτος ἐν ἀτρίπτοισιν ἀκάνθαις,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,65,"παῖδα ποθῶν δεδόνητο, πολὺν δʼ ἐπελάμβανε χῶρον.","παῖδα ποθῶν δεδόνητο, πολὺν δ’ ἐπελάμβανε χῶρον.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,66,σχέτλιοι οἱ φιλέοντες· ἀλώμενος ὅσσʼ ἐμόγησεν,σχέτλιοι οἱ φιλέοντες· ἀλώμενος ὅσσ’ ἐμόγησεν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,67,"οὔρεα καὶ δρυμούς, τὰ δʼ Ἰήσονος ὕστερα πάντʼ ἦς.","οὔρεα καὶ δρυμούς, τὰ δ’ Ἰήσονος ὕστερα πάντ’ ἦς.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,68,"ναῦς γέμεν ἄρμενʼ ἔχοισα μετάρσια τῶν παρεόντων,","ναῦς γέμεν ἄρμεν’ ἔχοισα μετάρσια τῶν παρεόντων,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,69,ἱστία δʼ ἡμίθεοι μεσονύκτιον ἐξεκάθαιρον,ἱστία δ’ ἡμίθεοι μεσονύκτιον ἐξεκάθαιρον,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,70,Ἡρακλῆα μένοντες. ὁ δʼ ᾇ πόδες ἆγον ἐχώρει,Ἡρακλῆα μένοντες. ὁ δ’ ᾇ πόδες ἆγον ἐχώρει,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,71,μαινόμενος· χαλεπὸς γὰρ ἔσω θεὸς ἧπαρ ἄμυσσεν.,μαινόμενος· χαλεπὸς γὰρ ἔσω θεὸς ἧπαρ ἄμυσσεν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,72,οὕτω μὲν κάλλιστος Ὕλας μακάρων ἀμιθρεῖται·,οὕτω μὲν κάλλιστος Ὕλας μακάρων ἀμιθρεῖται·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,73,"Ἡρακλέην δʼ ἥρωες ἐκερτόμεον λιποναύταν,","Ἡρακλέην δ’ ἥρωες ἐκερτόμεον λιποναύταν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,74,"οὕνεκεν ἠρώησε τριακοντάζυγον Ἀργώ,","οὕνεκεν ἠρώησε τριακοντάζυγον Ἀργώ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,13,75,πεζᾷ δʼ ἐς Κόλχους τε καὶ ἄξενον ἵκετο Φᾶσιν.,πεζᾷ δ’ ἐς Κόλχους τε καὶ ἄξενον ἵκετο Φᾶσιν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,1,χαίρειν πολλὰ τὸν ἄνδρα Θυώνιχον.,χαίρειν πολλὰ τὸν ἄνδρα Θυώνιχον.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,1b,"ἀλλὰ τὺ ταὐτά,","ἀλλὰ τὺ ταὐτά,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,2,Αἰσχίνα.,Αἰσχίνα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,2b,ὡς χρόνιος.,ὡς χρόνιος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,2c,χρόνιος; τί δέ τοι τὸ μέλημα;,χρόνιος; τί δέ τοι τὸ μέλημα;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,3,πράσσομες οὐχ ὡς λῷστα Θυώνιχε.,πράσσομες οὐχ ὡς λῷστα Θυώνιχε.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,3b,"ταῦτʼ ἄρα λεπτός,","ταῦτ’ ἄρα λεπτός,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,4,"χὡ μύσταξ πολὺς οὗτος, ἀυσταλέοι δὲ κίκιννοι.","χὡ μύσταξ πολὺς οὗτος, ἀυσταλέοι δὲ κίκιννοι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,5,"τοιοῦτος πρώαν τις ἀφίκετο Πυθαγορικτάς,","τοιοῦτος πρώαν τις ἀφίκετο Πυθαγορικτάς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,6,ὠχρὸς κἀνυπόδητος· Ἀθηναῖος δʼ ἔφατʼ ἦμεν.,ὠχρὸς κἀνυπόδητος· Ἀθηναῖος δ’ ἔφατ’ ἦμεν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,7,"ἤρατο μὰν καὶ τῆνος, ἐμὶν δοκεῖ, ὀπτῶ ἀλεύρω.","ἤρατο μὰν καὶ τῆνος, ἐμὶν δοκεῖ, ὀπτῶ ἀλεύρω.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,8,παίσδεις ὦγάθʼ ἔχων· ἐμὲ δʼ ἁ χαρίεσσα Κυνίσκα,παίσδεις ὦγάθ’ ἔχων· ἐμὲ δ’ ἁ χαρίεσσα Κυνίσκα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,9,"ὑβρίσδει· λασῶ δὲ μανείς ποκα, θρὶξ ἀνὰ μέσσον.","ὑβρίσδει· λασῶ δὲ μανείς ποκα, θρὶξ ἀνὰ μέσσον.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,10,"τοιοῦτος μὲν ἀεὶ τὺ φίλʼ Αἰσχίνα, ἁσυχᾷ ὀξύς,","τοιοῦτος μὲν ἀεὶ τὺ φίλ’ Αἰσχίνα, ἁσυχᾷ ὀξύς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,11,"πάντʼ ἐθέλων κατὰ καιρόν· ὅμως δʼ εἶπον, τί τὸ καινόν.","πάντ’ ἐθέλων κατὰ καιρόν· ὅμως δ’ εἶπον, τί τὸ καινόν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,12,ὡργεῖος κἠγὼ καὶ ὁ Θεσσαλὸς ἱπποδιώκτας,ὡργεῖος κἠγὼ καὶ ὁ Θεσσαλὸς ἱπποδιώκτας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,13,Ἆπις καὶ Κλεύνικος ἐπίνομες ὁ στρατιώτας,Ἆπις καὶ Κλεύνικος ἐπίνομες ὁ στρατιώτας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,14,ἐν χώρῳ παρʼ ἐμίν. δύο μὲν κατέκοψα νεοσσὼς,ἐν χώρῳ παρ’ ἐμίν. δύο μὲν κατέκοψα νεοσσὼς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,15,"θηλάζοντά τε χοῖρον, ἀνῷξα δὲ βίβλινον αὐτοῖς","θηλάζοντά τε χοῖρον, ἀνῷξα δὲ βίβλινον αὐτοῖς",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,16,"εὐώδη, τετόρων ἐτέων, σχεδὸν ὡς ἀπὸ λανῶ.","εὐώδη, τετόρων ἐτέων, σχεδὸν ὡς ἀπὸ λανῶ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,17,βολβὸς κτεὶς κοχλίας ἐξῃρέθη. ἦς πότος ἁδύς.,βολβὸς κτεὶς κοχλίας ἐξῃρέθη. ἦς πότος ἁδύς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,18,"ἤδη δὲ προϊόντος, ἔδοξʼ ἐπιχεῖσθαι ἄκρατον","ἤδη δὲ προϊόντος, ἔδοξ’ ἐπιχεῖσθαι ἄκρατον",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,19,ὧτινος ἤθελʼ ἕκαστος· ἔδει μόνον ὧτινος εἰπεῖν.,ὧτινος ἤθελ’ ἕκαστος· ἔδει μόνον ὧτινος εἰπεῖν.,tlg0005.tlg001.perseus-grc2.xml
