work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Cynegetica,4,278,cyn_4_278,15,n aˊ r . tʰ ɛː . k a # p r o . t a . m ɔːˋ n # s t y . pʰ e . l aːˋ s # uː . t aˊ . z d e . t o # p eˊ t . r a s,LLLSSLSSLLLSSLL,A0000G00G0A00A0,112223334455566,0:position_ambiguous;2:position_ambiguous;10:position_ambiguous;14:line_final_ambiguous,"[{""text"": ""νάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""n"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μὼν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""m"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""στυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""t"", ""y""], ""flags"": []}, {""text"": ""φε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""λὰς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""l"", ""aː"", ""s""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""uː""], ""flags"": []}, {""text"": ""τά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""z"", ""d"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""πέτ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""e"", ""t""], ""flags"": []}, {""text"": ""ρας,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""a"", ""s""], ""flags"": [""line_final_ambiguous""]}]","νάρθηκα προταμὼν στυφελὰς οὐτάζετο πέτρας,"
Cynegetica,4,279,cyn_4_279,16,h ai # d eˋ # tʰ e . ɔːiˆ # m eˊ . tʰ y # l aːˊ . r o n # a . n eˊ b . l y . s a n # ɔː . t eː . l aːˊ . ɔː n,LSSLSSLSSLSSLLLL,0G0CA0A00A0000A0,1112223334445566,,"[{""text"": ""αἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""ai""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ῷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""ɔːi""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""y""], ""flags"": []}, {""text"": ""λά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""aː""], ""flags"": []}, {""text"": ""ρον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νέβ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""e"", ""b""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""a"", ""n""], ""flags"": []}, {""text"": ""ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""λά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""aː""], ""flags"": []}, {""text"": ""ων."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}]",αἱ δὲ θεῷ μέθυ λάρον ἀνέβλυσαν ὠτειλάων.
Cynegetica,4,280,cyn_4_280,15,aˊ l . l o . t e # d a r . n eː . uːˋ s # au . t ɛːiˆ s # e . d aˊ . i . k s e # d o . r ɛːiˆ . s i,LSSLLLLLSSLSSLL,A0000G0C0A000C0,111223344455566,0:position_ambiguous;3:position_ambiguous;10:position_ambiguous;14:line_final_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δ’ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""νει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""eː""], ""flags"": []}, {""text"": ""οὺς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""uː"", ""s""], ""flags"": []}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""au""], ""flags"": []}, {""text"": ""τῇς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""t"", ""ɛːi"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""δά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""s"", ""e""], ""flags"": []}, {""text"": ""δο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""ρῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""r"", ""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i""], ""flags"": [""line_final_ambiguous""]}]",ἄλλοτε δ’ ἀρνειοὺς αὐτῇς ἐδάϊξε δορῇσι
Cynegetica,4,281,cyn_4_281,16,k aiˋ # m e . l e . i s . t iˋ # t aˊ . m e n # n eˊ . k y . a z # d eˊ r . r i . p s e n # eˊ . r a . z d e,LSSLSSLSSLLLSSLL,G000GA0A00A00A00,1112223334455566,3:position_ambiguous;9:lexicon;11:position_ambiguous;14:position_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ϊσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""τά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""νέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""κυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""y""], ""flags"": []}, {""text"": ""ας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""δ’ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e"", ""r""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ψεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""s"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζε,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""z"", ""d"", ""e""], ""flags"": []}]","καὶ μελεϊστὶ τάμεν νέκυας δ’ ἔρριψεν ἔραζε,"
Cynegetica,4,282,cyn_4_282,16,auˆ . t i z # d aˊ . p s e . a # kʰ e r . s iˋ n # e . y s . t a . l eˊ . ɔː s # s y . n eˊ . b a l . l e n,LLLSSLSSLSSLSSLL,C0A000G000A00A00,1122233344455566,1:lexicon;2:position_ambiguous;8:position_ambiguous;14:position_ambiguous,"[{""text"": ""αὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""au""], ""flags"": []}, {""text"": ""τις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""i"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""δ’ἅ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ψε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""s"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""χερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""e"", ""r""], ""flags"": []}, {""text"": ""σὶν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ϋσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""y"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ως"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɔː"", ""s""], ""flags"": []}, {""text"": ""συ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""νέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""βαλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λεν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""e"", ""n""], ""flags"": []}]","αὖτις δ’ ἅψεα χερσὶν ἐϋσταλέως συνέβαλλεν,"
Cynegetica,4,283,cyn_4_283,15,h oi # d aˊ . pʰ a r # eˊ . z d ɔː . o n # kʰ l o . e . r uːˆ # tʰ aˊ p . t o n . t o # n o . m oiˆ . o,LSSLLLSSLLLSSLL,0A0A0000CA000C0,111223334455566,9:position_ambiguous,"[{""text"": ""οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""φαρ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""ζω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""z"", ""d"", ""ɔː""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""χλο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""l"", ""o""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ροῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""r"", ""uː""], ""flags"": []}, {""text"": ""θ’ἅπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""tʰ"", ""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""τον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""νο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""μοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""ο."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]",οἱ δ’ ἄφαρ ἔζωον χλοεροῦ θ’ ἅπτοντο νομοῖο.
Cynegetica,4,284,cyn_4_284,16,ɛːˊ . d ɛː # k aiˋ # tʰ i . aˊ . s oi . s i n # e . m eˊ m . b l e . t o # k aiˋ # k a . t aˋ # p aːˆ . s a n,LLLSSLSSLSSLSSLL,A0G0A000A00G0GC0,1122233344455566,15:lexicon,"[{""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""θι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""i""], ""flags"": []}, {""text"": ""ά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""σοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""μέμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e"", ""m""], ""flags"": []}, {""text"": ""βλε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""b"", ""l"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""πᾶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}]",ἤδη καὶ θιάσοισιν ἐμέμβλετο καὶ κατὰ πᾶσαν
Cynegetica,4,285,cyn_4_285,16,g aiˆ . a n # e . k iˊ d . n a . t o # d ɔːˆ . r a # tʰ y . ɔː . n aiˊ . uː # d i . o . n yːˊ . s uː,LSSLSSLSSLLLSSLL,C00A00C000A000A0,1112223334455566,3:position_ambiguous,"[{""text"": ""γαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""αν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""κίδ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""i"", ""d""], ""flags"": [""position_ambiguous""]}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""δῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""d"", ""ɔː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""Θυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""y""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""ναί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""νύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""yː""], ""flags"": []}, {""text"": ""σου."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""uː""], ""flags"": []}]",γαῖαν ἐκίδνατο δῶρα Θυωναίου Διονύσου.
Cynegetica,4,286,cyn_4_286,14,p aˊ n . t ɛːi # d eˋ # tʰ n ɛː . t oiˆ s # a . r e . t ɛːˋ n # p ɔː . l eˊ s . k e . t o # pʰ aiˊ . n ɔː n,LLLLLSSLLLSSLL,A0G0C00G0A00A0,11223334455566,0:position_ambiguous,"[{""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""ɛːi""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""θνη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""n"", ""ɛː""], ""flags"": []}, {""text"": ""τοῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""t"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""τὴν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""πω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""λέσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e"", ""s""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""φαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""pʰ"", ""ai""], ""flags"": []}, {""text"": ""νων·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɔː"", ""n""], ""flags"": []}]",πάντῃ δὲ θνητοῖς ἀρετὴν πωλέσκετο φαίνων·
Cynegetica,4,287,cyn_4_287,16,o . p s eˋ # d eˋ # k aiˋ # tʰ ɛːˊ . b ɛː s # e . p e . b ɛːˊ . s a . t o # k aiˋ # p y . r iˊ . p ai . d i,LSSLLLSSLSSLSSLL,0GGGA000A00G0A00,1112233344455566,15:line_final_ambiguous,"[{""text"": ""ὀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""o""], ""flags"": []}, {""text"": ""ψὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""p"", ""s"", ""e""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""Θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""βης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""b"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""βή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""b"", ""ɛː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""y""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""παι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""ai""], ""flags"": []}, {""text"": ""δι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""i""], ""flags"": [""line_final_ambiguous""]}]",ὀψὲ δὲ καὶ Θήβης ἐπεβήσατο καὶ πυρίπαιδι
