work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,2,624,"οἰκτείραντε γέροντα κατέκτειναν τότε φῦλα,","οἰκτείραντε γέροντα κατέκτειναν τότε φῦλα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,2,625,καὶ γλυκερὴν μελέοισι δόσαν στομάτεσσιν ἐδητύν.,καὶ γλυκερὴν μελέοισι δόσαν στομάτεσσιν ἐδητύν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,2,626,"ἀλλʼ οὐδʼ ὣς Φαέθων χόλον εὔνασεν, ἀλλά μιν αἶψα","ἀλλ’ οὐδ’ ὣς Φαέθων χόλον εὔνασεν, ἀλλά μιν αἶψα",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,2,627,ἀσπαλάκων ποίησε γένος μὴ πρόσθεν ἐόντων·,ἀσπαλάκων ποίησε γένος μὴ πρόσθεν ἐόντων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,2,628,τοὔνεκα νῦν ἀλαόν τε μένει καὶ λάβρον ἐδωδαῖς.,τοὔνεκα νῦν ἀλαόν τε μένει καὶ λάβρον ἐδωδαῖς.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,1,"ἀλλʼ ὅτε δὴ κεραῶν ἠείσαμεν ἔθνεα θηρῶν,","ἀλλ’ ὅτε δὴ κεραῶν ἠείσαμεν ἔθνεα θηρῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,2,ταύρους ἠδʼ ἐλάφους ἠδʼ εὐρυκέρωτας ἀγαυοὺς,ταύρους ἠδ’ ἐλάφους ἠδ’ εὐρυκέρωτας ἀγαυοὺς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,3,καὶ δόρκους ὄρυγάς τε καὶ αἰγλήεντας ἰορκοὺς,καὶ δόρκους ὄρυγάς τε καὶ αἰγλήεντας ἰορκοὺς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,4,"ἄλλα θʼ ὅσοισιν ὕπερθε καρήατα τευχήεντα,","ἄλλα θ’ ὅσοισιν ὕπερθε καρήατα τευχήεντα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,5,"νῦν ἄγε καρχαρόδοντα, θεά, φράζωμεν ὅμιλον","νῦν ἄγε καρχαρόδοντα, θεά, φράζωμεν ὅμιλον",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,6,σαρκοφάγων θηρῶν καὶ χαυλιόδοντα γένεθλα.,σαρκοφάγων θηρῶν καὶ χαυλιόδοντα γένεθλα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,7,πρωτίστην δὲ λέοντι κλυτὴν ἀναθώμεθα μολπήν.,πρωτίστην δὲ λέοντι κλυτὴν ἀναθώμεθα μολπήν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,8,Ζηνὸς ἔσαν θρεπτῆρες ὑπερμενέος Κρονίδαο,Ζηνὸς ἔσαν θρεπτῆρες ὑπερμενέος Κρονίδαο,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,9,"νηπιάχου Κουρῆτες, ὅτʼ ἀρτίγονόν μιν ἐόντα","νηπιάχου Κουρῆτες, ὅτ’ ἀρτίγονόν μιν ἐόντα",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,10,ἀραμένη γενετῆρος ἀμειλίκτοιο Κρόνοιο,ἀραμένη γενετῆρος ἀμειλίκτοιο Κρόνοιο,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,11,κλεψιτόκος Ῥείη κόλποις ἐνικάτθετο Κρήτης.,κλεψιτόκος Ῥείη κόλποις ἐνικάτθετο Κρήτης.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,12,Οὐρανίδης δʼ ἐσιδὼν κρατερὸν νεοθηλέα παῖδα,Οὐρανίδης δ’ ἐσιδὼν κρατερὸν νεοθηλέα παῖδα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,13,πρώτους ἀμφήλλαξε Διὸς ῥυτῆρας ἀγαυοὺς,πρώτους ἀμφήλλαξε Διὸς ῥυτῆρας ἀγαυοὺς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,14,καὶ θῆρας ποίησεν ἀμειψάμενος Κουρῆτας.,καὶ θῆρας ποίησεν ἀμειψάμενος Κουρῆτας.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,15,"οἱ δʼ ἄρʼ, ἐπεὶ βουλῇσι θεοῦ μεροπηΐδα μορφὴν","οἱ δ’ ἄρ’, ἐπεὶ βουλῇσι θεοῦ μεροπηΐδα μορφὴν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,16,"ἀμφεβάλοντο Κρόνοιο καὶ ἀμφιέσαντο λέοντας,","ἀμφεβάλοντο Κρόνοιο καὶ ἀμφιέσαντο λέοντας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,17,δώροισιν μετόπισθε Διὸς μέγα κοιρανέουσι,δώροισιν μετόπισθε Διὸς μέγα κοιρανέουσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,18,θηρσὶν ὀρειαύλοις καὶ ῥιγεδανὸν θοὸν ἅρμα,θηρσὶν ὀρειαύλοις καὶ ῥιγεδανὸν θοὸν ἅρμα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,19,Ῥείης εὐώδινος ὑπὸ ζεύγλῃσιν ἄγουσιν.,Ῥείης εὐώδινος ὑπὸ ζεύγλῃσιν ἄγουσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,20,αἰόλα φῦλα δὲ τοῖσι καὶ εἴδεα θηρσὶν ἑκάστοις.,αἰόλα φῦλα δὲ τοῖσι καὶ εἴδεα θηρσὶν ἑκάστοις.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,21,"τοὺς μέν νυν προχοῇσι πολυρραθάγου ποταμοῖο,","τοὺς μέν νυν προχοῇσι πολυρραθάγου ποταμοῖο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,22,"Τίρει ἐπʼ εὐρυρέοντι, κυήσατο τοξεύτειρα","Τίρει ἐπ’ εὐρυρέοντι, κυήσατο τοξεύτειρα",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,23,"Ἀρμενίη Πάρθων τε πολύσπορος εὔβοτος αἶα,","Ἀρμενίη Πάρθων τε πολύσπορος εὔβοτος αἶα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,24,ξανθοκόμαι τελέθουσι καὶ οὐ τόσον ἀλκήεντες.,ξανθοκόμαι τελέθουσι καὶ οὐ τόσον ἀλκήεντες.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,25,"πάσσονα μὲν φορέουσι δέρην, μεγάλην δέ τε κόρσην,","πάσσονα μὲν φορέουσι δέρην, μεγάλην δέ τε κόρσην,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,26,"ὄμματα δʼ αἰγλήεντα καὶ ὀφρύας ὕψι βαθείας,","ὄμματα δ’ αἰγλήεντα καὶ ὀφρύας ὕψι βαθείας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,27,ἀμφιλαφεῖς ἐπὶ ῥῖνα κατηφέας· ἐκ δʼ ἄρα δειρῆς,ἀμφιλαφεῖς ἐπὶ ῥῖνα κατηφέας· ἐκ δ’ ἄρα δειρῆς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,28,καὶ γενύων ἑκάτερθε θοαὶ κομόωσιν ἔθειραι.,καὶ γενύων ἑκάτερθε θοαὶ κομόωσιν ἔθειραι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,29,"τοὺς δὲ τρέφει μεγάδωρος Ἐρεμβῶν αὖθις ἄρουρα,","τοὺς δὲ τρέφει μεγάδωρος Ἐρεμβῶν αὖθις ἄρουρα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,30,"τὴν ἔθνη μερόπων εὐδαίμονα κικλήσκουσι,","τὴν ἔθνη μερόπων εὐδαίμονα κικλήσκουσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,31,δειραὶ κἀκείνοις καὶ στήθεα λαχνήεντα,δειραὶ κἀκείνοις καὶ στήθεα λαχνήεντα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,32,"καὶ πυρὸς ἀστράπτουσιν ἀπʼ ὀφθαλμῶν ἀμαρυγαί,","καὶ πυρὸς ἀστράπτουσιν ἀπ’ ὀφθαλμῶν ἀμαρυγαί,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,33,ἔξοχα δʼ ἐν πάντεσσιν ἀρίζηλοι τελέθουσιν·,ἔξοχα δ’ ἐν πάντεσσιν ἀρίζηλοι τελέθουσιν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,34,ἀλλʼ ὀλίγον τούτων γένος ἔλλαχε μυρίος αἶα.,ἀλλ’ ὀλίγον τούτων γένος ἔλλαχε μυρίος αἶα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,35,πουλὺς δʼ ἐν Λιβύῃ ἐριβώλακι διψάδι γαίῃ,πουλὺς δ’ ἐν Λιβύῃ ἐριβώλακι διψάδι γαίῃ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,36,"ὄχλος ἐπιβρομέει βριαρῶν βρύχημα λεόντων,","ὄχλος ἐπιβρομέει βριαρῶν βρύχημα λεόντων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,37,"οὐκέτι λαχνήεις, ὀλίγη δʼ ἐπιδέδρομεν αἴγλη·","οὐκέτι λαχνήεις, ὀλίγη δ’ ἐπιδέδρομεν αἴγλη·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,38,σμερδαλέος δὲ πρόσωπα καὶ αὐχένα· πᾶσι δὲ γυίοις,σμερδαλέος δὲ πρόσωπα καὶ αὐχένα· πᾶσι δὲ γυίοις,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,39,ἦκα μέλαν κυάνοιο φέρει μεμορυγμένον ἄνθος·,ἦκα μέλαν κυάνοιο φέρει μεμορυγμένον ἄνθος·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,40,ἀλκὴ δʼ ἐν μελέεσσιν ἀπείριτος ἠδὲ λεόντων,ἀλκὴ δ’ ἐν μελέεσσιν ἀπείριτος ἠδὲ λεόντων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,41,κοιρανικῶν Λίβυες μέγα κοιρανέουσι λέοντες.,κοιρανικῶν Λίβυες μέγα κοιρανέουσι λέοντες.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,42,"ἐκ δέ ποτʼ Αἰθιόπων Λιβύην ἠμείψατο γαῖαν,","ἐκ δέ ποτ’ Αἰθιόπων Λιβύην ἠμείψατο γαῖαν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,43,"θαῦμα μέγʼ εἰσιδέειν, μελανόχροος ἠΰκομος λῖς,","θαῦμα μέγ’ εἰσιδέειν, μελανόχροος ἠΰκομος λῖς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,44,"εὐρὺς ὕπερθε κάρηνα, πόδας δασύς, ὄμμασιν αἶθοψ,","εὐρὺς ὕπερθε κάρηνα, πόδας δασύς, ὄμμασιν αἶθοψ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,45,μούνοισι ξανθοῖς φοινισσόμενος στομάτεσσιν.,μούνοισι ξανθοῖς φοινισσόμενος στομάτεσσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,46,"ἔδρακον, οὐ πυθόμην, κεῖνόν ποτε θῆρα δαφοινόν,","ἔδρακον, οὐ πυθόμην, κεῖνόν ποτε θῆρα δαφοινόν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,47,κοιρανικοῖς τʼ ἔμολεν διαπόμπιμος ὀφθαλμοῖσιν.,κοιρανικοῖς τ’ ἔμολεν διαπόμπιμος ὀφθαλμοῖσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,48,"φορβῆς οὐ χατέει πάντʼ ἤματα φῦλα λεόντων,","φορβῆς οὐ χατέει πάντ’ ἤματα φῦλα λεόντων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,49,"ἀλλὰ τὸ μὲν δόρποισι μέλει, τὸ δέ τʼ αὖτε πόνοισιν·","ἀλλὰ τὸ μὲν δόρποισι μέλει, τὸ δέ τ’ αὖτε πόνοισιν·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,50,"οὐδʼ ὕπνον μυχάτοισιν ἔχει παρὰ τέρμασι πέτρης,","οὐδ’ ὕπνον μυχάτοισιν ἔχει παρὰ τέρμασι πέτρης,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,51,"ἀμφαδὸν ὑπνώει δέ, θρασύφρονα θυμὸν ἑλίσσων,","ἀμφαδὸν ὑπνώει δέ, θρασύφρονα θυμὸν ἑλίσσων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,52,εὕδει δʼ ἔνθα κίχῃσιν ὑπείροχος ἑσπερίη νύξ.,εὕδει δ’ ἔνθα κίχῃσιν ὑπείροχος ἑσπερίη νύξ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,53,"ἔκλυον αὖ κἀκεῖνο λεοντοκόμων αἰζηῶν,","ἔκλυον αὖ κἀκεῖνο λεοντοκόμων αἰζηῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,54,δεξιτερὴν ὑπὸ χεῖρα φέρειν αἴθωνα λέοντα,δεξιτερὴν ὑπὸ χεῖρα φέρειν αἴθωνα λέοντα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,55,"νάρκα θοήν, τῇ πάντα λυγοῦν ἄπο γούνατα θηρῶν.","νάρκα θοήν, τῇ πάντα λυγοῦν ἄπο γούνατα θηρῶν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,56,Πεντάκι θηλυτέρη δὲ τόκων ἀπελύσατο ζώνην·,Πεντάκι θηλυτέρη δὲ τόκων ἀπελύσατο ζώνην·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,57,"βάξις δʼ ἀτρεκέως ἀνεμώλιος, ὡς ἕνα τίκτει.","βάξις δ’ ἀτρεκέως ἀνεμώλιος, ὡς ἕνα τίκτει.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,58,πέντε φέρει πρώτιστον· ἀτὰρ πίσυρας μετέπειτα,πέντε φέρει πρώτιστον· ἀτὰρ πίσυρας μετέπειτα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,59,"ὠδίνει σκύμνους, κατά θʼ ἑξείης ὑπένερθε","ὠδίνει σκύμνους, κατά θ’ ἑξείης ὑπένερθε",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,60,νηδύος ἐκ τριτάτης τρεῖς ἔκθορον· ἐκ δὲ τετάρτης,νηδύος ἐκ τριτάτης τρεῖς ἔκθορον· ἐκ δὲ τετάρτης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,61,ἀμφίδυμοι παῖδες· πύματον δʼ ἕνα γείνατο μήτηρ,ἀμφίδυμοι παῖδες· πύματον δ’ ἕνα γείνατο μήτηρ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,62,γαστρὸς ἀριστοτόκοιο κλυτὸν βασιλῆα λέοντα.,γαστρὸς ἀριστοτόκοιο κλυτὸν βασιλῆα λέοντα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,63,Πορδάλιες δʼ ὀλοαὶ δίδυμον γένος· αἱ μὲν ἔασι,Πορδάλιες δ’ ὀλοαὶ δίδυμον γένος· αἱ μὲν ἔασι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,64,"μείζους εἰσιδέειν καὶ πάσσονες εὐρέα νῶτα,","μείζους εἰσιδέειν καὶ πάσσονες εὐρέα νῶτα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,65,αἱ δέ τʼ ὀλιζότεραι μὲν ἀτὰρ μένος οὔτι χερείους·,αἱ δέ τ’ ὀλιζότεραι μὲν ἀτὰρ μένος οὔτι χερείους·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,66,"εἴδεα δʼ ἀμφοτέρῃσιν ὁμοίϊα δαιδάλλονται,","εἴδεα δ’ ἀμφοτέρῃσιν ὁμοίϊα δαιδάλλονται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,67,"νόσφι μόνης οὐρῆς, τῇ τʼ ἔμπαλιν εἰσοράαται·","νόσφι μόνης οὐρῆς, τῇ τ’ ἔμπαλιν εἰσοράαται·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,68,"μείοσι μὲν μείζων τελέθει, μεγάλῃσι δὲ μείων.","μείοσι μὲν μείζων τελέθει, μεγάλῃσι δὲ μείων.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,69,"εὐπαγέες μηροί, δολιχὸν δέμας, ὄμμα φαεινόν·","εὐπαγέες μηροί, δολιχὸν δέμας, ὄμμα φαεινόν·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,70,"γλαυκιόωσι κόραι βλεφάροις ὕπο μαρμαίρουσαι,","γλαυκιόωσι κόραι βλεφάροις ὕπο μαρμαίρουσαι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,71,"γλαυκιόωσιν ὁμοῦ τε καὶ ἔνδοθι φοινίσσονται,","γλαυκιόωσιν ὁμοῦ τε καὶ ἔνδοθι φοινίσσονται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,72,"αἰθομέναις ἴκελαι, πυριλαμπέες· αὐτὰρ ἔνερθεν","αἰθομέναις ἴκελαι, πυριλαμπέες· αὐτὰρ ἔνερθεν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,73,ὠχροί τʼ ἰοτόκοι τε περὶ στομάτεσσιν ὀδόντες.,ὠχροί τ’ ἰοτόκοι τε περὶ στομάτεσσιν ὀδόντες.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,74,"ῥινὸς δαιδαλέος, χροιῇ τʼ ἐπὶ παμφανοώσῃ","ῥινὸς δαιδαλέος, χροιῇ τ’ ἐπὶ παμφανοώσῃ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,75,"ἠερόεις, πυκινῇσι μελαινομένῃσιν ὀπωπαῖς.","ἠερόεις, πυκινῇσι μελαινομένῃσιν ὀπωπαῖς.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,76,"ὠκύτατον θείει, καί τʼ ἄλκιμον ἰθὺς ὀρούει·","ὠκύτατον θείει, καί τ’ ἄλκιμον ἰθὺς ὀρούει·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,77,"φαίης, ὁππότʼ ἴδοιο, διηερίην φορέεσθαι.","φαίης, ὁππότ’ ἴδοιο, διηερίην φορέεσθαι.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,78,ἔμπης καὶ τόδε φῦλον ἐπικλείουσιν ἀοιδοὶ,ἔμπης καὶ τόδε φῦλον ἐπικλείουσιν ἀοιδοὶ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,79,πρόσθʼ ἔμεναι Βάκχοιο φερεσταφύλοιο τιθήνας·,πρόσθ’ ἔμεναι Βάκχοιο φερεσταφύλοιο τιθήνας·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,80,"τοὔνεκεν εἰσέτι νῦν οἴνῳ μέγα καγχαλόωσι,","τοὔνεκεν εἰσέτι νῦν οἴνῳ μέγα καγχαλόωσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,81,δεχνύμεναι στομάτεσσι Διωνύσου μέγα δῶρον.,δεχνύμεναι στομάτεσσι Διωνύσου μέγα δῶρον.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,82,τί χρέος ἐκ μερόπων δὲ κλυτὰς ἤμειψε γυναῖκας,τί χρέος ἐκ μερόπων δὲ κλυτὰς ἤμειψε γυναῖκας,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,83,"ἐς τόδε πορδαλίων γένος ἄγριον, αὖθις ἀείσω.","ἐς τόδε πορδαλίων γένος ἄγριον, αὖθις ἀείσω.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,84,"ναὶ μὴν ἄλλο θοὸν διφυὲς γένος ὠπήσαιο,","ναὶ μὴν ἄλλο θοὸν διφυὲς γένος ὠπήσαιο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,85,λύγγας ἀριζήλους· αἱ μὲν γὰρ ἔασιν ἰδέσθαι,λύγγας ἀριζήλους· αἱ μὲν γὰρ ἔασιν ἰδέσθαι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,86,"τυτθαί, βαιοτέροισί τʼ ἐφωπλίσσαντο λαγωοῖς·","τυτθαί, βαιοτέροισί τ’ ἐφωπλίσσαντο λαγωοῖς·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,87,"ταὶ δʼ ἄρα μείζονές εἰσιν, ἐπιθρώσκουσι δὲ ῥεῖα","ταὶ δ’ ἄρα μείζονές εἰσιν, ἐπιθρώσκουσι δὲ ῥεῖα",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,88,εὐκεράοις ἐλάφοισι καὶ ὀξυτέροις ὀρύγεσσι.,εὐκεράοις ἐλάφοισι καὶ ὀξυτέροις ὀρύγεσσι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,89,μορφὴν δʼ ἀμφίδυμοι πανομοίϊον ἀμφιέσαντο·,μορφὴν δ’ ἀμφίδυμοι πανομοίϊον ἀμφιέσαντο·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,90,ἶσαι μὲν βλεφάροισιν ὕπʼ ὀφθαλμῶν ἀμαρυγαὶ,ἶσαι μὲν βλεφάροισιν ὕπ’ ὀφθαλμῶν ἀμαρυγαὶ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,91,ἱμερόεν στράπτουσι· προσώπατα δʼ ἀμφοτέρῃσι,ἱμερόεν στράπτουσι· προσώπατα δ’ ἀμφοτέρῃσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,92,φαιδρὰ πέλει βαιόν τε κάρη καὶ καμπύλον οὖας·,φαιδρὰ πέλει βαιόν τε κάρη καὶ καμπύλον οὖας·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,93,μούνη δʼ εἰσιδέειν ἀνομοίϊος ἔπλετο χροιή·,μούνη δ’ εἰσιδέειν ἀνομοίϊος ἔπλετο χροιή·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,94,"μείοσι μὲν λυγγῶν ἐπιδέδρομε ῥινὸς ἐρευθής,","μείοσι μὲν λυγγῶν ἐπιδέδρομε ῥινὸς ἐρευθής,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,95,μείζοσι δὲ κροκόεν τε θεείῳ τʼ εἴκελον ἄνθος.,μείζοσι δὲ κροκόεν τε θεείῳ τ’ εἴκελον ἄνθος.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,96,ἔξοχα δʼ αὖ τάδε φῦλα φίλην ἀγάσαντο γενέθλην,ἔξοχα δ’ αὖ τάδε φῦλα φίλην ἀγάσαντο γενέθλην,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,97,εὔγληνοι λύγγες τε πυρίγληνοί τε λέοντες,εὔγληνοι λύγγες τε πυρίγληνοί τε λέοντες,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,98,πορδάλιές τʼ ὀλοαὶ καὶ τίγριες ἠνεμόεσσαι.,πορδάλιές τ’ ὀλοαὶ καὶ τίγριες ἠνεμόεσσαι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,99,τῶν δʼ ὁπότε σκύμνους νεοθηλέας ἐν ξυλόχοισι,τῶν δ’ ὁπότε σκύμνους νεοθηλέας ἐν ξυλόχοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,100,"λάθρη συλήσωσιν ἀταρβέες ἀγρευτῆρες,","λάθρη συλήσωσιν ἀταρβέες ἀγρευτῆρες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,101,αἱ δʼ ἄρʼ ἔπειτʼ ὀπίσω πάλι νεύμεναι ἀθρήσωσιν,αἱ δ’ ἄρ’ ἔπειτ’ ὀπίσω πάλι νεύμεναι ἀθρήσωσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,102,"ἐξαπίνης κενεούς τε δόμους καὶ ἔρημα μέλαθρα,","ἐξαπίνης κενεούς τε δόμους καὶ ἔρημα μέλαθρα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,103,"μύρονται λιγέως ἀδινὸν γόον, ἐκ δʼ ἄρα τηλοῦ","μύρονται λιγέως ἀδινὸν γόον, ἐκ δ’ ἄρα τηλοῦ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,104,"κωκυτὸν προϊᾶσι πολύστονον, οἷά τε πάτρης","κωκυτὸν προϊᾶσι πολύστονον, οἷά τε πάτρης",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,105,περθομένης ὑπὸ δουρὶ καὶ αἰθομένης πυρὶ λάβρῳ,περθομένης ὑπὸ δουρὶ καὶ αἰθομένης πυρὶ λάβρῳ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,106,πεπτάμεναι περὶ τέκνα μέγα κλαίουσι γυναῖκες.,πεπτάμεναι περὶ τέκνα μέγα κλαίουσι γυναῖκες.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,107,ἦ ῥα τόσον τεκέων τε καὶ ἀρτιγόνοιο γενέθλης,ἦ ῥα τόσον τεκέων τε καὶ ἀρτιγόνοιο γενέθλης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,108,φίλτρον ἐνὶ κραδίῃ στάξεν θεός· οὐδʼ ἄρα μούνοις,φίλτρον ἐνὶ κραδίῃ στάξεν θεός· οὐδ’ ἄρα μούνοις,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,109,"ἀνθρώποις, οἳ πάντα νοήμασι μητίσαντο,","ἀνθρώποις, οἳ πάντα νοήμασι μητίσαντο,",tlg0024.tlg001.perseus-grc2.xml
