work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,3,210,πέτρας μὲν κείνας τεκμαίρεται ἐγγύθι γαίης,πέτρας μὲν κείνας τεκμαίρεται ἐγγύθι γαίης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,211,"ἴδρις ἀνήρ, οἵῃσιν ὑπʼ ἀνθίαι αὐλίζονται,","ἴδρις ἀνήρ, οἵῃσιν ὑπ’ ἀνθίαι αὐλίζονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,212,"ἀντροφυεῖς, κευθμῶσι διαρρῶγας θαμέεσσι·","ἀντροφυεῖς, κευθμῶσι διαρρῶγας θαμέεσσι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,213,δουρὶ δʼ ἀναπλώσας πινάκων ἐριηχέα τεύχει,δουρὶ δ’ ἀναπλώσας πινάκων ἐριηχέα τεύχει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,214,δοῦπον ἐπικροτέων· πατάγῳ θʼ ἐπιτέρπεται ἦτορ,δοῦπον ἐπικροτέων· πατάγῳ θ’ ἐπιτέρπεται ἦτορ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,215,"ἀνθιέων· καί πού τις ἀνέδραμεν αὐτίκα λίμνης,","ἀνθιέων· καί πού τις ἀνέδραμεν αὐτίκα λίμνης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,216,παπταίνων ἄκατόν τε καὶ ἀνέρα· τῷ δʼ ἄρʼ ἑτοίμας,παπταίνων ἄκατόν τε καὶ ἀνέρα· τῷ δ’ ἄρ’ ἑτοίμας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,217,πέρκας εὐθὺς ἵησιν ἐν οἴδμασιν ἢ κορακίνους,πέρκας εὐθὺς ἵησιν ἐν οἴδμασιν ἢ κορακίνους,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,218,"ἀσπαλιεύς, πρώτης ὀρέγων ξεινήϊα φορβῆς.","ἀσπαλιεύς, πρώτης ὀρέγων ξεινήϊα φορβῆς.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,219,αὐτὰρ ὅ γʼ ἁρπάγδην κεχαρημένος εἰλαπινάζει,αὐτὰρ ὅ γ’ ἁρπάγδην κεχαρημένος εἰλαπινάζει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,220,δαῖτα φίλην σαίνει τε δολόφρονα θηρητῆρα.,δαῖτα φίλην σαίνει τε δολόφρονα θηρητῆρα.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,221,ὡς δὲ φιλοξείνοιο μετʼ ἀνέρος οἰκία κέλσῃ,ὡς δὲ φιλοξείνοιο μετ’ ἀνέρος οἰκία κέλσῃ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,222,"κλεινὸς ἀνὴρ ἢ χειρὸς ἐν ἔργμασιν ἠὲ νόοιο,","κλεινὸς ἀνὴρ ἢ χειρὸς ἐν ἔργμασιν ἠὲ νόοιο,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,223,"ἀσπασίως δʼ ὅ μιν εἶδεν ἐφέστιον, εὖ δέ ἑ δώροις","ἀσπασίως δ’ ὅ μιν εἶδεν ἐφέστιον, εὖ δέ ἑ δώροις",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,224,εὖ τέ μιν εἰλαπίναις τε φιλοφροσύναις τʼ ἀγαπάζει,εὖ τέ μιν εἰλαπίναις τε φιλοφροσύναις τ’ ἀγαπάζει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,225,παντοίαις· ἄμφω δὲ γεγηθότες ἀμφὶ τραπέζῃ,παντοίαις· ἄμφω δὲ γεγηθότες ἀμφὶ τραπέζῃ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,226,τέρπονται κρητῆρος ἀμοιβαίοις δεπάεσσιν·,τέρπονται κρητῆρος ἀμοιβαίοις δεπάεσσιν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,227,ὣς ὁ μὲν ἀσπαλιεὺς κεχαρημένος ἐλπωρῇσι,ὣς ὁ μὲν ἀσπαλιεὺς κεχαρημένος ἐλπωρῇσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,228,"μειδιάᾳ, δείπνοις δὲ νέοις ἐπιτέρπεται ἰχθύς.","μειδιάᾳ, δείπνοις δὲ νέοις ἐπιτέρπεται ἰχθύς.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,229,ἔνθεν ἔπειθʼ ὁ μὲν αἰὲν ἐπημάτιος ποτὶ πέτρην,ἔνθεν ἔπειθ’ ὁ μὲν αἰὲν ἐπημάτιος ποτὶ πέτρην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,230,"στέλλεται, οὐδʼ ἀνίησιν ἑὸν πόνον οὐδʼ ἀπολείπει","στέλλεται, οὐδ’ ἀνίησιν ἑὸν πόνον οὐδ’ ἀπολείπει",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,231,δαῖτα φέρων· οἱ δʼ αὐτίκʼ ἀολλέες ἀμφαγέρονται,δαῖτα φέρων· οἱ δ’ αὐτίκ’ ἀολλέες ἀμφαγέρονται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,232,"δαιτυμόνες κατὰ χῶρον, ἅτε κλητῆρος ἄγοντος.","δαιτυμόνες κατὰ χῶρον, ἅτε κλητῆρος ἄγοντος.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,233,αἰεὶ δὲ πλεόνεσσιν ἑτοιμοτέροις τε παρίσχει,αἰεὶ δὲ πλεόνεσσιν ἑτοιμοτέροις τε παρίσχει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,234,φορβὴν ἁρπαλέην· οὐδέ σφισιν ἄλλα κέλευθα,φορβὴν ἁρπαλέην· οὐδέ σφισιν ἄλλα κέλευθα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,235,"οὐδʼ ἄλλοι κεεθμῶνες ἐνὶ φρεσίν, ἀλλὰ μένοντες","οὐδ’ ἄλλοι κεεθμῶνες ἐνὶ φρεσίν, ἀλλὰ μένοντες",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,236,"αὐτοῦ δηθύνουσιν, ἅτε σταθμοῖσι νομήων","αὐτοῦ δηθύνουσιν, ἅτε σταθμοῖσι νομήων",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,237,"πώεα χειμερίοισιν ἐν ἤμασιν αὐλίζονται,","πώεα χειμερίοισιν ἐν ἤμασιν αὐλίζονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,238,οὐδʼ ὀλίγον σηκοῖο λιλαιόμενα προνέεσθαι.,οὐδ’ ὀλίγον σηκοῖο λιλαιόμενα προνέεσθαι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,239,οἱ δʼ ὅτʼ ἐσαθρήσωσιν ἀειρομένην ἀπὸ χέρσου,οἱ δ’ ὅτ’ ἐσαθρήσωσιν ἀειρομένην ἀπὸ χέρσου,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,240,"σπερχομένην τʼ ἐλάταις ἄκατον τρόφον, αὐτίκα πάντες","σπερχομένην τ’ ἐλάταις ἄκατον τρόφον, αὐτίκα πάντες",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,241,ὀρθοὶ καγχαλόωντες ὑπεὶρ ἅλα δινεύοντες,ὀρθοὶ καγχαλόωντες ὑπεὶρ ἅλα δινεύοντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,242,ἱμερόεν παίζουσι καὶ ἀντιόωσι τιθήνῃ.,ἱμερόεν παίζουσι καὶ ἀντιόωσι τιθήνῃ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,243,ὡς δʼ ὁπότʼ ἀπτήνεσσι φέρῃ βόσιν ὀρταλίχοισι,ὡς δ’ ὁπότ’ ἀπτήνεσσι φέρῃ βόσιν ὀρταλίχοισι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,244,"μήτηρ, εἰαρινοῦ ζεφύρου πρωτάγγελος ὄρνις,","μήτηρ, εἰαρινοῦ ζεφύρου πρωτάγγελος ὄρνις,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,245,οἱ δʼ ἁπαλὸν τρύζοντες ἐπιθρώσκουσι καλιῇ,οἱ δ’ ἁπαλὸν τρύζοντες ἐπιθρώσκουσι καλιῇ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,246,γηθόσυνοι περὶ μητρὶ καὶ ἱμείροντες ἐδωδῆς,γηθόσυνοι περὶ μητρὶ καὶ ἱμείροντες ἐδωδῆς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,247,"χεῖλος ἀναπτύσσουσιν, ἅπαν δʼ ἐπὶ δῶμα λέληκεν","χεῖλος ἀναπτύσσουσιν, ἅπαν δ’ ἐπὶ δῶμα λέληκεν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,248,ἀνδρὸς ξεινοδόκοιο λίγα κλάζουσα νεοσσοῖς·,ἀνδρὸς ξεινοδόκοιο λίγα κλάζουσα νεοσσοῖς·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,249,ὣς οἵ γε θρεπτῆρος ἐναντίον ἐρχομένοιο,ὣς οἵ γε θρεπτῆρος ἐναντίον ἐρχομένοιο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,250,"γηθόσυνοι θρώσκουσι, χοροιτύπον ὥστʼ ἀνὰ κύκλον.","γηθόσυνοι θρώσκουσι, χοροιτύπον ὥστ’ ἀνὰ κύκλον.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,251,τοὺς δʼ ἁλιεὺς βρώμῃσιν ἐπασσυτέρῃσι λιπαίνων,τοὺς δ’ ἁλιεὺς βρώμῃσιν ἐπασσυτέρῃσι λιπαίνων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,252,χειρί τʼ ἐπιψαύων χειρός τʼ ἄπο δῶρα τιταίνων,χειρί τ’ ἐπιψαύων χειρός τ’ ἄπο δῶρα τιταίνων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,253,πρηΰνει φίλον ἦτορ· ἄφαρ δέ οἱ ἠΰτʼ ἄνακτι,πρηΰνει φίλον ἦτορ· ἄφαρ δέ οἱ ἠΰτ’ ἄνακτι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,254,"πείθονται, καὶ χειρὸς ὅπη νεύσειε μύωπι","πείθονται, καὶ χειρὸς ὅπη νεύσειε μύωπι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,255,ῥίμφα διαΐσσουσιν· ὁ δʼ ἄλλοτε νηὸς ὄπισθεν,ῥίμφα διαΐσσουσιν· ὁ δ’ ἄλλοτε νηὸς ὄπισθεν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,256,"ἄλλοτε δὲ πρόσσω, ποτὲ δὲ σχεδὸν ἠπείροιο","ἄλλοτε δὲ πρόσσω, ποτὲ δὲ σχεδὸν ἠπείροιο",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,257,πέμπει δεξιτερήν· τοὺς δʼ ὄψεαι ἠΰτε παῖδας,πέμπει δεξιτερήν· τοὺς δ’ ὄψεαι ἠΰτε παῖδας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,258,ἀνδρὸς ἐπιφροσύνῃσι παλαισμοσύνης ἀνὰ χῶρον,ἀνδρὸς ἐπιφροσύνῃσι παλαισμοσύνης ἀνὰ χῶρον,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,259,"τῇ καὶ τῇ θύνοντας, ἐπίσκοπος ἔνθα κελεύει.","τῇ καὶ τῇ θύνοντας, ἐπίσκοπος ἔνθα κελεύει.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,260,"ἀλλʼ ὅτε οἱ κομιδῆς μὲν ἅλις, θήρη δὲ μέληται,","ἀλλ’ ὅτε οἱ κομιδῆς μὲν ἅλις, θήρη δὲ μέληται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,261,δή ῥα τόθʼ ὁρμιὴν μὲν ἀναψάμενος χερὶ λαιῇ,δή ῥα τόθ’ ὁρμιὴν μὲν ἀναψάμενος χερὶ λαιῇ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,262,"ἕζεται, ἀγκίστρου δὲ βέλος κρατερόν τε θοόν τε","ἕζεται, ἀγκίστρου δὲ βέλος κρατερόν τε θοόν τε",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,263,"ὁπλίζει, καὶ τοὺς μὲν ἀπέτραπε χειρὶ κελεύων","ὁπλίζει, καὶ τοὺς μὲν ἀπέτραπε χειρὶ κελεύων",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,264,πάντας ὁμῶς ἢ λᾶαν ἑλὼν ἔρριψε καθʼ ὕδωρ·,πάντας ὁμῶς ἢ λᾶαν ἑλὼν ἔρριψε καθ’ ὕδωρ·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,265,"οἱ δʼ ἐπὶ τῷ δύνουσιν, ὀϊόμενοι βόσιν εἶναι·","οἱ δ’ ἐπὶ τῷ δύνουσιν, ὀϊόμενοι βόσιν εἶναι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,266,"τῶν δʼ ἕνα μοῦνον ἔλειπεν ἀπόκριτον, ὅν κʼ ἐθέλῃσι,","τῶν δ’ ἕνα μοῦνον ἔλειπεν ἀπόκριτον, ὅν κ’ ἐθέλῃσι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,267,"δύσμορον, ὑστατίοισι κεχαρμένον ἐν δείπνοισι·","δύσμορον, ὑστατίοισι κεχαρμένον ἐν δείπνοισι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,268,ἄγκιστρον μὲν ὄρεξεν ὑπεὶρ ἁλός· αὐτὰρ ὅ γʼ ἄτην,ἄγκιστρον μὲν ὄρεξεν ὑπεὶρ ἁλός· αὐτὰρ ὅ γ’ ἄτην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,269,"καρπαλίμως ἥρπαξεν, ὁ δʼ ἔσπασεν ἀμφοτέρῃσι","καρπαλίμως ἥρπαξεν, ὁ δ’ ἔσπασεν ἀμφοτέρῃσι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,270,"θερμὸς ἀνήρ, ὠκεῖαν ἑλὼν καὶ ἐπίκλοπον ἄγρην·","θερμὸς ἀνήρ, ὠκεῖαν ἑλὼν καὶ ἐπίκλοπον ἄγρην·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,271,λήθει δʼ ἀνθιέων ἄλλον χορόν· ἤν γὰρ ἴδωνται,λήθει δ’ ἀνθιέων ἄλλον χορόν· ἤν γὰρ ἴδωνται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,272,"ἢ σμαραγὴν ἀΐωσι δυσαγρέος ἑλκομένοιο,","ἢ σμαραγὴν ἀΐωσι δυσαγρέος ἑλκομένοιο,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,273,"οὐκέτι οἱ τόσα δεῖπνα παρέσσεται, ὥς κεν ἵκοιντο","οὐκέτι οἱ τόσα δεῖπνα παρέσσεται, ὥς κεν ἵκοιντο",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,274,"αὖτις ὑποτροπάδην, ἀπὸ δʼ ἔπτυσαν ἐχθήραντες","αὖτις ὑποτροπάδην, ἀπὸ δ’ ἔπτυσαν ἐχθήραντες",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,275,καὶ κομιδὴν καὶ χῶρον ὀλέθριον· ἀλλά τις εἴη,καὶ κομιδὴν καὶ χῶρον ὀλέθριον· ἀλλά τις εἴη,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,276,"ἴφθιμος, κρατερῶς δὲ βιησάμενός μιν ἀνέλκοι,","ἴφθιμος, κρατερῶς δὲ βιησάμενός μιν ἀνέλκοι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,277,ἢ καὶ δεύτερος ἄλλος ἐφαπτέσθω καμάτοιο·,ἢ καὶ δεύτερος ἄλλος ἐφαπτέσθω καμάτοιο·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,278,ὧδε γὰρ οὐ φρονέοντες ἑὴν δολομήχανον ἄτην,ὧδε γὰρ οὐ φρονέοντες ἑὴν δολομήχανον ἄτην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,279,αὐτοὶ πιανθέντες ἐοικότα πιαίνουσιν·,αὐτοὶ πιανθέντες ἐοικότα πιαίνουσιν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,280,"αἰεὶ δʼ, εὖτʼ ἐθέλῃσθα, παρέσσεται εὔστοχος ἄγρη.","αἰεὶ δ’, εὖτ’ ἐθέλῃσθα, παρέσσεται εὔστοχος ἄγρη.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,281,ἄλλοι δʼ ἰφθίμῳ τε βίῃ καὶ κάρτεϊ γυίων,ἄλλοι δ’ ἰφθίμῳ τε βίῃ καὶ κάρτεϊ γυίων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,282,"πειθόμενοι μέγαν ἆθλον ἐπʼ ἀνθίῃ ὁπλίζονται,","πειθόμενοι μέγαν ἆθλον ἐπ’ ἀνθίῃ ὁπλίζονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,283,"οὐ φιλίην, οὐ σῖτα πονεύμενοι, ἀλλʼ ἐς ἀκωκὴν","οὐ φιλίην, οὐ σῖτα πονεύμενοι, ἀλλ’ ἐς ἀκωκὴν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,284,ἀγκίστρου σπεύδουσι καὶ ἠνορέῃ βιόωνται.,ἀγκίστρου σπεύδουσι καὶ ἠνορέῃ βιόωνται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,285,χαλκοῦ μὲν σκληροῖο τετυγμένον ἠὲ σιδήρου,χαλκοῦ μὲν σκληροῖο τετυγμένον ἠὲ σιδήρου,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,286,"ἄγκιστρον πέλεται, δίχα δὲ γλωχῖνες ἔχουσιν","ἄγκιστρον πέλεται, δίχα δὲ γλωχῖνες ἔχουσιν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,287,ἀμφίδυμοι μέγα πεῖσμα λινόστροφον· ἀμφὶ δʼ ἄρʼ αὐτῷ,ἀμφίδυμοι μέγα πεῖσμα λινόστροφον· ἀμφὶ δ’ ἄρ’ αὐτῷ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,288,"λάβρακα ζώοντα παρήλασαν, εἴ σφι παρείη·","λάβρακα ζώοντα παρήλασαν, εἴ σφι παρείη·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,289,"εἰ δὲ θάνοι, τάχα οἵ τις ὑπὸ στόμα θῆκε μόλιβδον,","εἰ δὲ θάνοι, τάχα οἵ τις ὑπὸ στόμα θῆκε μόλιβδον,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,290,δελφῖνʼ ὃν καλέουσιν· ὁ δὲ βρίθοντι μολίβδῳ,δελφῖν’ ὃν καλέουσιν· ὁ δὲ βρίθοντι μολίβδῳ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,291,κλίνει τʼ ἀγκλίνει τε κάρη ζώοντι ἐοικώς.,κλίνει τ’ ἀγκλίνει τε κάρη ζώοντι ἐοικώς.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,292,θώμιξ δὲ κρατερή τε καὶ εὔπλοκος· ἀλλʼ ὅτε δοῦπον,θώμιξ δὲ κρατερή τε καὶ εὔπλοκος· ἀλλ’ ὅτε δοῦπον,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,293,"ἀνθίαι εἰσαΐοντες ἀναθρώξωσι θαλάσσης,","ἀνθίαι εἰσαΐοντες ἀναθρώξωσι θαλάσσης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,294,"ἄλλοις μὲν μέλεται κώπης πόνος, αὐτὰρ ὅ γʼ ἄκρης","ἄλλοις μὲν μέλεται κώπης πόνος, αὐτὰρ ὅ γ’ ἄκρης",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,295,"ἐκ πρύμνης ἁλιεὺς δόλον ἀγκύλον εἰς ἅλα πέμπει,","ἐκ πρύμνης ἁλιεὺς δόλον ἀγκύλον εἰς ἅλα πέμπει,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,296,ἦκʼ ἀναδινεύων· οἱ δʼ αὐτίκα πάντες ἕπονται,ἦκ’ ἀναδινεύων· οἱ δ’ αὐτίκα πάντες ἕπονται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,297,νηΐ τε καὶ φεύγοντι δεδορκότες εἴκελον ἰχθὺν,νηΐ τε καὶ φεύγοντι δεδορκότες εἴκελον ἰχθὺν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,298,σπεύδοντες μετὰ δαῖτα παραφθαδὸν ἀΐσσουσιν,σπεύδοντες μετὰ δαῖτα παραφθαδὸν ἀΐσσουσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,299,ἀλλήλων· φαίης κεν ἐπʼ ἀνέρα δήϊον ἄνδρα,ἀλλήλων· φαίης κεν ἐπ’ ἀνέρα δήϊον ἄνδρα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,300,γούνατʼ ἐλαφρίζειν πεφοβημένον· οἱ δʼ ἄρα νίκης,γούνατ’ ἐλαφρίζειν πεφοβημένον· οἱ δ’ ἄρα νίκης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,301,ἐσθλῆς ἱμείρουσιν· ὁ δʼ ἔξοχον ὅν κεν ἴδηται,ἐσθλῆς ἱμείρουσιν· ὁ δ’ ἔξοχον ὅν κεν ἴδηται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,302,"ἀσπαλιεύς, τῷ δαῖτα παρέσχεθεν· αὐτὰρ ὁ λάβρως","ἀσπαλιεύς, τῷ δαῖτα παρέσχεθεν· αὐτὰρ ὁ λάβρως",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,303,δῶρα χανὼν δύσδωρα μετέδραμεν· ἔνθεν ἔπειτα,δῶρα χανὼν δύσδωρα μετέδραμεν· ἔνθεν ἔπειτα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,304,"ἀλκὴν ἀμφοτέρων θηήσεαι, οἷος ἄεθλος","ἀλκὴν ἀμφοτέρων θηήσεαι, οἷος ἄεθλος",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,305,μαρναμένων ἀνδρός τε καὶ ἰχθύος ἑλκομένοιο·,μαρναμένων ἀνδρός τε καὶ ἰχθύος ἑλκομένοιο·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,306,τοῦ μὲν γὰρ σθεναροί τε βραχίονες ἠδὲ μέτωπα,τοῦ μὲν γὰρ σθεναροί τε βραχίονες ἠδὲ μέτωπα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,307,ὦμοί τʼ αὐχένιοί τε παρασφύριοί τε τένοντες,ὦμοί τ’ αὐχένιοί τε παρασφύριοί τε τένοντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,308,ἀλκῇ κυμαίνουσι καὶ ἠνορέῃ τανύονται·,ἀλκῇ κυμαίνουσι καὶ ἠνορέῃ τανύονται·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,309,"αὐτὰρ ὅ γʼ ἀσχαλόων ὀδύνης ὕπο μάρναται ἰχθύς,","αὐτὰρ ὅ γ’ ἀσχαλόων ὀδύνης ὕπο μάρναται ἰχθύς,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,310,"ἕλκων αὖ ἐρύοντα, βιώμενος εἰς ἅλα δῦναι,","ἕλκων αὖ ἐρύοντα, βιώμενος εἰς ἅλα δῦναι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,311,ἄσχετα μαιμώων· ὁ δὲ κέκλεται ἄνδρας ἑταίρους,ἄσχετα μαιμώων· ὁ δὲ κέκλεται ἄνδρας ἑταίρους,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,312,ἐμπίπτειν ἐλάτῃσι· διωκομένης δʼ ἀκάτοιο,ἐμπίπτειν ἐλάτῃσι· διωκομένης δ’ ἀκάτοιο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,313,ἔμπαλιν ἐκ πρύμνης ὅλος ἕλκεται ἰχθύος ὁρμῇ·,ἔμπαλιν ἐκ πρύμνης ὅλος ἕλκεται ἰχθύος ὁρμῇ·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,314,"κλάζει δʼ ὁρμιή, χειρὸς δʼ ἀπολείβεται αἷμα","κλάζει δ’ ὁρμιή, χειρὸς δ’ ἀπολείβεται αἷμα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,315,πριομένης· ὁ δʼ ἄρʼ οὔτι βαρύν μεθίησιν ἀγῶνα.,πριομένης· ὁ δ’ ἄρ’ οὔτι βαρύν μεθίησιν ἀγῶνα.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,316,ὡς δὲ δύω μεμαῶτες ὑπέρβιοι ἀνέρες ἀλκὴν,ὡς δὲ δύω μεμαῶτες ὑπέρβιοι ἀνέρες ἀλκὴν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,317,ἅμματʼ ἐπʼ ἀλλήλοισι τιταινόμενοι βιόωνται,ἅμματ’ ἐπ’ ἀλλήλοισι τιταινόμενοι βιόωνται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,318,"ἑλκῦσαι, ῥιπῇσιν ὀπισθοφόροις ἐρύοντες,","ἑλκῦσαι, ῥιπῇσιν ὀπισθοφόροις ἐρύοντες,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,319,δηρόν τʼ ἀμφότεροι καμάτων ἴσα μέτρα φέροντες,δηρόν τ’ ἀμφότεροι καμάτων ἴσα μέτρα φέροντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,320,ἐμμενέως ἕλκουσι καὶ ἐμμενέως ἐρύονται·,ἐμμενέως ἕλκουσι καὶ ἐμμενέως ἐρύονται·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,321,"ὣς τοῖς, ἰχθυβόλῳ τε καὶ ἰχθύϊ, νεῖκος ὄρωρε,","ὣς τοῖς, ἰχθυβόλῳ τε καὶ ἰχθύϊ, νεῖκος ὄρωρε,",tlg0023.tlg001.perseus-grc2.xml
