work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn 26,1,2,h26_2,16,z d ɛː . n oˋ s # k aiˋ # s e . m eˊ . l ɛː s # e . r i . k yː . d eˊ . o s # a g . l a . oˋ n # h yi . oˊ n,LLLSSLSSLSSLSSLL,0GG0A0000A000G0A,1122233344455566,11:position_ambiguous,"[{""text"": ""Ζη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""z"", ""d"", ""ɛː""], ""flags"": []}, {""text"": ""νὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""Σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""λης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""κυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""yː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἀγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""ὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""υἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""h"", ""yi""], ""flags"": []}, {""text"": ""όν,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""o"", ""n""], ""flags"": []}]","Ζηνὸς καὶ Σεμέλης ἐρικυδέος ἀγλαὸν υἱόν,"
Hymn 26,1,3,h26_3,16,h oˋ n # t r eˊ . pʰ o n # ɛː . yˊ . k o . m oi # n yˊ m . pʰ ai # p a . r aˋ # p a t . r oˋ s # aˊ . n a k . t o s,LSSLSSLLLSSLSSLL,GA00A00A00G0GA00,1112223344455566,7:position_ambiguous;11:lexicon;14:lexicon,"[{""text"": ""ὃν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""o"", ""n""], ""flags"": []}, {""text"": ""τρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""r"", ""e""], ""flags"": []}, {""text"": ""φον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""y""], ""flags"": []}, {""text"": ""κο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""Νύμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""ai""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""ρὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""πατ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""a"", ""t""], ""flags"": [""lexicon""]}, {""text"": ""ρὸς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""νακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a"", ""k""], ""flags"": [""lexicon""]}, {""text"": ""τος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]",ὃν τρέφον ἠύκομοι Νύμφαι παρὰ πατρὸς ἄνακτος
Hymn 26,1,4,h26_4,16,d e . k s aˊ . m e . n ai # k oˊ l . p oi . s i # k aiˋ # e n . d y . k eˊ . ɔː s # a . t iˊ . t a l . l o n,LSSLLLSSLSSLSSLL,0A00A00G00A00A00,1112233344455566,7:correption;14:position_ambiguous,"[{""text"": ""δε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ξά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""s"", ""a""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""κόλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""o"", ""l""], ""flags"": []}, {""text"": ""ποι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""δυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""y""], ""flags"": []}, {""text"": ""κέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ως"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɔː"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""ταλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}]",δεξάμεναι κόλποισι καὶ ἐνδυκέως ἀτίταλλον
Hymn 26,1,5,h26_5,16,n yːˊ . s ɛː s # e n # g y . aˊ . l oi s # h oˋ # d a . eˊ . k s e . t o # p a t . r oˋ s # h eˊ . k ɛː . t i,LLLSSLSSLSSLSSLL,A000A0G0A000GA00,1122233344455566,11:lexicon;15:lexicon,"[{""text"": ""Νύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""n"", ""yː""], ""flags"": []}, {""text"": ""σης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""γυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""ά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""λοις·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ὃ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""έ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""ξε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""s"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""πατ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""a"", ""t""], ""flags"": [""lexicon""]}, {""text"": ""ρὸς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἕ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""κη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""ɛː""], ""flags"": []}, {""text"": ""τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""i""], ""flags"": [""lexicon""]}]",Νύσης ἐν γυάλοις· ὃ δ’ ἀέξετο πατρὸς ἕκητι
Hymn 26,1,6,h26_6,16,aˊ n . t r ɔːi # e n # eu . ɔːˊ . d eː # m e . t a . r iˊ tʰ . m i . o s # aː . tʰ a . n aˊ . t oi . s i n,LSSLLLSSLSSLSSLL,A000A000A0000A00,1112233344455566,0:position_ambiguous;1:correption;8:position_ambiguous;15:lexicon,"[{""text"": ""ἄν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τρῳ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""r"", ""ɔːi""], ""flags"": [""correption""]}, {""text"": ""ἐν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""eu""], ""flags"": []}, {""text"": ""ώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""δει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""eː""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""ρίθ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""i"", ""tʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""μι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""i""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""aː""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σιν."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}]",ἄντρῳ ἐν εὐώδει μεταρίθμιος ἀθανάτοισιν.
Hymn 26,1,7,h26_7,16,au . t aˋ r # e . p eː . d ɛːˋ # t oˊ n . d e # tʰ e . aiˋ # p o . l yˊ . y m . n o n # eˊ tʰ . r e . p s a n,LSSLLLSSLSSLSSLL,0G00GA00G0A00A00,1112233344455566,11:position_ambiguous;15:line_final_ambiguous,"[{""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""au""], ""flags"": []}, {""text"": ""τὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""t"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""πει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""δὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""τόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""δε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""αὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""ai""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""υμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἔθ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""tʰ""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ψαν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""s"", ""a"", ""n""], ""flags"": [""line_final_ambiguous""]}]","αὐτὰρ ἐπειδὴ τόνδε θεαὶ πολύυμνον ἔθρεψαν,"
Hymn 26,1,8,h26_8,15,d ɛːˋ # t oˊ . t e # pʰ oi . t iˊ . z d e s . k e # k a tʰ # h yː . l ɛːˊ . e n . t a s # e . n auˊ . l uː s,LSSLLLSSLLLSSLL,GA00A0000A000A0,111223334455566,4:position_ambiguous,"[{""text"": ""δὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""φοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""oi""], ""flags"": []}, {""text"": ""τί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""z"", ""d"", ""e"", ""s""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""καθ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a"", ""tʰ""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""λή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ναύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""au""], ""flags"": []}, {""text"": ""λους,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""uː"", ""s""], ""flags"": []}]","δὴ τότε φοιτίζεσκε καθ’ ὑλήεντας ἐναύλους,"
Hymn 26,1,9,h26_9,15,k i s . s ɔːiˆ # k aiˋ # d aˊ pʰ . n ɛːi # p e . p y . k a z . m eˊ . n o s # h aiˋ # d aˊ m # h eˊ . p o n . t o,LLLLLSSLSSLSSLL,0CGA0000A0GAA00,112233344455566,0:position_ambiguous;3:position_ambiguous;7:position_ambiguous,"[{""text"": ""κισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σῷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""s"", ""ɔːi""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""δάφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""νῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ɛːi""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""y""], ""flags"": []}, {""text"": ""κασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a"", ""z""], ""flags"": [""position_ambiguous""]}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""αἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""h"", ""ai""], ""flags"": []}, {""text"": ""δ’ἅμ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""a"", ""m""], ""flags"": []}, {""text"": ""ἕ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""πον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}, {""text"": ""το"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o""], ""flags"": []}]",κισσῷ καὶ δάφνῃ πεπυκασμένος· αἳ δ’ ἅμ’ ἕποντο
Hymn 26,1,10,h26_10,16,n yˊ m . pʰ ai # h oˋ # d e . k s ɛː . g eːˆ . t o # b r oˊ . m o z # d eˊ . kʰ e n # aˊ s . p e . t o n # h yːˊ . l ɛː n,LSSLLLSSLSSLSSLL,A0G00C0A0A0A00A0,1112233344455566,0:position_ambiguous;1:correption;11:position_ambiguous,"[{""text"": ""Νύμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""n"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φαι,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ὃ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ξη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""s"", ""ɛː""], ""flags"": []}, {""text"": ""γεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""g"", ""eː""], ""flags"": []}, {""text"": ""το·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""βρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""b"", ""r"", ""o""], ""flags"": []}, {""text"": ""μος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""o"", ""z""], ""flags"": []}, {""text"": ""δ’ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""χεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἄσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""τον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""λην."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː"", ""n""], ""flags"": []}]","Νύμφαι, ὃ δ’ ἐξηγεῖτο· βρόμος δ’ ἔχεν ἄσπετον ὕλην."
Hymn 26,1,11,h26_11,16,k aiˋ # s yˋ # m eˋ n # h uːˊ . t ɔː # kʰ aiˆ . r e # p o . l y s . t aˊ . pʰ y l # ɔːˆ # d i . oˊ . n yː . s e,LSSLLLSSLSSLSSLL,GGGA0C000A0C0A00,1112233344455566,8:position_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""σὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""οὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""uː""], ""flags"": []}, {""text"": ""τω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""χαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""kʰ"", ""ai""], ""flags"": []}, {""text"": ""ρε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λυσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""y"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""φυλ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""y"", ""l""], ""flags"": []}, {""text"": ""ὦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""νυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""yː""], ""flags"": []}, {""text"": ""σε·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""e""], ""flags"": []}]","καὶ σὺ μὲν οὕτω χαῖρε, πολυστάφυλ’ ὦ Διόνυσε·"
