work,tlg,n,text,text_clean,source
Hymn 3,tlg003,416,εἰ μενέει νηὸς γλαφυρῆς δαπέδοισι πέλωρον,εἰ μενέει νηὸς γλαφυρῆς δαπέδοισι πέλωρον,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,417,ἢ εἰς οἶδμʼ ἅλιον πολυΐχθυον αὖτις ὀρούσει.,ἢ εἰς οἶδμ’ ἅλιον πολυΐχθυον αὖτις ὀρούσει.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,418,"ἀλλʼ οὐ πηδαλίοισιν ἐπείθετο νηῦς εὐεργής,","ἀλλ’ οὐ πηδαλίοισιν ἐπείθετο νηῦς εὐεργής,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,419,ἀλλὰ παρὲκ Πελοπόννησον πίειραν ἔχουσα,ἀλλὰ παρὲκ Πελοπόννησον πίειραν ἔχουσα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,420,ἤιʼ ὁδόν· πνοιῇ δὲ ἄναξ ἑκάεργος Ἀπόλλων,ἤι’ ὁδόν· πνοιῇ δὲ ἄναξ ἑκάεργος Ἀπόλλων,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,421,ῥηιδίως ἴθυνʼ· ἣ δὲ πρήσσουσα κέλευθον,ῥηιδίως ἴθυν’· ἣ δὲ πρήσσουσα κέλευθον,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,422,Ἀρήνην ἵκανε καὶ Ἀργυφέην ἐρατεινὴν,Ἀρήνην ἵκανε καὶ Ἀργυφέην ἐρατεινὴν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,423,"καὶ Θρύον, Ἀλφειοῖο πόρον, καὶ ἐύκτιτον Αἶπυ","καὶ Θρύον, Ἀλφειοῖο πόρον, καὶ ἐύκτιτον Αἶπυ",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,424,καὶ Πύλον ἠμαθόεντα Πυλοιγενέας τʼ ἀνθρώπους.,καὶ Πύλον ἠμαθόεντα Πυλοιγενέας τ’ ἀνθρώπους.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,425,βῆ δὲ παρὰ Κπουνοὺς καὶ Χαλκίδα καὶ παρὰ Δύμην,βῆ δὲ παρὰ Κπουνοὺς καὶ Χαλκίδα καὶ παρὰ Δύμην,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,426,"ἠδὲ παρʼ Ἤλιδα δῖαν, ὅθι κρατέουσιν Ἐπειοί.","ἠδὲ παρ’ Ἤλιδα δῖαν, ὅθι κρατέουσιν Ἐπειοί.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,427,"εὖτε Φερὰς ἐπέβαλλεν, ἀγαλλομένη Διὸς οὔρῳ,","εὖτε Φερὰς ἐπέβαλλεν, ἀγαλλομένη Διὸς οὔρῳ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,428,καί σφιν ὑπὲκ νεφέων Ἰθάκης τʼ ὄρος αἰπὺ πέφαντο,καί σφιν ὑπὲκ νεφέων Ἰθάκης τ’ ὄρος αἰπὺ πέφαντο,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,429,Δουλίχιόν τε Σάμη τε καὶ ὑλήεσσα Ζάκυνθος.,Δουλίχιόν τε Σάμη τε καὶ ὑλήεσσα Ζάκυνθος.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,430,ἀλλʼ ὅτε δὴ Πελοπόννησον παρενίσατο πᾶσαν,ἀλλ’ ὅτε δὴ Πελοπόννησον παρενίσατο πᾶσαν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,431,"καὶ δὴ ἐπὶ Κρίσης κατεφαίνετο κόλπος ἀπείρων,","καὶ δὴ ἐπὶ Κρίσης κατεφαίνετο κόλπος ἀπείρων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,432,ὅστε διὲκ Πελοπόννησον πίειραν ἐέργει·,ὅστε διὲκ Πελοπόννησον πίειραν ἐέργει·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,433,"ἦλθʼ ἄνεμος Ζέφυρος μέγας, αἴθριος, ἐκ Διὸς αἴσης,","ἦλθ’ ἄνεμος Ζέφυρος μέγας, αἴθριος, ἐκ Διὸς αἴσης,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,434,"λάβρος ἐπαιγίζων ἐξ αἰθέρος, ὄφρα τάχιστα","λάβρος ἐπαιγίζων ἐξ αἰθέρος, ὄφρα τάχιστα",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,435,νηῦς ἀνύσειε θέουσα θαλάσσης ἁλμυρὸν ὕδωρ.,νηῦς ἀνύσειε θέουσα θαλάσσης ἁλμυρὸν ὕδωρ.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,436,ἄψορροι δὴ ἔπειτα πρὸς ἠῶ τʼ ἠέλιόν τε,ἄψορροι δὴ ἔπειτα πρὸς ἠῶ τ’ ἠέλιόν τε,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,437,ἔπλεον· ἡγεμόνευε δʼ ἄναξ Διὸς υἱὸς Ἀπόλλων·,ἔπλεον· ἡγεμόνευε δ’ ἄναξ Διὸς υἱὸς Ἀπόλλων·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,438,"ἷξον δʼ ἐς Κρίσην εὐδείελον, ἀμπελόεσσαν,","ἷξον δ’ ἐς Κρίσην εὐδείελον, ἀμπελόεσσαν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,439,ἐς λιμένʼ· ἣ δʼ ἀμάθοισιν ἐχρίμψατο ποντοπόρος νηῦς.,ἐς λιμέν’· ἣ δ’ ἀμάθοισιν ἐχρίμψατο ποντοπόρος νηῦς.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,440,"ἔνθʼ ἐκ νηὸς ὄρουσε ἄναξ ἑκάεργος Ἀπόλλων,","ἔνθ’ ἐκ νηὸς ὄρουσε ἄναξ ἑκάεργος Ἀπόλλων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,441,ἀστέρι εἰδόμενος μέσῳ ἤματι· τοῦ δʼ ἀπὸ πολλαὶ,ἀστέρι εἰδόμενος μέσῳ ἤματι· τοῦ δ’ ἀπὸ πολλαὶ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,442,"σπινθαρίδες πωτῶντο, σέλας δʼ εἰς οὐρανὸν ἷκεν·","σπινθαρίδες πωτῶντο, σέλας δ’ εἰς οὐρανὸν ἷκεν·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,443,ἐς δʼ ἄδυτον κατέδυσε διὰ τριπόδων ἐριτίμων.,ἐς δ’ ἄδυτον κατέδυσε διὰ τριπόδων ἐριτίμων.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,444,ἔνθʼ ἄρʼ ὅ γε φλόγα δαῖε πιφαυσκόμενος τὰ ἃ κῆλα·,ἔνθ’ ἄρ’ ὅ γε φλόγα δαῖε πιφαυσκόμενος τὰ ἃ κῆλα·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,445,πᾶσαν δὲ Κρίσην κάτεχεν σέλας· αἳ δʼ ὀλόλυξαν,πᾶσαν δὲ Κρίσην κάτεχεν σέλας· αἳ δ’ ὀλόλυξαν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,446,Κρισαίων ἄλοχοι καλλίζωνοί τε θύγατρες,Κρισαίων ἄλοχοι καλλίζωνοί τε θύγατρες,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,447,Φοίβου ὑπὸ ῥιπῆς· μέγα γὰρ δέος ἔμβαλʼ ἑκάστῳ.,Φοίβου ὑπὸ ῥιπῆς· μέγα γὰρ δέος ἔμβαλ’ ἑκάστῳ.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,448,"ἔνθεν δʼ αὖτʼ ἐπὶ νῆα νόημʼ ὣς ἆλτο πέτεσθαι,","ἔνθεν δ’ αὖτ’ ἐπὶ νῆα νόημ’ ὣς ἆλτο πέτεσθαι,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,449,"ἀνέρι εἰδόμενος αἰζηῷ τε κρατερῷ τε,","ἀνέρι εἰδόμενος αἰζηῷ τε κρατερῷ τε,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,450,"πρωθήβῃ, χαίτῃς εἰλυμένος εὐρέας ὤμους·","πρωθήβῃ, χαίτῃς εἰλυμένος εὐρέας ὤμους·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,451,καί σφεας φωνήσας ἔπεα πτερόεντα προσηύδα·,καί σφεας φωνήσας ἔπεα πτερόεντα προσηύδα·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,452,"ὦ ξεῖνοι, τίνες ἐστέ; πόθεν πλεῖθʼ ὑγρὰ κέλευθα;","ὦ ξεῖνοι, τίνες ἐστέ; πόθεν πλεῖθ’ ὑγρὰ κέλευθα;",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,453,ἤ τι κατὰ πρῆξιν ἢ μαψιδίως ἀλάλησθε,ἤ τι κατὰ πρῆξιν ἢ μαψιδίως ἀλάλησθε,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,454,"οἷά τε ληιστῆρες ὑπεὶρ ἅλα, τοί τʼ ἀλόωνται","οἷά τε ληιστῆρες ὑπεὶρ ἅλα, τοί τ’ ἀλόωνται",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,455,"ψυχὰς παρθέμενοι, κακὸν ἀλλοδαποῖσι φέροντες;","ψυχὰς παρθέμενοι, κακὸν ἀλλοδαποῖσι φέροντες;",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,456,"τίφθʼ οὕτως ἧσθον τετιηότες, οὐδʼ ἐπὶ γαῖαν","τίφθ’ οὕτως ἧσθον τετιηότες, οὐδ’ ἐπὶ γαῖαν",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,457,"ἐκβῆτʼ, οὐδὲ καθʼ ὅπλα μελαίνης νηὸς ἔθεσθε;","ἐκβῆτ’, οὐδὲ καθ’ ὅπλα μελαίνης νηὸς ἔθεσθε;",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,458,"αὕτη μέν γε δίκη πέλει ἀνδρῶν ἀλφηστάων,","αὕτη μέν γε δίκη πέλει ἀνδρῶν ἀλφηστάων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,459,ὁππότʼ ἂν ἐκ πόντοιο ποτὶ χθονὶ νηὶ μελαίνῃ,ὁππότ’ ἂν ἐκ πόντοιο ποτὶ χθονὶ νηὶ μελαίνῃ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,460,"ἔλθωσιν καμάτῳ ἀδηκότες, αὐτίκα δέ σφεας","ἔλθωσιν καμάτῳ ἀδηκότες, αὐτίκα δέ σφεας",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,461,σίτοιο γλυκεροῖο περὶ φρένας ἵμερος αἱρεῖ.,σίτοιο γλυκεροῖο περὶ φρένας ἵμερος αἱρεῖ.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,462,ὣς φάτο καί σφιν θάρσος ἐνὶ στήθεσσιν ἔθηκε.,ὣς φάτο καί σφιν θάρσος ἐνὶ στήθεσσιν ἔθηκε.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,463,τὸν καὶ ἀμειβόμενος Κρητῶν ἀγὸς ἀντίον ηὔδα·,τὸν καὶ ἀμειβόμενος Κρητῶν ἀγὸς ἀντίον ηὔδα·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,464,"ξεῖνʼ, ἐπεὶ οὐ μὲν γάρ τι καταθνητοῖσι ἔοικας,","ξεῖν’, ἐπεὶ οὐ μὲν γάρ τι καταθνητοῖσι ἔοικας,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,465,"οὐ δέμας οὐδὲ φυήν, ἀλλʼ ἀθανάτοισι θεοῖσιν,","οὐ δέμας οὐδὲ φυήν, ἀλλ’ ἀθανάτοισι θεοῖσιν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,466,"οὖλέ τε καὶ μέγα χαῖρε, θεοὶ δέ τοι ὄλβια δοῖεν.","οὖλέ τε καὶ μέγα χαῖρε, θεοὶ δέ τοι ὄλβια δοῖεν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,467,"καί μοι τοῦτʼ ἀγόρευσον ἐτήτυμον, ὄφρʼ εὖ εἰδῶ·","καί μοι τοῦτ’ ἀγόρευσον ἐτήτυμον, ὄφρ’ εὖ εἰδῶ·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,468,τίς δῆμος; τίς γαῖα; τίνες βροτοὶ ἐγγεγάασιν;,τίς δῆμος; τίς γαῖα; τίνες βροτοὶ ἐγγεγάασιν;,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,469,ἄλλῃ γὰρ φρονέοντες ἐπεπλέομεν μέγα λαῖτμα,ἄλλῃ γὰρ φρονέοντες ἐπεπλέομεν μέγα λαῖτμα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,470,"ἐς Πύλον ἐκ Κρήτης, ἔνθεν γένος εὐχόμεθʼ εἶναι·","ἐς Πύλον ἐκ Κρήτης, ἔνθεν γένος εὐχόμεθ’ εἶναι·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,471,"νῦν δʼ ὧδε ξὺν νηὶ κατήλθομεν οὔ τι ἑκόντες,","νῦν δ’ ὧδε ξὺν νηὶ κατήλθομεν οὔ τι ἑκόντες,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,472,"νόστου ἱέμενοι, ἄλλην ὁδόν, ἄλλα κέλευθα·","νόστου ἱέμενοι, ἄλλην ὁδόν, ἄλλα κέλευθα·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,473,ἀλλά τις ἀθανάτων δεῦρʼ ἤγαγεν οὐκ ἐθέλοντας.,ἀλλά τις ἀθανάτων δεῦρ’ ἤγαγεν οὐκ ἐθέλοντας.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,474,τοὺς δʼ ἀπαμειβόμενος προσέφη ἑκάεργος Ἀπόλλων·,τοὺς δ’ ἀπαμειβόμενος προσέφη ἑκάεργος Ἀπόλλων·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,475,"ξεῖνοι, τοὶ Κνωσὸν πολυδένδρεον ἀμφενεμεσθε","ξεῖνοι, τοὶ Κνωσὸν πολυδένδρεον ἀμφενεμεσθε",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,476,"τὸ πρίν, ἀτὰρ νῦν οὐκ ἔθʼ ὑπότροποι αὖτις ἔσεσθε","τὸ πρίν, ἀτὰρ νῦν οὐκ ἔθ’ ὑπότροποι αὖτις ἔσεσθε",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,477,ἔς τε πόλιν ἐρατὴν καὶ δώματα καλὰ ἕκαστος,ἔς τε πόλιν ἐρατὴν καὶ δώματα καλὰ ἕκαστος,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,478,ἔς τε φίλας ἀλόχους· ἀλλʼ ἐνθάδε πίονα νηὸν,ἔς τε φίλας ἀλόχους· ἀλλ’ ἐνθάδε πίονα νηὸν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,479,ἕξετʼ ἐμὸν πολλοῖσι τετιμένον ἀνθρώποισιν.,ἕξετ’ ἐμὸν πολλοῖσι τετιμένον ἀνθρώποισιν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,480,"εἰμὶ δʼ ἐγὼ Διὸς υἱός, Ἀπόλλων δʼ εὔχομαι εἶναι·","εἰμὶ δ’ ἐγὼ Διὸς υἱός, Ἀπόλλων δ’ εὔχομαι εἶναι·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,481,"ὑμέας δʼ ἤγαγον ἐνθάδʼ ὑπὲρ μέγα λαῖμα θαλάσσης,","ὑμέας δ’ ἤγαγον ἐνθάδ’ ὑπὲρ μέγα λαῖμα θαλάσσης,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,482,"οὔ τι κακὰ φρονέων, ἀλλʼ ἐνθάδε πίονα νηὸν","οὔ τι κακὰ φρονέων, ἀλλ’ ἐνθάδε πίονα νηὸν",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,483,"ἕξετʼ ἐμὸν πᾶσιν μάλα τίμιον ἀνθρώποισι,","ἕξετ’ ἐμὸν πᾶσιν μάλα τίμιον ἀνθρώποισι,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,484,"βουλάς τʼ ἀθανάτων εἰδήσετε, τῶν ἰότητι","βουλάς τ’ ἀθανάτων εἰδήσετε, τῶν ἰότητι",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,485,αἰεὶ τιμήσεσθε διαμπερὲς ἤματα πάντα.,αἰεὶ τιμήσεσθε διαμπερὲς ἤματα πάντα.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,486,"ἀλλʼ ἄγεθʼ, ὡς ἂν ἐγὼ εἴπω, πείθεσθε τάχιστα·","ἀλλ’ ἄγεθ’, ὡς ἂν ἐγὼ εἴπω, πείθεσθε τάχιστα·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,487,"ἱστία μὲν πρῶτον κάθετον λύσαντε βοείας,","ἱστία μὲν πρῶτον κάθετον λύσαντε βοείας,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,488,"νῆα δʼ ἔπειτα θοὴν μὲν ἐπʼ ἠπείρου ἐρύσασθε,","νῆα δ’ ἔπειτα θοὴν μὲν ἐπ’ ἠπείρου ἐρύσασθε,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,489,ἐκ δὲ κτήμαθʼ ἕλεσθε καὶ ἔντεα νηὸς ἐίσης,ἐκ δὲ κτήμαθ’ ἕλεσθε καὶ ἔντεα νηὸς ἐίσης,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,490,καὶ βωμὸν ποιήσατʼ ἐπὶ ῥηγμῖνι θαλάσσης·,καὶ βωμὸν ποιήσατ’ ἐπὶ ῥηγμῖνι θαλάσσης·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,491,πῦρ δʼ ἐπικαίοντες ἐπί τʼ ἄλφιτα λευκὰ θύοντες,πῦρ δ’ ἐπικαίοντες ἐπί τ’ ἄλφιτα λευκὰ θύοντες,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,492,εὔχεσθαι δὴ ἔπειτα παριστάμενοι περὶ βωμόν.,εὔχεσθαι δὴ ἔπειτα παριστάμενοι περὶ βωμόν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,493,ὡς μὲν ἐγὼ τὸ πρῶτον ἐν ἠεροειδέι πόντῳ,ὡς μὲν ἐγὼ τὸ πρῶτον ἐν ἠεροειδέι πόντῳ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,494,"εἰδόμενος δελφῖνι θοῆς ἐπὶ νηὸς ὄρουσα,","εἰδόμενος δελφῖνι θοῆς ἐπὶ νηὸς ὄρουσα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,495,ὣς ἐμοὶ εὔχεσθαι Δελφινίῳ· αὐτὰρ ὁ βωμὸς,ὣς ἐμοὶ εὔχεσθαι Δελφινίῳ· αὐτὰρ ὁ βωμὸς,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,496,αὐτὸς Δελφίνιος καὶ ἐπόψιος ἔσσεται αἰεί.,αὐτὸς Δελφίνιος καὶ ἐπόψιος ἔσσεται αἰεί.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,497,δειπνῆσαί τʼ ἄρʼ ἔπειτα θοῇ παρὰ νηὶ μελαίνῃ,δειπνῆσαί τ’ ἄρ’ ἔπειτα θοῇ παρὰ νηὶ μελαίνῃ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,498,"καὶ σπεῖσαι μακάρεσσι θεοῖς, οἳ Ὄλυμπον ἔχουσιν.","καὶ σπεῖσαι μακάρεσσι θεοῖς, οἳ Ὄλυμπον ἔχουσιν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,499,"αὐτὰρ ἐπὴν σίτοιο μελίφρονος ἐξ ἔρον ἧσθε,","αὐτὰρ ἐπὴν σίτοιο μελίφρονος ἐξ ἔρον ἧσθε,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,500,"ἔρχεσθαί θʼ ἅμʼ ἐμοὶ καὶ ἰηπαιήονʼ ἀείδειν,","ἔρχεσθαί θ’ ἅμ’ ἐμοὶ καὶ ἰηπαιήον’ ἀείδειν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,501,"εἰς ὅ κε χῶρον ἵκησθον, ἵνʼ ἕξετε πίονα νηόν.","εἰς ὅ κε χῶρον ἵκησθον, ἵν’ ἕξετε πίονα νηόν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,502,ὣς ἔφαθʼ· οἳ δʼ ἄρα τοῦ μάλα μὲν κλύον ἠδʼ ἐπίθοντο.,ὣς ἔφαθ’· οἳ δ’ ἄρα τοῦ μάλα μὲν κλύον ἠδ’ ἐπίθοντο.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,503,"ἱστία μὲν πρῶτον κάθεσαν, λῦσαν δὲ βοείας,","ἱστία μὲν πρῶτον κάθεσαν, λῦσαν δὲ βοείας,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,504,ἱστὸν δʼ ἱστοδόκῃ πέλασαν προτόνοισιν ὑφέντες·,ἱστὸν δ’ ἱστοδόκῃ πέλασαν προτόνοισιν ὑφέντες·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,505,ἐκ δὲ καὶ αὐτοὶ βαῖνον ἐπὶ ῥηγμῖνι θαλάσσης.,ἐκ δὲ καὶ αὐτοὶ βαῖνον ἐπὶ ῥηγμῖνι θαλάσσης.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,506,ἐκ δʼ ἁλὸς ἤπειρόνδε θοὴν ἀνὰ νῆʼ ἐρύσαντο,ἐκ δ’ ἁλὸς ἤπειρόνδε θοὴν ἀνὰ νῆ’ ἐρύσαντο,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,507,"ὑψοῦ ἐπὶ ψαμάθοις, ὑπὸ δʼ ἕρματα μακρὰ τάνυσσαν·","ὑψοῦ ἐπὶ ψαμάθοις, ὑπὸ δ’ ἕρματα μακρὰ τάνυσσαν·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,508,καὶ βωμὸν ποίησαν ἐπὶ ῥηγμῖνι θαλάσσης·,καὶ βωμὸν ποίησαν ἐπὶ ῥηγμῖνι θαλάσσης·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,509,πῦρ δʼ ἐπικαίοντες ἐπί τʼ ἄλφιτα λευκὰ θύοντες,πῦρ δ’ ἐπικαίοντες ἐπί τ’ ἄλφιτα λευκὰ θύοντες,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,510,"εὔχονθʼ, ὡς ἐκέλευε, παριστάμενοι περὶ βωμόν.","εὔχονθ’, ὡς ἐκέλευε, παριστάμενοι περὶ βωμόν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,511,δόρπον ἔπειθʼ εἵλοντο θοῇ παρὰ νηὶ μελαίνῃ,δόρπον ἔπειθ’ εἵλοντο θοῇ παρὰ νηὶ μελαίνῃ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,512,"καὶ σπεῖσαν μακάρεσσι θεοῖς, οἳ Ὄλυμπον ἔχουσιν.","καὶ σπεῖσαν μακάρεσσι θεοῖς, οἳ Ὄλυμπον ἔχουσιν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,513,"αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,","αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,514,"βάν ῥʼ ἴμεν· ἦρχε δʼ ἄρα σφιν ἄναξ Διὸς υἱὸς Ἀπόλλων,","βάν ῥ’ ἴμεν· ἦρχε δ’ ἄρα σφιν ἄναξ Διὸς υἱὸς Ἀπόλλων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,515,"φόρμιγγʼ ἐν χείρεσσιν ἔχων, ἐρατὸν κιθαρίζων,","φόρμιγγ’ ἐν χείρεσσιν ἔχων, ἐρατὸν κιθαρίζων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,516,καλὰ καὶ ὕψι βιβάς· οἳ δὲ ῥήσσοντες ἕποντο,καλὰ καὶ ὕψι βιβάς· οἳ δὲ ῥήσσοντες ἕποντο,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,517,"Κρῆτες πρὸς Πυθὼ καὶ ἰηπαιήονʼ ἄειδον,","Κρῆτες πρὸς Πυθὼ καὶ ἰηπαιήον’ ἄειδον,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,518,"οἷοί τε Κρητῶν παιήονες, οἷσί τε Μοῦσα","οἷοί τε Κρητῶν παιήονες, οἷσί τε Μοῦσα",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,519,ἐν στήθεσσιν ἔθηκε θεὰ μελίγηρυν ἀοιδήν.,ἐν στήθεσσιν ἔθηκε θεὰ μελίγηρυν ἀοιδήν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,520,"ἄκμητοι δὲ λόφον προσέβαν ποσίν, αἶψα δʼ ἵκοντο","ἄκμητοι δὲ λόφον προσέβαν ποσίν, αἶψα δ’ ἵκοντο",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,521,"Παρνησὸν καὶ χῶρον ἐπήρατον, ἔνθʼ ἄρʼ ἔμελλον","Παρνησὸν καὶ χῶρον ἐπήρατον, ἔνθ’ ἄρ’ ἔμελλον",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,522,οἰκήσειν πολλοῖσι τετιμένοι ἀνθρώποισι·,οἰκήσειν πολλοῖσι τετιμένοι ἀνθρώποισι·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,523,δεῖξε δʼ ἄγων ἄδυτον ζάθεον καὶ πίονα νηόν.,δεῖξε δ’ ἄγων ἄδυτον ζάθεον καὶ πίονα νηόν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,524,τῶν δʼ ὠρίνετο θυμὸς ἐνὶ στήθεσσι φίλοισι·,τῶν δ’ ὠρίνετο θυμὸς ἐνὶ στήθεσσι φίλοισι·,tlg0013.tlg003.perseus-grc2.xml
