work,tlg,book,n,text,text_clean,source
Hymn 4,tlg004,1,158,Λητοίδου ὑπὸ χερσὶ διὲκ προθύροιο περήσειν,Λητοίδου ὑπὸ χερσὶ διὲκ προθύροιο περήσειν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,159,ἣ σὲ φέροντα μεταξὺ κατʼ ἄγκεα φηλητεύσειν.,ἣ σὲ φέροντα μεταξὺ κατ’ ἄγκεα φηλητεύσειν.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,160,ἔρρε πάλιν· μεγάλην σε πατὴρ ἐφύτευσε μέριμναν,ἔρρε πάλιν· μεγάλην σε πατὴρ ἐφύτευσε μέριμναν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,161,θνητοῖς ἀνθρώποισι καὶ ἀθανάτοισι θεοῖσι.,θνητοῖς ἀνθρώποισι καὶ ἀθανάτοισι θεοῖσι.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,162,τὴν δʼ Ἑρμῆς μύθοισιν ἀμείβετο κερδαλέοισι·,τὴν δ’ Ἑρμῆς μύθοισιν ἀμείβετο κερδαλέοισι·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,163,"μῆτερ ἐμή, τί με ταῦτα δεδίσκεαι, ἠύτε τέκνον","μῆτερ ἐμή, τί με ταῦτα δεδίσκεαι, ἠύτε τέκνον",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,164,"νήπιον, ὃς μάλα παῦρα μετὰ φρεσὶν αἴσυλα οἶδε,","νήπιον, ὃς μάλα παῦρα μετὰ φρεσὶν αἴσυλα οἶδε,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,165,"ταρβαλέον, καὶ μητρὸς ὑπαιδείδοικεν ἐνιπάς;","ταρβαλέον, καὶ μητρὸς ὑπαιδείδοικεν ἐνιπάς;",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,166,"αὐτὰρ ἐγὼ τέχνης ἐπιβήσομαι, ἥ τις ἀρίστη,","αὐτὰρ ἐγὼ τέχνης ἐπιβήσομαι, ἥ τις ἀρίστη,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,167,βουκολέων ἐμὲ καὶ σὲ διαμπερές· οὐδὲ θεοῖσι,βουκολέων ἐμὲ καὶ σὲ διαμπερές· οὐδὲ θεοῖσι,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,168,νῶι μετʼ ἀθανάτοισιν ἀδώρητοι καὶ ἄλιστοι,νῶι μετ’ ἀθανάτοισιν ἀδώρητοι καὶ ἄλιστοι,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,169,"αὐτοῦ τῇδε μένοντες ἀνεξόμεθʼ, ὡς σὺ κελεύεις.","αὐτοῦ τῇδε μένοντες ἀνεξόμεθ’, ὡς σὺ κελεύεις.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,170,"βέλτερον ἤματα πάντα μετʼ ἀθανάτοις ὀαρίζειν,","βέλτερον ἤματα πάντα μετ’ ἀθανάτοις ὀαρίζειν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,171,"πλούσιον, ἀφνειόν, πολυλήιον, ἢ κατὰ δῶμα","πλούσιον, ἀφνειόν, πολυλήιον, ἢ κατὰ δῶμα",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,172,"ἄντρῳ ἐν ἠερόεντι θαασσέμεν· ἀμφὶ δὲ τιμῆς,","ἄντρῳ ἐν ἠερόεντι θαασσέμεν· ἀμφὶ δὲ τιμῆς,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,173,"κἀγὼ τῆς ὁσίης ἐπιβήσομαι, ἧς περ Ἀπόλλων.","κἀγὼ τῆς ὁσίης ἐπιβήσομαι, ἧς περ Ἀπόλλων.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,174,"εἰ δέ κε μὴ δώῃσι πατὴρ ἐμός, ἧ τοι ἔγωγε","εἰ δέ κε μὴ δώῃσι πατὴρ ἐμός, ἧ τοι ἔγωγε",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,175,"πειρήσω, δύναμαι, φηλητέων ὄρχαμος εἶναι.","πειρήσω, δύναμαι, φηλητέων ὄρχαμος εἶναι.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,176,"εἰ δέ μʼ ἐρευνήσει Λητοῦς ἐρικυδέος υἱός,","εἰ δέ μ’ ἐρευνήσει Λητοῦς ἐρικυδέος υἱός,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,177,ἄλλο τί οἱ καὶ μεῖζον ὀίομαι ἀντιβολήσειν.,ἄλλο τί οἱ καὶ μεῖζον ὀίομαι ἀντιβολήσειν.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,178,εἶμι γὰρ ἐς Πυθῶνα μέγαν δόμον ἀντιτορήσων·,εἶμι γὰρ ἐς Πυθῶνα μέγαν δόμον ἀντιτορήσων·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,179,ἔνθεν ἅλις τρίποδας περικαλλέας ἠδὲ λέβητας,ἔνθεν ἅλις τρίποδας περικαλλέας ἠδὲ λέβητας,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,180,"πορθήσω καὶ χρυσόν, ἅλις τʼ αἴθωνα σίδηρον","πορθήσω καὶ χρυσόν, ἅλις τ’ αἴθωνα σίδηρον",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,181,"καὶ πολλὴν ἐσθῆτα· σὺ δʼ ὄψεαι, αἴ κʼ ἐθέλῃσθα.","καὶ πολλὴν ἐσθῆτα· σὺ δ’ ὄψεαι, αἴ κ’ ἐθέλῃσθα.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,182,"ὣς οἳ μέν ῥʼ ἐπέεσσι πρὸς ἀλλήλους ἀγόρευον,","ὣς οἳ μέν ῥ’ ἐπέεσσι πρὸς ἀλλήλους ἀγόρευον,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,183,υἱός τʼ αἰγιόχοιο Διὸς καὶ πότνια Μαῖα.,υἱός τ’ αἰγιόχοιο Διὸς καὶ πότνια Μαῖα.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,184,Ἠὼς δʼ ἠριγένεια φόως θνητοῖσι φέρουσα,Ἠὼς δ’ ἠριγένεια φόως θνητοῖσι φέρουσα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,185,ὤρνυτʼ ἀπʼ Ὠκεανοῖο βαθυρρόου· αὐτὰρ Ἀπόλλων,ὤρνυτ’ ἀπ’ Ὠκεανοῖο βαθυρρόου· αὐτὰρ Ἀπόλλων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,186,"Ὀγχηστόνδʼ ἀφίκανε κιών, πολυήρατον ἄλσος","Ὀγχηστόνδ’ ἀφίκανε κιών, πολυήρατον ἄλσος",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,187,ἁγνὸν ἐρισφαράγου Γαιηόχου· ἔνθα γέροντα,ἁγνὸν ἐρισφαράγου Γαιηόχου· ἔνθα γέροντα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,188,κνώδαλον εὗρε νέμοντα παρʼ ἔξοδον ἕρκεος αὐλῆς.,κνώδαλον εὗρε νέμοντα παρ’ ἔξοδον ἕρκεος αὐλῆς.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,189,τὸν πρότερος προσέφη Λητοῦς ἐρικυδέος υἱός·,τὸν πρότερος προσέφη Λητοῦς ἐρικυδέος υἱός·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,190,"ὦ γέρον, Ὀγχηστοῖο βατοδρόπε ποιήεντος,","ὦ γέρον, Ὀγχηστοῖο βατοδρόπε ποιήεντος,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,191,"βοῦς ἀπὸ Πιερίης διζήμενος ἐνθάδʼ ἱκάνω,","βοῦς ἀπὸ Πιερίης διζήμενος ἐνθάδ’ ἱκάνω,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,192,"πάσας θηλείας, πάσας κεράεσσιν ἑλικτάς,","πάσας θηλείας, πάσας κεράεσσιν ἑλικτάς,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,193,ἐξ ἀγέλης· ὁ δὲ ταῦρος ἐβόσκετο μοῦνος ἀπʼ ἄλλων,ἐξ ἀγέλης· ὁ δὲ ταῦρος ἐβόσκετο μοῦνος ἀπ’ ἄλλων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,194,κυάνεος· χαροποὶ δὲ κύνες κατόπισθεν ἕποντο,κυάνεος· χαροποὶ δὲ κύνες κατόπισθεν ἕποντο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,195,"τέσσαρες, ἠύτε φῶτες, ὁμόφρονες· οἳ μὲν ἔλειφθεν,","τέσσαρες, ἠύτε φῶτες, ὁμόφρονες· οἳ μὲν ἔλειφθεν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,196,οἵ τε κύνες ὅ τε ταῦρος· ὃ δὴ περὶ θαῦμα τέτυκται·,οἵ τε κύνες ὅ τε ταῦρος· ὃ δὴ περὶ θαῦμα τέτυκται·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,197,ταὶ δʼ ἔβαν ἠελίοιο νέον καταδυομένοιο,ταὶ δ’ ἔβαν ἠελίοιο νέον καταδυομένοιο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,198,ἐκ μαλακοῦ λειμῶνος ἀπὸ γλυκεροῖο νομοῖο.,ἐκ μαλακοῦ λειμῶνος ἀπὸ γλυκεροῖο νομοῖο.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,199,"ταῦτά μοι εἰπέ, γεραιὲ παλαιγενές, εἴ που ὄπωπας","ταῦτά μοι εἰπέ, γεραιὲ παλαιγενές, εἴ που ὄπωπας",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,200,ἀνέρα ταῖσδʼ ἐπὶ βουσὶ διαπρήσσοντα κέλευθον.,ἀνέρα ταῖσδ’ ἐπὶ βουσὶ διαπρήσσοντα κέλευθον.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,201,τὸν δʼ ὁ γέρων μύθοισιν ἀμειβόμενος προσέειπεν·,τὸν δ’ ὁ γέρων μύθοισιν ἀμειβόμενος προσέειπεν·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,202,"ὦ φίλος, ἀργαλέον μέν, ὅσʼ ὀφθαλμοῖσιν ἴδοιτο,","ὦ φίλος, ἀργαλέον μέν, ὅσ’ ὀφθαλμοῖσιν ἴδοιτο,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,203,"πάντα λέγειν· πολλοὶ γὰρ ὁδὸν πρήσσουσιν ὁδῖται,","πάντα λέγειν· πολλοὶ γὰρ ὁδὸν πρήσσουσιν ὁδῖται,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,204,"τῶν οἳ μὲν κακὰ πολλὰ μεμαότες, οἳ δὲ μάλʼ ἐσθλὰ","τῶν οἳ μὲν κακὰ πολλὰ μεμαότες, οἳ δὲ μάλ’ ἐσθλὰ",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,205,φοιτῶσιν· χαλεπὸν δὲ δαήμεναί ἐστιν ἕκαστον·,φοιτῶσιν· χαλεπὸν δὲ δαήμεναί ἐστιν ἕκαστον·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,206,αὐτὰρ ἐγὼ πρόπαν ἦμαρ ἐς ἠέλιον καταδύντα,αὐτὰρ ἐγὼ πρόπαν ἦμαρ ἐς ἠέλιον καταδύντα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,207,ἔσκαπτον περὶ γουνὸν ἀλωῆς οἰνοπέδοιο·,ἔσκαπτον περὶ γουνὸν ἀλωῆς οἰνοπέδοιο·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,208,"παῖδα δʼ ἔδοξα, φέριστε, σαφὲς δʼ οὐκ οἶδα, νοῆσαι,","παῖδα δ’ ἔδοξα, φέριστε, σαφὲς δ’ οὐκ οἶδα, νοῆσαι,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,209,"ὅς τις ὁ παῖς, ἅμα βουσὶν ἐυκραίρῃσιν ὀπήδει","ὅς τις ὁ παῖς, ἅμα βουσὶν ἐυκραίρῃσιν ὀπήδει",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,210,"νήπιος, εἶχε δὲ ῥάβδον· ἐπιστροφάδην δʼ ἐβάδιζεν.","νήπιος, εἶχε δὲ ῥάβδον· ἐπιστροφάδην δ’ ἐβάδιζεν.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,211,"ἐξοπίσω δʼ ἀνέεργε, κάρη δʼ ἔχεν ἀντίον αὐτῷ.","ἐξοπίσω δ’ ἀνέεργε, κάρη δ’ ἔχεν ἀντίον αὐτῷ.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,212,φῆ ῥʼ ὁ γέρων· ὃ δὲ θᾶσσον ὁδὸν κίε μῦθον ἀκούσας·,φῆ ῥ’ ὁ γέρων· ὃ δὲ θᾶσσον ὁδὸν κίε μῦθον ἀκούσας·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,213,"οἰωνὸν δʼ ἐνόει τανυσίπτερον, αὐτίκα δʼ ἔγνω","οἰωνὸν δ’ ἐνόει τανυσίπτερον, αὐτίκα δ’ ἔγνω",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,214,φηλητὴν γεγαῶτα Διὸς παῖδα Κρονίωνος.,φηλητὴν γεγαῶτα Διὸς παῖδα Κρονίωνος.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,215,ἐσσυμένως δʼ ἤιξεν ἄναξ Διὸς υἱὸς Ἀπόλλων,ἐσσυμένως δ’ ἤιξεν ἄναξ Διὸς υἱὸς Ἀπόλλων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,216,"ἐς Πύλον ἠγαθέην διζήμενος εἰλίποδας βοῦς,","ἐς Πύλον ἠγαθέην διζήμενος εἰλίποδας βοῦς,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,217,πορφυρέῃ νεφέλῃ κεκαλυμμένος εὐρέας ὤμους·,πορφυρέῃ νεφέλῃ κεκαλυμμένος εὐρέας ὤμους·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,218,ἴχνιά τʼ εἰσενόησεν Ἑκηβόλος εἶπέ τε μῦθον·,ἴχνιά τ’ εἰσενόησεν Ἑκηβόλος εἶπέ τε μῦθον·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,219,"ὦ πόποι, ἦ μέγα θαῦμα τόδʼ ὀφθαλμοῖσιν ὁρῶμαι·","ὦ πόποι, ἦ μέγα θαῦμα τόδ’ ὀφθαλμοῖσιν ὁρῶμαι·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,220,"ἴχνια μὲν τάδε γʼ ἐστὶ βοῶν ὀρθοκραιράων,","ἴχνια μὲν τάδε γ’ ἐστὶ βοῶν ὀρθοκραιράων,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,221,ἀλλὰ πάλιν τέτραπται ἐς ἀσφοδελὸν λειμῶνα·,ἀλλὰ πάλιν τέτραπται ἐς ἀσφοδελὸν λειμῶνα·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,222,βήματα δʼ οὔτʼ ἀνδρὸς τάδε γίγνεται οὔτε γυναικὸς,βήματα δ’ οὔτ’ ἀνδρὸς τάδε γίγνεται οὔτε γυναικὸς,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,223,οὔτε λύκων πολιῶν οὔτʼ ἄρκτων οὔτε λεόντων·,οὔτε λύκων πολιῶν οὔτ’ ἄρκτων οὔτε λεόντων·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,224,"οὔτε τι Κενταύρου λασιαύχενος ἔλπομαι εἶναι,","οὔτε τι Κενταύρου λασιαύχενος ἔλπομαι εἶναι,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,225,ὅς τις τοῖα πέλωρα βιβᾷ ποσὶ καρπαλίμοισιν·,ὅς τις τοῖα πέλωρα βιβᾷ ποσὶ καρπαλίμοισιν·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,226,"αἰνὰ μὲν ἔνθεν ὁδοῖο, τὰ δʼ αἰνότερʼ ἔνθεν ὁδοῖο.","αἰνὰ μὲν ἔνθεν ὁδοῖο, τὰ δ’ αἰνότερ’ ἔνθεν ὁδοῖο.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,227,ὣς εἰπὼν ἤιξεν ἄναξ Διὸς υἱὸς Ἀπόλλων·,ὣς εἰπὼν ἤιξεν ἄναξ Διὸς υἱὸς Ἀπόλλων·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,228,"Κυλλήνης δʼ ἀφίκανεν ὄρος καταείμενον ὕλῃ,","Κυλλήνης δ’ ἀφίκανεν ὄρος καταείμενον ὕλῃ,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,229,"πέτρης ἐς κευθμῶνα βαθύσκιον, ἔνθα τε νύμφη","πέτρης ἐς κευθμῶνα βαθύσκιον, ἔνθα τε νύμφη",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,230,ἀμβροσίη ἐλόχευσε Διὸς παῖδα Κρονίωνος.,ἀμβροσίη ἐλόχευσε Διὸς παῖδα Κρονίωνος.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,231,ὀδμὴ δʼ ἱμερόεσσα διʼ οὔρεος ἠγαθέοιο,ὀδμὴ δ’ ἱμερόεσσα δι’ οὔρεος ἠγαθέοιο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,232,"κίδνατο, πολλὰ δὲ μῆλα ταναύποδα βόσκετο ποίην.","κίδνατο, πολλὰ δὲ μῆλα ταναύποδα βόσκετο ποίην.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,233,ἔνθα τότε σπεύδων κατεβήσατο λάινον οὐδὸν,ἔνθα τότε σπεύδων κατεβήσατο λάινον οὐδὸν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,234,ἄντρον ἐς ἠερόεν ἑκατηβόλος αὐτὸς Ἀπόλλων.,ἄντρον ἐς ἠερόεν ἑκατηβόλος αὐτὸς Ἀπόλλων.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,235,Τὸν δʼ ὡς οὖν ἐνόησε Διὸς καὶ Μαιάδος υἱὸς,Τὸν δ’ ὡς οὖν ἐνόησε Διὸς καὶ Μαιάδος υἱὸς,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,236,"χωόμενον περὶ βουσὶν ἑκηβόλον Ἀπόλλωνα,","χωόμενον περὶ βουσὶν ἑκηβόλον Ἀπόλλωνα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,237,σπάργανʼ ἔσω κατέδυνε θυήεντʼ· ἠύτε πολλὴν,σπάργαν’ ἔσω κατέδυνε θυήεντ’· ἠύτε πολλὴν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,238,"πρέμνων ἀνθρακιὴν ὕλης σποδὸς ἀμφικαλύπτει,","πρέμνων ἀνθρακιὴν ὕλης σποδὸς ἀμφικαλύπτει,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,239,ὣς Ἑρμῆς Ἑκάεργον ἰδὼν ἀνέειλεν ἑαυτόν.,ὣς Ἑρμῆς Ἑκάεργον ἰδὼν ἀνέειλεν ἑαυτόν.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,240,"ἐν δʼ ὀλίγῳ συνέλασσε κάρη χεῖράς τε πόδας τε,","ἐν δ’ ὀλίγῳ συνέλασσε κάρη χεῖράς τε πόδας τε,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,241,"φή ῥα νεόλλουτος, προκαλεύμενος ἥδυμον ὕπνον,","φή ῥα νεόλλουτος, προκαλεύμενος ἥδυμον ὕπνον,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,242,ἐγρήσσων ἐτεόν γε· χέλυν δʼ ὑπὸ μασχάλῃ εἶχε.,ἐγρήσσων ἐτεόν γε· χέλυν δ’ ὑπὸ μασχάλῃ εἶχε.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,243,γνῶ δʼ οὐδʼ ἠγνοίησε Διὸς καὶ Λητοῦς υἱὸς,γνῶ δ’ οὐδ’ ἠγνοίησε Διὸς καὶ Λητοῦς υἱὸς,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,244,"νύμφην τʼ οὐρείην περικαλλέα καὶ φίλον υἱόν,","νύμφην τ’ οὐρείην περικαλλέα καὶ φίλον υἱόν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,245,"παῖδʼ ὀλίγον, δολίῃς εἰλυμένον ἐντροπίῃσι.","παῖδ’ ὀλίγον, δολίῃς εἰλυμένον ἐντροπίῃσι.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,246,παπτήνας δʼ ἀνὰ πάντα μυχὸν μεγάλοιο δόμοιο,παπτήνας δ’ ἀνὰ πάντα μυχὸν μεγάλοιο δόμοιο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,247,τρεῖς ἀδύτους ἀνέῳγε λαβὼν κληῖδα φαεινὴν,τρεῖς ἀδύτους ἀνέῳγε λαβὼν κληῖδα φαεινὴν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,248,νέκταρος ἐμπλείους ἠδʼ ἀμβροσίης ἐρατεινῆς·,νέκταρος ἐμπλείους ἠδ’ ἀμβροσίης ἐρατεινῆς·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,249,"πολλὸς δὲ χρυσός τε καὶ ἄργυρος ἔνδον ἔκειτο,","πολλὸς δὲ χρυσός τε καὶ ἄργυρος ἔνδον ἔκειτο,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,250,"πολλὰ δὲ φοινικόεντα καὶ ἄργυφα εἵματα νύμφης,","πολλὰ δὲ φοινικόεντα καὶ ἄργυφα εἵματα νύμφης,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,251,οἷα θεῶν μακάρων ἱεροὶ δόμοι ἐντὸς ἔχουσιν·,οἷα θεῶν μακάρων ἱεροὶ δόμοι ἐντὸς ἔχουσιν·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,252,ἔνθʼ ἐπεὶ ἐξερέεινε μυχοὺς μεγάλοιο δόμοιο,ἔνθ’ ἐπεὶ ἐξερέεινε μυχοὺς μεγάλοιο δόμοιο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,253,"Λητοΐδης, μύθοισι προσηύδα κύδιμον Ἑρμῆν·","Λητοΐδης, μύθοισι προσηύδα κύδιμον Ἑρμῆν·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,254,"ὦ παῖ, ὃς ἐν λίκνῳ κατάκειαι, μήνυέ μοι βοῦς","ὦ παῖ, ὃς ἐν λίκνῳ κατάκειαι, μήνυέ μοι βοῦς",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,255,θᾶσσον· ἐπεὶ τάχα νῶι διοισόμεθʼ οὐ κατὰ κόσμον.,θᾶσσον· ἐπεὶ τάχα νῶι διοισόμεθ’ οὐ κατὰ κόσμον.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,256,"ῥίψω γάρ σε λαβὼν ἐς Τάρταρον ἠερόεντα,","ῥίψω γάρ σε λαβὼν ἐς Τάρταρον ἠερόεντα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,257,ἐς ζόφον αἰνόμορον καὶ ἀμήχανον· οὐδέ σε μήτηρ,ἐς ζόφον αἰνόμορον καὶ ἀμήχανον· οὐδέ σε μήτηρ,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,258,"ἐς φάος οὐδὲ πατὴρ ἀναλύσεται, ἀλλʼ ὑπὸ γαίῃ","ἐς φάος οὐδὲ πατὴρ ἀναλύσεται, ἀλλ’ ὑπὸ γαίῃ",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,259,ἐρρήσεις ὀλίγοισι μετʼ ἀνδράσιν ἡγεμονεύων.,ἐρρήσεις ὀλίγοισι μετ’ ἀνδράσιν ἡγεμονεύων.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,260,Τὸν δʼ Ἑρμῆς μύθοισιν ἀμείβετο κερδαλέοισι·,Τὸν δ’ Ἑρμῆς μύθοισιν ἀμείβετο κερδαλέοισι·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,261,"Λητοΐδη, τίνα τοῦτον ἀπηνέα μῦθον ἔειπας;","Λητοΐδη, τίνα τοῦτον ἀπηνέα μῦθον ἔειπας;",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,262,καὶ βοῦς ἀγραύλους διζήμενος ἐνθάδʼ ἱκάνεις;,καὶ βοῦς ἀγραύλους διζήμενος ἐνθάδ’ ἱκάνεις;,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,263,"οὐκ ἴδον, οὐ πυθόμην, οὐκ ἄλλου μῦθον ἄκουσα·","οὐκ ἴδον, οὐ πυθόμην, οὐκ ἄλλου μῦθον ἄκουσα·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,264,"οὐκ ἂν μηνύσαιμʼ, οὐκ ἂν μήνυτρον ἀροίμην·","οὐκ ἂν μηνύσαιμ’, οὐκ ἂν μήνυτρον ἀροίμην·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,265,"οὐδὲ βοῶν ἐλατῆρι, κραταιῷ φωτί, ἔοικα.","οὐδὲ βοῶν ἐλατῆρι, κραταιῷ φωτί, ἔοικα.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,266,"οὐκ ἐμὸν ἔργον τοῦτο, πάρος δέ μοι ἄλλα μέμηλεν·","οὐκ ἐμὸν ἔργον τοῦτο, πάρος δέ μοι ἄλλα μέμηλεν·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,267,ὕπνος ἐμοί γε μέμηλε καὶ ἡμετέρης γάλα μητρὸς,ὕπνος ἐμοί γε μέμηλε καὶ ἡμετέρης γάλα μητρὸς,tlg0013.tlg004.perseus-grc2.xml
