work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 3,436,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,2.5,1,0,correption;lexicon_overridden,α:L:position ο:L:position οι:L:nature η:S:nature ε:S:nature ει:L:nature α:S:lexicon ο:S:nature η:L:nature ω:L:nature η:L:nature ε:S:nature ι:S:lexicon ο:L:position ε:L:line_final,ἄψορροι δὴ ἔπειτα πρὸς ἠῶ τ’ ἠέλιόν τε
Hymn 3,437,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position ε:S:nature ο:S:nature η:L:nature ε:S:nature ο:S:nature ευ:L:nature ε:S:nature α:S:lexicon α:L:lexicon ι:S:lexicon ο:S:nature υι:L:nature ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,ἔπλεον· ἡγεμόνευε δ’ ἄναξ Διὸς υἱὸς Ἀπόλλων·
Hymn 3,438,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.0,1,1,,ι:L:lexicon ο:L:position ε:L:position ι:L:unknown η:L:nature ευ:L:nature ει:L:nature ε:S:nature ο:S:nature α:L:position ε:S:nature ο:S:nature ε:L:position α:L:lexicon,"ἷξον δ’ ἐς Κρίσην εὐδείελον, ἀμπελόεσσαν,"
Hymn 3,439,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.0,1,4,cluster_short,ε:L:position ι:S:unknown ε:S:nature η:L:nature α:S:unknown α:S:unknown οι:L:nature ι:S:antepenult_accent ε:S:position ι:L:position α:S:unknown ο:S:nature ο:L:position ο:S:nature ο:S:nature ο:L:position ηυ:L:line_final,ἐς λιμέν’· ἣ δ’ ἀμάθοισιν ἐχρίμψατο ποντοπόρος νηῦς.
Hymn 3,440,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position ε:L:position η:L:nature ο:S:nature ο:S:nature ου:L:nature ε:S:nature α:S:lexicon α:L:lexicon ε:S:nature α:S:lexicon ε:L:position ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,"ἔνθ’ ἐκ νηὸς ὄρουσε ἄναξ ἑκάεργος Ἀπόλλων,"
Hymn 3,441,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,0,correption,α:L:position ε:S:nature ι:S:lexicon ει:L:nature ο:S:nature ε:S:nature ο:L:position ε:S:nature ω:S:nature η:L:nature α:S:lexicon ι:S:lexicon ου:L:nature α:S:lexicon ο:S:nature ο:L:position αι:L:line_final,ἀστέρι εἰδόμενος μέσῳ ἤματι· τοῦ δ’ ἀπὸ πολλαὶ
Hymn 3,442,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,ι:L:position α:S:unknown ι:S:paroxytone_short_ultima ε:L:position ω:L:nature ω:L:nature+position ο:S:nature ε:S:nature α:L:lexicon ει:L:nature ου:L:nature α:S:lexicon ο:S:nature ι:L:lexicon ε:L:line_final,"σπινθαρίδες πωτῶντο, σέλας δ’ εἰς οὐρανὸν ἷκεν·"
Hymn 3,443,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,7,,ε:L:position α:S:unknown υ:S:unknown ο:L:position α:S:unknown ε:S:nature υ:L:unknown ε:S:nature ι:S:lexicon α:L:lexicon ι:S:unknown ο:S:nature ω:L:nature ε:S:nature ι:S:unknown ι:L:unknown ω:L:line_final,ἐς δ’ ἄδυτον κατέδυσε διὰ τριπόδων ἐριτίμων.
Hymn 3,444,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position α:S:lexicon ο:S:nature ε:L:position ο:S:nature α:S:lexicon αι:L:nature ε:S:nature ι:S:lexicon αυ:L:nature+position ο:S:nature ε:S:nature ο:L:position α:S:lexicon α:S:lexicon η:L:nature α:L:lexicon,ἔνθ’ ἄρ’ ὅ γε φλόγα δαῖε πιφαυσκόμενος τὰ ἃ κῆλα·
Hymn 3,445,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,1,,α:L:lexicon α:L:lexicon ε:L:position ι:L:unknown η:L:nature+position α:S:lexicon ε:S:nature ε:L:position ε:S:nature α:S:lexicon αι:L:nature ο:S:nature ο:S:nature υ:L:position α:L:antepenult_accent,πᾶσαν δὲ Κρίσην κάτεχεν σέλας· αἳ δ’ ὀλόλυξαν
Hymn 3,446,True,LLLSSLLLLLSSLL,LLLSSLLLLLSSLL,0.0,1,1,,ι:L:unknown αι:L:nature ω:L:nature α:S:lexicon ο:S:nature οι:L:nature α:L:position ι:L:position ω:L:nature οι:L:nature ε:S:nature υ:S:lexicon α:L:lexicon ε:L:line_final,Κρισαίων ἄλοχοι καλλίζωνοί τε θύγατρες
Hymn 3,447,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,0,correption;metrical_lengthening,οι:L:nature ου:S:nature υ:S:lexicon ο:L:nature ι:L:lexicon η:L:nature+position ε:S:nature α:S:lexicon α:L:lexicon ε:S:nature ο:S:nature ε:L:position α:S:lexicon ε:S:nature α:L:position ω:L:line_final,Φοίβου ὑπὸ ῥιπῆς· μέγα γὰρ δέος ἔμβαλ’ ἑκάστῳ.
Hymn 3,448,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,ε:L:position ε:L:position αυ:L:nature ε:S:nature ι:S:lexicon η:L:nature α:S:lexicon ο:S:nature η:L:nature ω:L:nature α:L:lexicon ο:S:nature ε:S:nature ε:L:position αι:L:line_final,"ἔνθεν δ’ αὖτ’ ἐπὶ νῆα νόημ’ ὣς ἆλτο πέτεσθαι,"
Hymn 3,449,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,2.0,1,0,metrical_lengthening,α:L:lexicon ε:S:nature ι:S:lexicon ει:L:nature ο:S:nature ε:S:nature ο:L:nature αι:L:nature+position η:L:nature ω:L:nature ε:L:position α:S:lexicon ε:S:nature ω:L:nature ε:L:line_final,"ἀνέρι εἰδόμενος αἰζηῷ τε κρατερῷ τε,"
Hymn 3,450,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.0,1,0,,ω:L:nature η:L:nature η:L:nature αι:L:nature η:L:nature ει:L:nature υ:L:lexicon ε:S:nature ο:S:nature ευ:L:nature ε:S:nature α:S:lexicon ω:L:nature ου:L:line_final,"πρωθήβῃ, χαίτῃς εἰλυμένος εὐρέας ὤμους·"
Hymn 3,451,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,3.0,1,0,synizesis;lexicon_overridden;synizesis,αι:L:nature+position εα:L:synizesis ω:L:nature η:L:nature α:L:lexicon ε:S:nature ε:S:nature α:L:lexicon ε:S:nature ο:S:nature ε:L:position α:S:lexicon ο:S:nature ηυ:L:nature α:L:lexicon,καί σφεας φωνήσας ἔπεα πτερόεντα προσηύδα·
Hymn 3,452,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,ω:L:nature+position ει:L:nature οι:L:nature ι:S:paroxytone_short_ultima ε:S:nature ε:L:position ε:S:nature ο:S:nature ε:L:position ει:L:nature υ:L:position α:S:lexicon ε:S:nature ευ:L:nature α:L:lexicon,"ὦ ξεῖνοι, τίνες ἐστέ; πόθεν πλεῖθ’ ὑγρὰ κέλευθα;"
Hymn 3,453,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,1.5,1,2,override,η:L:nature ι:S:lexicon α:S:lexicon α:L:lexicon η:L:nature+position ι:L:properispomenon η:L:nature α:L:position ι:S:lexicon ι:S:lexicon ω:L:nature α:S:unknown α:S:unknown η:L:nature+position ε:L:line_final,ἤ τι κατὰ πρῆξιν ἢ μαψιδίως ἀλάλησθε
Hymn 3,454,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,οι:L:nature α:S:lexicon ε:S:nature η:L:nature ι:L:position η:L:nature ε:S:nature υ:S:lexicon ει:L:nature α:S:lexicon α:S:lexicon οι:L:nature α:S:unknown ο:S:nature ω:L:nature+position αι:L:line_final,"οἷά τε ληιστῆρες ὑπεὶρ ἅλα, τοί τ’ ἀλόωνται"
Hymn 3,455,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,υ:L:lexicon α:L:lexicon α:L:position ε:S:nature ε:S:nature οι:L:nature α:S:lexicon ο:S:nature α:L:position ο:S:nature α:S:lexicon οι:L:nature ι:S:lexicon ε:S:nature ο:L:position ε:L:line_final,"ψυχὰς παρθέμενοι, κακὸν ἀλλοδαποῖσι φέροντες;"
Hymn 3,456,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,ι:L:position ου:L:nature ω:L:nature η:L:nature+position ο:L:position ε:S:nature ι:S:lexicon η:L:nature ο:S:nature ε:S:nature ου:L:nature ε:S:nature ι:S:lexicon αι:L:nature α:L:lexicon,"τίφθ’ οὕτως ἧσθον τετιηότες, οὐδ’ ἐπὶ γαῖαν"
Hymn 3,457,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,ε:L:position η:L:nature ου:L:nature ε:S:nature α:S:lexicon ο:L:position α:S:lexicon ε:S:nature αι:L:nature η:L:nature+position η:L:nature ο:S:nature ε:S:nature ε:L:position ε:L:line_final,"ἐκβῆτ’, οὐδὲ καθ’ ὅπλα μελαίνης νηὸς ἔθεσθε;"
Hymn 3,458,True,LLLSSLSSLLLLLL,LLLSSLSSLLLLLL,2.0,1,1,correption,αυ:L:nature η:L:nature ε:L:position ε:S:nature ι:S:lexicon η:L:nature ε:S:nature ει:S:nature α:L:lexicon ω:L:nature α:L:position η:L:nature+position α:L:unknown ω:L:line_final,"αὕτη μέν γε δίκη πέλει ἀνδρῶν ἀλφηστάων,"
Hymn 3,459,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ο:L:position ο:S:nature α:S:lexicon ε:L:position ο:L:position οι:L:nature ο:S:nature ο:S:nature ι:L:lexicon ο:S:nature ι:S:lexicon η:L:nature ι:S:lexicon ε:S:nature αι:L:nature η:L:line_final,ὁππότ’ ἂν ἐκ πόντοιο ποτὶ χθονὶ νηὶ μελαίνῃ
Hymn 3,460,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,2.0,1,0,synizesis;synizesis,ε:L:position ω:L:nature ι:L:antepenult_accent α:S:lexicon α:S:lexicon ω:L:nature α:L:lexicon η:L:nature ο:S:nature ε:S:nature αυ:L:nature ι:S:lexicon α:S:lexicon ε:L:position εα:L:synizesis,"ἔλθωσιν καμάτῳ ἀδηκότες, αὐτίκα δέ σφεας"
Hymn 3,461,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ι:L:lexicon οι:L:nature ο:L:position υ:S:lexicon ε:S:nature οι:L:nature ο:S:nature ε:S:nature ι:L:lexicon ε:S:nature α:S:lexicon ι:L:lexicon ε:S:nature ο:S:nature αι:L:nature ει:L:line_final,σίτοιο γλυκεροῖο περὶ φρένας ἵμερος αἱρεῖ.
Hymn 3,462,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,0,,ω:L:nature+position α:S:lexicon ο:S:nature αι:L:nature+position ι:L:lexicon α:L:paroxytone_short_ultima ο:S:nature ε:S:nature ι:L:lexicon η:L:nature ε:L:position ι:S:lexicon ε:S:nature η:L:nature ε:L:line_final,ὣς φάτο καί σφιν θάρσος ἐνὶ στήθεσσιν ἔθηκε.
Hymn 3,463,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.5,1,0,correption,ο:L:position αι:S:nature α:S:lexicon ει:L:nature ο:S:nature ε:S:nature ο:L:position η:L:nature ω:L:nature α:S:lexicon ο:S:nature α:L:position ι:S:lexicon ο:S:nature ηυ:L:nature α:L:lexicon,τὸν καὶ ἀμειβόμενος Κρητῶν ἀγὸς ἀντίον ηὔδα·
Hymn 3,464,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.5,1,0,correption,ει:L:nature ε:S:nature ει:S:nature ου:L:nature ε:L:position α:L:lexicon ι:S:lexicon α:S:lexicon α:L:position η:L:nature οι:L:nature ι:S:lexicon ε:S:nature οι:L:nature α:L:lexicon,"ξεῖν’, ἐπεὶ οὐ μὲν γάρ τι καταθνητοῖσι ἔοικας,"
Hymn 3,465,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,ου:L:nature ε:S:nature α:S:lexicon ου:L:nature ε:S:nature υ:S:lexicon η:L:nature α:L:position α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature ι:S:lexicon ε:S:nature οι:L:nature ι:L:lexicon,"οὐ δέμας οὐδὲ φυήν, ἀλλ’ ἀθανάτοισι θεοῖσιν,"
Hymn 3,466,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,1,correption,ου:L:nature ε:S:nature ε:S:nature αι:L:nature ε:S:nature α:S:lexicon αι:L:nature ε:S:nature ε:S:nature οι:L:nature ε:S:nature οι:S:nature ο:L:position ι:S:unknown α:S:antepenult_accent οι:L:nature ε:L:line_final,"οὖλέ τε καὶ μέγα χαῖρε, θεοὶ δέ τοι ὄλβια δοῖεν."
Hymn 3,467,True,LLLSSLSSLSSLLLL,LLLSSLSSLSSLLLL,1.5,1,1,,αι:L:nature οι:L:nature ου:L:nature α:S:unknown ο:S:nature ευ:L:nature ο:S:nature ε:S:nature η:L:nature υ:S:lexicon ο:S:nature ο:L:position ευ:L:nature ει:L:nature ω:L:line_final,"καί μοι τοῦτ’ ἀγόρευσον ἐτήτυμον, ὄφρ’ εὖ εἰδῶ·"
Hymn 3,468,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,1.5,1,0,correption,ι:L:lexicon η:L:nature ο:L:position ι:L:lexicon αι:L:nature α:S:lexicon ι:S:paroxytone_short_ultima ε:L:position ο:S:nature οι:S:nature ε:L:position ε:S:nature α:S:lexicon α:L:lexicon ι:L:antepenult_accent,τίς δῆμος; τίς γαῖα; τίνες βροτοὶ ἐγγεγάασιν;
Hymn 3,469,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,α:L:position η:L:nature α:L:lexicon ο:S:nature ε:S:nature ο:L:position ε:S:nature ε:S:nature ε:L:position ε:S:nature ο:S:nature ε:L:position ε:S:nature α:S:lexicon αι:L:nature+position α:L:lexicon,ἄλλῃ γὰρ φρονέοντες ἐπεπλέομεν μέγα λαῖτμα
Hymn 3,470,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,0,,ε:L:position υ:S:lexicon ο:S:nature ε:L:position η:L:nature η:L:nature ε:L:position ε:L:position ε:S:nature ο:S:nature ευ:L:nature ο:S:nature ε:S:nature ει:L:nature αι:L:line_final,"ἐς Πύλον ἐκ Κρήτης, ἔνθεν γένος εὐχόμεθ’ εἶναι·"
Hymn 3,471,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,υ:L:lexicon ω:L:nature ε:L:position υ:L:position η:L:nature ι:S:lexicon α:S:lexicon η:L:nature+position ο:S:nature ε:S:nature ου:L:nature ι:S:lexicon ε:S:nature ο:L:position ε:L:line_final,"νῦν δ’ ὧδε ξὺν νηὶ κατήλθομεν οὔ τι ἑκόντες,"
Hymn 3,472,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,0.0,1,0,,ο:L:position ου:L:nature ι:L:lexicon ε:S:nature ε:S:nature οι:L:nature α:L:position η:L:nature ο:S:nature ο:S:nature α:L:paroxytone_short_ultima α:S:lexicon ε:S:nature ευ:L:nature α:L:lexicon,"νόστου ἱέμενοι, ἄλλην ὁδόν, ἄλλα κέλευθα·"
Hymn 3,473,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,α:L:position α:S:lexicon ι:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature+position ευ:L:nature η:L:nature α:S:lexicon ε:S:nature ου:L:nature ε:S:nature ε:S:nature ο:L:position α:L:lexicon,ἀλλά τις ἀθανάτων δεῦρ’ ἤγαγεν οὐκ ἐθέλοντας.
Hymn 3,474,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ου:L:nature+position α:S:lexicon α:S:lexicon ει:L:nature ο:S:nature ε:S:nature ο:L:position ο:S:nature ε:S:nature η:L:nature ε:S:nature α:S:lexicon ε:L:position ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,τοὺς δ’ ἀπαμειβόμενος προσέφη ἑκάεργος Ἀπόλλων·
Hymn 3,475,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,1,,ει:L:nature οι:L:nature οι:L:nature+position ω:L:nature ο:L:position ο:S:nature υ:S:unknown ε:L:position ε:S:nature ο:S:nature α:L:position ε:S:nature ε:S:nature ε:L:position ε:L:line_final,"ξεῖνοι, τοὶ Κνωσὸν πολυδένδρεον ἀμφενεμεσθε"
Hymn 3,476,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,1,correption,ο:L:position ι:S:lexicon α:S:lexicon α:L:lexicon υ:L:lexicon ου:L:nature ε:S:nature υ:S:unknown ο:L:position ο:S:nature οι:S:nature αυ:L:nature ι:S:lexicon ε:S:nature ε:L:position ε:L:line_final,"τὸ πρίν, ἀτὰρ νῦν οὐκ ἔθ’ ὑπότροποι αὖτις ἔσεσθε"
Hymn 3,477,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,1.0,1,0,lexicon_overridden,ε:L:position ε:S:nature ο:S:nature ι:L:lexicon ε:S:nature α:S:lexicon η:L:nature+position αι:L:nature ω:L:nature α:S:lexicon α:S:lexicon α:L:lexicon α:S:lexicon ε:S:nature α:L:position ο:L:line_final,ἔς τε πόλιν ἐρατὴν καὶ δώματα καλὰ ἕκαστος
Hymn 3,478,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,ε:L:position ε:S:nature ι:S:lexicon α:L:lexicon α:S:lexicon ο:S:nature ου:L:nature α:L:position ε:L:position α:S:lexicon ε:S:nature ι:L:lexicon ο:S:nature α:S:lexicon η:L:nature ο:L:line_final,ἔς τε φίλας ἀλόχους· ἀλλ’ ἐνθάδε πίονα νηὸν
Hymn 3,479,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,1.5,1,0,,ε:L:position ε:S:nature ε:S:nature ο:L:position ο:L:position οι:L:nature ι:S:lexicon ε:S:nature ι:L:lexicon ε:S:nature ο:S:nature α:L:position ω:L:nature οι:L:nature ι:L:lexicon,ἕξετ’ ἐμὸν πολλοῖσι τετιμένον ἀνθρώποισιν.
Hymn 3,480,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.5,1,0,correption,ει:L:nature ι:S:lexicon ε:S:nature ω:L:nature ι:S:lexicon ο:S:nature υι:L:nature ο:S:nature α:S:lexicon ο:L:position ω:L:nature+position ευ:L:nature ο:S:nature αι:S:nature ει:L:nature αι:L:line_final,"εἰμὶ δ’ ἐγὼ Διὸς υἱός, Ἀπόλλων δ’ εὔχομαι εἶναι·"
Hymn 3,481,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,2.0,1,1,synizesis;synizesis,υ:L:unknown εα:L:synizesis η:L:nature α:S:lexicon ο:S:nature ε:L:position α:S:lexicon υ:S:lexicon ε:L:position ε:S:nature α:S:lexicon αι:L:nature α:S:properispomenon α:S:lexicon α:L:position η:L:line_final,"ὑμέας δ’ ἤγαγον ἐνθάδ’ ὑπὲρ μέγα λαῖμα θαλάσσης,"
Hymn 3,482,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,ου:L:nature ι:S:lexicon α:S:lexicon α:L:lexicon ο:S:nature ε:S:nature ω:L:nature α:L:position ε:L:position α:S:lexicon ε:S:nature ι:L:lexicon ο:S:nature α:S:lexicon η:L:nature ο:L:line_final,"οὔ τι κακὰ φρονέων, ἀλλ’ ἐνθάδε πίονα νηὸν"
Hymn 3,483,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,1.5,1,2,,ε:L:position ε:S:nature ε:S:nature ο:L:position α:L:lexicon ι:L:lexicon α:S:lexicon α:S:lexicon ι:L:unknown ι:S:unknown ο:S:nature α:L:position ω:L:nature οι:L:nature ι:L:lexicon,"ἕξετ’ ἐμὸν πᾶσιν μάλα τίμιον ἀνθρώποισι,"
Hymn 3,484,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,0.0,1,0,,ου:L:nature α:L:lexicon α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature ει:L:nature η:L:nature ε:S:nature ε:S:nature ω:L:nature ι:S:lexicon ο:S:nature η:L:nature ι:L:lexicon,"βουλάς τ’ ἀθανάτων εἰδήσετε, τῶν ἰότητι"
Hymn 3,485,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,1,,αι:L:nature ει:L:nature ι:L:unknown η:L:nature ε:L:position ε:S:nature ι:S:lexicon α:L:position ε:S:nature ε:S:nature η:L:nature α:S:lexicon α:S:lexicon α:L:lexicon α:L:lexicon,αἰεὶ τιμήσεσθε διαμπερὲς ἤματα πάντα.
Hymn 3,486,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,0.0,1,0,,α:L:position α:S:lexicon ε:S:nature ω:L:nature α:S:lexicon ε:S:nature ω:L:nature ει:L:nature ω:L:nature ει:L:nature ε:L:position ε:S:nature α:S:lexicon ι:L:position α:L:lexicon,"ἀλλ’ ἄγεθ’, ὡς ἂν ἐγὼ εἴπω, πείθεσθε τάχιστα·"
Hymn 3,487,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,2,,ι:L:position ι:S:lexicon α:S:lexicon ε:L:position ω:L:nature ο:L:position α:S:unknown ε:S:nature ο:L:position υ:L:unknown α:L:position ε:S:nature ο:S:nature ει:L:nature α:L:lexicon,"ἱστία μὲν πρῶτον κάθετον λύσαντε βοείας,"
Hymn 3,488,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,1,,η:L:nature α:S:lexicon ε:S:nature ει:L:nature α:S:lexicon ο:S:nature η:L:nature+position ε:S:nature ε:S:nature η:L:nature ει:L:nature ου:L:nature ε:S:nature υ:S:unknown α:L:position ε:L:line_final,"νῆα δ’ ἔπειτα θοὴν μὲν ἐπ’ ἠπείρου ἐρύσασθε,"
Hymn 3,489,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.5,1,1,correption,ε:L:position ε:L:position η:L:nature α:S:lexicon ε:S:nature ε:L:position ε:S:nature αι:S:nature ε:L:position ε:S:nature α:S:lexicon η:L:nature ο:S:nature ε:S:nature ι:L:unknown η:L:line_final,ἐκ δὲ κτήμαθ’ ἕλεσθε καὶ ἔντεα νηὸς ἐίσης
Hymn 3,490,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,1.0,1,1,lexicon_overridden,αι:L:nature ω:L:nature ο:L:position οι:L:nature η:L:nature α:S:unknown ε:S:nature ι:L:lexicon η:L:nature+position ι:L:lexicon ι:S:lexicon α:S:lexicon α:L:position η:L:line_final,καὶ βωμὸν ποιήσατ’ ἐπὶ ῥηγμῖνι θαλάσσης·
Hymn 3,491,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.0,1,2,metrical_lengthening,υ:L:lexicon ε:S:nature ι:S:unknown αι:L:nature ο:L:position ε:L:nature ε:S:nature ι:S:lexicon α:L:position ι:S:lexicon α:S:lexicon ευ:L:nature α:S:lexicon υ:S:unknown ο:L:position ε:L:line_final,πῦρ δ’ ἐπικαίοντες ἐπί τ’ ἄλφιτα λευκὰ θύοντες
Hymn 3,492,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.5,1,2,correption,ευ:L:nature ε:L:position αι:L:nature η:S:nature ε:S:nature ει:L:nature α:S:lexicon α:S:unknown ι:L:position α:S:unknown ε:S:nature οι:L:nature ε:S:nature ι:S:lexicon ω:L:nature ο:L:line_final,εὔχεσθαι δὴ ἔπειτα παριστάμενοι περὶ βωμόν.
Hymn 3,493,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ω:L:nature+position ε:S:nature ε:S:nature ω:L:nature ο:L:position ω:L:nature ο:S:nature ε:S:nature η:L:nature ε:S:nature ο:S:nature ει:L:nature ε:S:nature ι:S:lexicon ο:L:position ω:L:line_final,ὡς μὲν ἐγὼ τὸ πρῶτον ἐν ἠεροειδέι πόντῳ
Hymn 3,494,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ει:L:nature ο:S:nature ε:S:nature ο:L:position ε:L:position ι:L:circumflex ι:S:properispomenon ο:S:nature η:L:nature ε:S:nature ι:S:lexicon η:L:nature ο:S:nature ο:S:nature ου:L:nature α:L:antepenult_accent,"εἰδόμενος δελφῖνι θοῆς ἐπὶ νηὸς ὄρουσα,"
Hymn 3,495,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,2.0,1,2,correption,ω:L:nature ε:S:nature οι:S:nature ευ:L:nature ε:L:position αι:L:nature ε:L:position ι:L:unknown ι:S:unknown ω:S:nature αυ:L:nature α:S:lexicon ο:S:nature ω:L:nature ο:L:line_final,ὣς ἐμοὶ εὔχεσθαι Δελφινίῳ· αὐτὰρ ὁ βωμὸς
Hymn 3,496,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,2.0,1,3,correption,αυ:L:nature ο:L:position ε:L:position ι:S:unknown ι:S:unknown ο:L:position αι:S:nature ε:S:nature ο:L:position ι:S:unknown ο:S:nature ε:L:position ε:S:nature αι:S:nature αι:L:nature ει:L:line_final,αὐτὸς Δελφίνιος καὶ ἐπόψιος ἔσσεται αἰεί.
Hymn 3,497,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ει:L:nature+position η:L:nature αι:L:nature α:S:lexicon ε:S:nature ει:L:nature α:S:lexicon ο:S:nature η:L:nature α:S:lexicon α:S:lexicon η:L:nature ι:S:lexicon ε:S:nature αι:L:nature η:L:line_final,δειπνῆσαί τ’ ἄρ’ ἔπειτα θοῇ παρὰ νηὶ μελαίνῃ
Hymn 3,498,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,0,correption,αι:L:nature+position ει:L:nature αι:L:nature α:S:lexicon α:S:lexicon ε:L:position ι:S:lexicon ε:S:nature οι:L:nature οι:S:nature ο:S:nature υ:L:position ο:S:nature ε:S:nature ου:L:nature ι:L:lexicon,"καὶ σπεῖσαι μακάρεσσι θεοῖς, οἳ Ὄλυμπον ἔχουσιν."
Hymn 3,499,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,αυ:L:nature α:S:lexicon ε:S:nature η:L:nature+position ι:L:lexicon οι:L:nature ο:S:nature ε:S:nature ι:L:position ο:S:nature ο:S:nature ε:L:position ε:S:nature ο:S:nature η:L:nature+position ε:L:line_final,"αὐτὰρ ἐπὴν σίτοιο μελίφρονος ἐξ ἔρον ἧσθε,"
