work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn to Delos,1,211,ca18_1_211,17,t eː . r o . m eˊ . n ɛː # n oˊ . t i . o z # d eˋ # d i . aˋ # kʰ r o . oˋ s # eˊ r . r e . e n # h i d . r ɔːˊ s,LSSLSSLSSLSSLSSLL,00A0A00G0G0GA000A,11122233344455566,9:lexicon;15:position_ambiguous,"[{""text"": ""τει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νη·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""ος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""z""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""a""], ""flags"": [""lexicon""]}, {""text"": ""χρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""r"", ""o""], ""flags"": []}, {""text"": ""ὸς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""εν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἱδ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""h"", ""i"", ""d""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρώς."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""ɔː"", ""s""], ""flags"": []}]",τειρομένη· νότιος δὲ διὰ χροὸς ἔρρεεν ἱδρώς.
Hymn to Delos,1,212,ca18_1_212,16,eːˆ . p e # d a . l y s . tʰ m aiˊ . n uː . s a # t iˊ # m ɛː . t eˊ . r a # k uːˆ . r e # b a . r yːˊ . n eː s,LSSLLLSSLSSLSSLL,C000A00A0A0C00A0,1112233344455566,3:position_ambiguous,"[{""text"": ""εἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""λυσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""y"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""θμαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""m"", ""ai""], ""flags"": []}, {""text"": ""νου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""uː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""μη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""κοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""ρε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""βα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""b"", ""a""], ""flags"": []}, {""text"": ""ρύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""yː""], ""flags"": []}, {""text"": ""νεις;"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""eː"", ""s""], ""flags"": []}]","εἶπε δ’ ἀλυσθμαίνουσα τί μητέρα, κοῦρε, βαρύνεις;"
Hymn to Delos,1,213,ca18_1_213,15,h auˊ . t ɛː # t oi # pʰ iˊ . l e # n ɛːˆ . s o s # e . p i p . l ɔːˊ . uː . s a # tʰ a . l aˊ s . s ɛːi,LLLSSLSSLLLSSLL,A00A0C000A000A0,112223334455566,8:position_ambiguous;13:position_ambiguous,"[{""text"": ""αὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""au""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""τοι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""φί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""λε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""νῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""σος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πιπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""i"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""λώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""ɔː""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""λάσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σῃ."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɛːi""], ""flags"": []}]","αὕτη τοι, φίλε, νῆσος ἐπιπλώουσα θαλάσσῃ."
Hymn to Delos,1,214,ca18_1_214,17,g eːˊ . n e . o # g eːˊ . n e . o # k uːˆ . r e # k aiˋ # ɛːˊ . p i . o s # eˊ . k s i . tʰ i # k oˊ l . p uː,LSSLSSLSSLSSLSSLL,A00A00C0GA00A00A0,11122233344455566,8:correption,"[{""text"": ""γεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""eː""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""ο,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""o""], ""flags"": []}, {""text"": ""γεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""g"", ""eː""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""ο,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""κοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""ρε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ξι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""s"", ""i""], ""flags"": []}, {""text"": ""θι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""i""], ""flags"": []}, {""text"": ""κόλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""o"", ""l""], ""flags"": []}, {""text"": ""που."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""uː""], ""flags"": []}]","γείνεο, γείνεο, κοῦρε, καὶ ἤπιος ἔξιθι κόλπου."
Hymn to Delos,1,215,ca18_1_215,17,n yˊ m . pʰ a # d i . oˋ z # b a . r yˊ . tʰ yː . m e # s yˋ # d uː k # aˊ r # eˊ . m e l . l e s # aˊ . p y s . t o s,LSSLSSLSSLSSLSSLL,A00G0A00G0AA00A00,11122233344455566,0:position_ambiguous;15:position_ambiguous,"[{""text"": ""νύμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""n"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""o"", ""z""], ""flags"": []}, {""text"": ""βα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""b"", ""a""], ""flags"": []}, {""text"": ""ρύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""με,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""σὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""δ’οὐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""uː"", ""k""], ""flags"": []}, {""text"": ""ἄρ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a"", ""r""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""μελ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""e"", ""l""], ""flags"": []}, {""text"": ""λες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πυσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""y"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]","νύμφα Διὸς βαρύθυμε, σὺ δ’ οὐκ ἄρ’ ἔμελλες ἄπυστος"
Hymn to Delos,1,216,ca18_1_216,16,d ɛːˋ n # eˊ . m e . n ai # t oiˊ . ɛː # s e # p r o . s eˊ d . r a . m e n # a ŋ . g e . l i . ɔːˆ . t i s,LSSLLLSSLSSLSSLL,GA00A000A00000C0,1112233344455566,11:position_ambiguous;15:line_final_ambiguous,"[{""text"": ""δὴν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""ναι·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""τοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""σέδ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""e"", ""d""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""μεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""ŋ""], ""flags"": [""position_ambiguous""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""ῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τις,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""i"", ""s""], ""flags"": [""line_final_ambiguous""]}]","δὴν ἔμεναι· τοίη σε προσέδραμεν ἀγγελιῶτις,"
Hymn to Delos,1,217,ca18_1_217,16,eːˆ . p e # d eˊ t # a s . tʰ m aiˊ . n uː . s a # pʰ oˊ . b ɔːi # d a . n e . m iˊ z . g e . t o # m yːˆ . tʰ o s,LSSLLLSSLSSLSSLL,C0A0A00A000A00C0,1112233344455566,3:position_ambiguous;11:position_ambiguous,"[{""text"": ""εἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""δ’ἔτ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e"", ""t""], ""flags"": []}, {""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""θμαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""m"", ""ai""], ""flags"": []}, {""text"": ""νου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""uː""], ""flags"": []}, {""text"": ""σα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""φό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""o""], ""flags"": []}, {""text"": ""βῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""b"", ""ɔːi""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""μίσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""i"", ""z""], ""flags"": [""position_ambiguous""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""μῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""yː""], ""flags"": []}, {""text"": ""θος,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""o"", ""s""], ""flags"": []}]","εἶπε δ’ ἔτ’ ἀσθμαίνουσα, φόβῳ δ’ ἀνεμίσγετο μῦθος,"
Hymn to Delos,1,218,ca18_1_218,14,h ɛːˊ . r ɛː # t iː . m ɛː . eˊ s . s a # p o . l yˋ # p r uːˊ . kʰ uː . s a # tʰ e . aːˊ . ɔː n,LLLLLSSLLLSSLL,A000A00GA000A0,11223334455566,7:lexicon,"[{""text"": ""Ἥ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""ρη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""iː""], ""flags"": []}, {""text"": ""μη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""έσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λὺ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""l"", ""y""], ""flags"": [""lexicon""]}, {""text"": ""προὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""r"", ""uː""], ""flags"": []}, {""text"": ""χου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""uː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""aː""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}]","Ἥρη τιμηέσσα, πολὺ προὔχουσα θεάων"
Hymn to Delos,1,219,ca18_1_219,16,s ɛːˋ # m eˋ n # e . g ɔːˊ # s aˋ # d eˋ # p aːˊ n . t a # s yˋ # d eˋ # k r eːˊ . uː . s a # k aˊ . tʰ ɛː . s ai,LSSLSSLSSLLLSSLL,GG0AGGA0GGA00A00,1112223334455566,6:lexicon,"[{""text"": ""σὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""ɛː""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""γώ,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""g"", ""ɔː""], ""flags"": []}, {""text"": ""σὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""σὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κρεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""r"", ""eː""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ai""], ""flags"": []}]","σὴ μὲν ἐγώ, σὰ δὲ πάντα, σὺ δὲ κρείουσα κάθησαι"
Hymn to Delos,1,220,ca18_1_220,16,g n ɛː . s iˊ . ɛː # uː . l yˊ m . p oi . o # k aiˋ # uː # kʰ eˊ . r a # d eːˊ . d i . m e n # aˊ l . l ɛː n,LSSLLLSSLSSLSSLL,0A00A00G0A0A00A0,1112233344455566,2:correption;4:position_ambiguous;7:correption;14:position_ambiguous,"[{""text"": ""γνη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""g"", ""n"", ""ɛː""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""η"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": [""correption""]}, {""text"": ""Οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""λύμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""ποι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""oi""], ""flags"": []}, {""text"": ""ο,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""uː""], ""flags"": []}, {""text"": ""χέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""δεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""eː""], ""flags"": []}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""μεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː"", ""n""], ""flags"": []}]","γνησίη Οὐλύμποιο, καὶ οὐ χέρα δείδιμεν ἄλλην"
