work,tlg,book,n,text,text_clean,source
Hymn to Delos,tlg018,1,6,λοῦσέ τε καὶ σπείρωσε καὶ ὡς θεὸν ᾔνεσε πρώτη.,λοῦσέ τε καὶ σπείρωσε καὶ ὡς θεὸν ᾔνεσε πρώτη.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,7,ὡς Μοῦσαι τὸν ἀοιδὸν ὃ μὴ Πίμπλειαν ἀείσῃ,ὡς Μοῦσαι τὸν ἀοιδὸν ὃ μὴ Πίμπλειαν ἀείσῃ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,8,"ἔχθουσιν, τὼς Φοῖβος ὅτις Δήλοιο λάθηται.","ἔχθουσιν, τὼς Φοῖβος ὅτις Δήλοιο λάθηται.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,9,"Δήλῳ νῦν οἴμης ἀποδάσσομαι, ὡς ἂν Ἀπόλλων","Δήλῳ νῦν οἴμης ἀποδάσσομαι, ὡς ἂν Ἀπόλλων",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,10,Κύνθιος αἰνήσῃ με φίλης ἀλέγοντα τιθήνης.,Κύνθιος αἰνήσῃ με φίλης ἀλέγοντα τιθήνης.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,11,κείνγ δʼ ἠνεμόεσσα καὶ ἄτροπος οἷά θʼ ἁλιπλὴξ,κείνγ δ’ ἠνεμόεσσα καὶ ἄτροπος οἷά θ’ ἁλιπλὴξ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,12,αἰθυίῃς καὶ μᾶλλον ἐπίδρομος ἠέπερ ἵπποις,αἰθυίῃς καὶ μᾶλλον ἐπίδρομος ἠέπερ ἵπποις,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,13,πόντῳ ἐνεστήρικται· ὁ δʼ ἀμφί ἑ πουλύς ἑλίσσων,πόντῳ ἐνεστήρικται· ὁ δ’ ἀμφί ἑ πουλύς ἑλίσσων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,14,Ἰκαρίου πολλὴν ἀπομάσσεται ὕδατος ἄχνην·,Ἰκαρίου πολλὴν ἀπομάσσεται ὕδατος ἄχνην·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,15,τῶ σφε καὶ ἰχθυβολῆες ἁλίπλοοι ἐννάσσαντο.,τῶ σφε καὶ ἰχθυβολῆες ἁλίπλοοι ἐννάσσαντο.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,16,"ἀλλά οἱ οὐ νεμεσητὸν ἐνὶ πρώτῃσι λέγεσθαι,","ἀλλά οἱ οὐ νεμεσητὸν ἐνὶ πρώτῃσι λέγεσθαι,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,17,ὀππότʼ ἐς Ὠκεανόν τε καὶ ἐς Τιτηνίδα Τηθὺν,ὀππότ’ ἐς Ὠκεανόν τε καὶ ἐς Τιτηνίδα Τηθὺν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,18,"νῆσοι ἀολλίζονται, ἀεὶ δʼ ἔξαρχος ὁδεύει.","νῆσοι ἀολλίζονται, ἀεὶ δ’ ἔξαρχος ὁδεύει.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,19,ἡ δʼ ὄπιθεν Φοίνισσα μετʼ ἴχνια Κύρνος ὀπηδεῖ,ἡ δ’ ὄπιθεν Φοίνισσα μετ’ ἴχνια Κύρνος ὀπηδεῖ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,20,οὐκ ὀνοτὴ καὶ Μάκρις Ἀβαντιὰς Ἐλλοπιήων,οὐκ ὀνοτὴ καὶ Μάκρις Ἀβαντιὰς Ἐλλοπιήων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,21,Σαρδώ θʼ ἱμερόεσσα καὶ ἣν ἐπενήξατο Κύπρις,Σαρδώ θ’ ἱμερόεσσα καὶ ἣν ἐπενήξατο Κύπρις,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,22,"ἐξ ὕδατος τὰ πρῶτα, σαοῖ δέ μιν ἀντʼ ἐπιβάθρων.","ἐξ ὕδατος τὰ πρῶτα, σαοῖ δέ μιν ἀντ’ ἐπιβάθρων.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,23,"κεῖναι μὲν πύργοισι περισκεπέεσσιν ἐρυμναί,","κεῖναι μὲν πύργοισι περισκεπέεσσιν ἐρυμναί,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,24,δῆλος δʼ Ἀπόλλωνι· τί δὲ στιβαρώτερον ἕρκος;,δῆλος δ’ Ἀπόλλωνι· τί δὲ στιβαρώτερον ἕρκος;,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,25,τείχεα μὲν καὶ λᾶες ὑπαὶ ῥιπῆς κε πέσοιεν,τείχεα μὲν καὶ λᾶες ὑπαὶ ῥιπῆς κε πέσοιεν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,26,Στρυμονίου βορέαο· θεὸς δʼ ἀεὶ ἀστυφέλικτος·,Στρυμονίου βορέαο· θεὸς δ’ ἀεὶ ἀστυφέλικτος·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,27,"Δῆλε φίλη, τοῖός σε βοηθόος ἀμφιβέβηκεν.","Δῆλε φίλη, τοῖός σε βοηθόος ἀμφιβέβηκεν.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,28,"εἰ δὲ λίην πολέες σε περιτροχόωσιν ἀοιδαί,","εἰ δὲ λίην πολέες σε περιτροχόωσιν ἀοιδαί,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,29,ποίῃ ἐνιπλέξω σε; τί τοι θυμῆρες ἀκοῦσαι;,ποίῃ ἐνιπλέξω σε; τί τοι θυμῆρες ἀκοῦσαι;,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,30,ἢ ὡς τὰ πρώτιστα μέγας θεὸς οὔρεα θείνων,ἢ ὡς τὰ πρώτιστα μέγας θεὸς οὔρεα θείνων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,31,"ἄορι τριγλώχινι, τό οἱ Τελχῖνες ἔτευξαν,","ἄορι τριγλώχινι, τό οἱ Τελχῖνες ἔτευξαν,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,32,"νήσους εἰναλίας εἰργάζετο, νέρθε δὲ πάσας","νήσους εἰναλίας εἰργάζετο, νέρθε δὲ πάσας",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,33,ἐκ νεάτων ὤχλισσε καὶ εἰσεκύλισε θαλάσσῃ;,ἐκ νεάτων ὤχλισσε καὶ εἰσεκύλισε θαλάσσῃ;,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,34,"καὶ τὰς μὲν κατὰ βυσσόν, ἵνʼ ἠπείροιο λάθωνται,","καὶ τὰς μὲν κατὰ βυσσόν, ἵν’ ἠπείροιο λάθωνται,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,35,"πρυμνόθεν ἐρρίζωσε· δὲ δʼ οὐκ ἔθλιψεν ἀνάγκη,","πρυμνόθεν ἐρρίζωσε· δὲ δ’ οὐκ ἔθλιψεν ἀνάγκη,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,36,"ἀλλʼ ἄφετος πελάγεσσιν ἐπέπλεες, οὔνομα δʼ ἦν σοι","ἀλλ’ ἄφετος πελάγεσσιν ἐπέπλεες, οὔνομα δ’ ἦν σοι",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,37,"Ἀστερίη τὸ παλαιόν, ἐπεὶ βαθὺν ἥλαο τάφρον","Ἀστερίη τὸ παλαιόν, ἐπεὶ βαθὺν ἥλαο τάφρον",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,38,οὐρανόθεν φεύγουσα Διὸς γάμον ἀστέρι ἴση.,οὐρανόθεν φεύγουσα Διὸς γάμον ἀστέρι ἴση.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,39,"τόφρα μὲν οὔπω σοι χρυσέη ἐπεμίσγετο Λητώ,","τόφρα μὲν οὔπω σοι χρυσέη ἐπεμίσγετο Λητώ,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,40,τόφρα δʼ ἔτʼ Ἀστερίη σὺ καὶ οὐδέπω ἔκλεο Δῆλος·,τόφρα δ’ ἔτ’ Ἀστερίη σὺ καὶ οὐδέπω ἔκλεο Δῆλος·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,41,πολλάκι σε Τροιζῆνος ἀπὸ ξανθοῖο πολίχνης,πολλάκι σε Τροιζῆνος ἀπὸ ξανθοῖο πολίχνης,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,42,ἐρχόμενοι Ἐφύρηνδε Σαρωνικοῦ ἔνδοθι κόλπου,ἐρχόμενοι Ἐφύρηνδε Σαρωνικοῦ ἔνδοθι κόλπου,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,43,"ναῦται ἐπεσκέψαντο, καὶ ἐξ Ἐφύρης ἀνιόωτες","ναῦται ἐπεσκέψαντο, καὶ ἐξ Ἐφύρης ἀνιόωτες",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,44,"οἱ μὲν ἔτʼ οὐκ ἴδον αὖθι, σὺ δὲ στεινοῖο παρʼ ὀξὺν","οἱ μὲν ἔτ’ οὐκ ἴδον αὖθι, σὺ δὲ στεινοῖο παρ’ ὀξὺν",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,45,"ἔδραμες Εὐρίποιο πόρον καναχηδὰ ῥέοντος,","ἔδραμες Εὐρίποιο πόρον καναχηδὰ ῥέοντος,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,46,Χαλκιδικῆς δʼ αὐτῆμαρ ἀνηναμένη ἁλὸς ὕδωρ,Χαλκιδικῆς δ’ αὐτῆμαρ ἀνηναμένη ἁλὸς ὕδωρ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,47,μέσφʼ ἐς Ἀθηναίων προσενήξαο Σούνιον ἄκρον,μέσφ’ ἐς Ἀθηναίων προσενήξαο Σούνιον ἄκρον,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,48,ἢ Χίον ἢ νήσοιο διάβροχον ὕδατι μαστὸν,ἢ Χίον ἢ νήσοιο διάβροχον ὕδατι μαστὸν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,49,"παρθενίης οὔπω γὰρ ἔην Σάμος, ἧχι σε νύμφαι","παρθενίης οὔπω γὰρ ἔην Σάμος, ἧχι σε νύμφαι",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,50,γείτονες Ἀγκαίου Μυκαλησσίδες ἐξείνισσαν.,γείτονες Ἀγκαίου Μυκαλησσίδες ἐξείνισσαν.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,51,"ἡνίκα δʼ Ἀπόλλωνι γενέθλιον οὖδας ὑπέσχες,","ἡνίκα δ’ Ἀπόλλωνι γενέθλιον οὖδας ὑπέσχες,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,52,"τοῦτό τοι ἀντημοιβὸν ἁλίπλοοι οὔνομʼ ἔθεντο,","τοῦτό τοι ἀντημοιβὸν ἁλίπλοοι οὔνομ’ ἔθεντο,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,53,"οὕνεκεν οὐκέτʼ ἄδηλος ἐπέπλεες, ἀλλʼ ἐνὶ πόντου","οὕνεκεν οὐκέτ’ ἄδηλος ἐπέπλεες, ἀλλ’ ἐνὶ πόντου",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,54,κύμασιν Αἰγαίοιο ποδῶν ἐνεθήκαο ῥίζας.,κύμασιν Αἰγαίοιο ποδῶν ἐνεθήκαο ῥίζας.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,55,οὐδʼ Ἥρην κοτέουσαν ὑπέτρεσας· ἡ μὲν ἁπάσαις,οὐδ’ Ἥρην κοτέουσαν ὑπέτρεσας· ἡ μὲν ἁπάσαις,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,56,δεινὸν ἐπεβρωμᾶτο λεχωίσιν αἳ Διὶ παῖδας,δεινὸν ἐπεβρωμᾶτο λεχωίσιν αἳ Διὶ παῖδας,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,57,"ἐξέφερον, Λητοῖ δὲ διακριδόν, οὕνεκα μούνη","ἐξέφερον, Λητοῖ δὲ διακριδόν, οὕνεκα μούνη",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,58,Ζηνὶ τεκεῖν ἤμελλε φιλαίτερον Ἄρεος υἷα.,Ζηνὶ τεκεῖν ἤμελλε φιλαίτερον Ἄρεος υἷα.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,59,τῶ ῥα καὶ αὐτὴ μὲν σκοπιὴν ἔχεν αἰθέρος εἴσω,τῶ ῥα καὶ αὐτὴ μὲν σκοπιὴν ἔχεν αἰθέρος εἴσω,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,60,"σπερχομένη μέγα δή τι καὶ οὐ φατόν, εἶργε δὲ Λητὼ","σπερχομένη μέγα δή τι καὶ οὐ φατόν, εἶργε δὲ Λητὼ",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,61,τειρομένην ὠδῖσι· δύω δέ οἱ εἵατο φρουροὶ,τειρομένην ὠδῖσι· δύω δέ οἱ εἵατο φρουροὶ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,62,"γαῖαν ἐποπτεύοντες, ὁ μὲν πέδον ἠπείροιο","γαῖαν ἐποπτεύοντες, ὁ μὲν πέδον ἠπείροιο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,63,ἥμενος ὑψηλῆς κορυφῆς ἔπι Θρήικος Αἵμου,ἥμενος ὑψηλῆς κορυφῆς ἔπι Θρήικος Αἵμου,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,64,"θοῦρος Ἄρης ἐφύλασσε σὺν ἔντεσι, τὼ δέ οἱ ἵππω","θοῦρος Ἄρης ἐφύλασσε σὺν ἔντεσι, τὼ δέ οἱ ἵππω",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,65,ἑπτάμυχον βορέαο παρὰ σπέος ηὐλίζοντο·,ἑπτάμυχον βορέαο παρὰ σπέος ηὐλίζοντο·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,66,ἡ δʼ ἐπὶ νησάων ἑτέρη σκοπὸς εὐρειάων,ἡ δ’ ἐπὶ νησάων ἑτέρη σκοπὸς εὐρειάων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,67,ἧστο κόρη Θαύμαντος ἐπαΐξασα Μίμαντι.,ἧστο κόρη Θαύμαντος ἐπαΐξασα Μίμαντι.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,68,ἔνθʼ οἱ μὲν πολίεσσιν ὅσαις ἐπεβάλλετο Λητὼ,ἔνθ’ οἱ μὲν πολίεσσιν ὅσαις ἐπεβάλλετο Λητὼ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,69,"μίμνον ἀπειλητῆρες, ἀπετρώπων δὲ δέχεσθαι.","μίμνον ἀπειλητῆρες, ἀπετρώπων δὲ δέχεσθαι.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,70,"φεῦγε μὲν Ἀρκαδίη, φεῦγεν δʼ ὄρος ἱερὸν Αὔγης","φεῦγε μὲν Ἀρκαδίη, φεῦγεν δ’ ὄρος ἱερὸν Αὔγης",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,71,"Παρθένιον, φεῦγεν δʼ ὁ γέρων μετόπισθε Φενειός.","Παρθένιον, φεῦγεν δ’ ὁ γέρων μετόπισθε Φενειός.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,72,"φεῦγε δʼ ὅλη Πελοπηὶς ὅση παρακέκλιται Ἰσθμῷ,","φεῦγε δ’ ὅλη Πελοπηὶς ὅση παρακέκλιται Ἰσθμῷ,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,73,ἔμπλην Αἰγιαλοῦ τε καὶ Ἄργεος· οὐ γὰρ ἐκείνας,ἔμπλην Αἰγιαλοῦ τε καὶ Ἄργεος· οὐ γὰρ ἐκείνας,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,74,"ἀτραπιτοὺς ἐπάτησεν, ἐπεὶ λάχεν Ἴναχον Ἥρη.","ἀτραπιτοὺς ἐπάτησεν, ἐπεὶ λάχεν Ἴναχον Ἥρη.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,75,"φεῦγε καὶ Ἀονίη τὸν ἕνα δρόμον, αἱ δʼ ἐφέποντο","φεῦγε καὶ Ἀονίη τὸν ἕνα δρόμον, αἱ δ’ ἐφέποντο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,76,Δίρκη τε Στροφίη τε μελαμψήφιδος ἔχουσαι,Δίρκη τε Στροφίη τε μελαμψήφιδος ἔχουσαι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,77,"Ἰσμηνοῦ χέρα πατρός, ὁ δʼ εἵπετο πολλὸν ὄπισθεν","Ἰσμηνοῦ χέρα πατρός, ὁ δ’ εἵπετο πολλὸν ὄπισθεν",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,78,"Ἀσωπὸς βαρύγουνος, ἐπεὶ πεπάλακτο κεραυνῷ.","Ἀσωπὸς βαρύγουνος, ἐπεὶ πεπάλακτο κεραυνῷ.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,79,ἡ δʼ ὑποδινηθεῖσα χοροῦ ἀπεπαύσατο νύμφη,ἡ δ’ ὑποδινηθεῖσα χοροῦ ἀπεπαύσατο νύμφη,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,80,αὐτόχθων Μελίη καὶ ὑπόχλοον ἔσχε παρειὴν,αὐτόχθων Μελίη καὶ ὑπόχλοον ἔσχε παρειὴν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,81,"ἥλικος ἀσθμαίνουσα περὶ δρυός, ὡς ἴδε χαίτην","ἥλικος ἀσθμαίνουσα περὶ δρυός, ὡς ἴδε χαίτην",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,82,"σειομένην Ἑλικῶνος. ἐμαὶ θεαί, εἴπατε Μοῦσαι,","σειομένην Ἑλικῶνος. ἐμαὶ θεαί, εἴπατε Μοῦσαι,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,83,ἦ ῥʼ ἐτεὸν ἐγένοντο τότε δρύες ἡνίκα Νύμφαι;,ἦ ῥ’ ἐτεὸν ἐγένοντο τότε δρύες ἡνίκα Νύμφαι;,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,84,"νύμφαι μὲν χαίρουσιν, ὅτε δρύας ὄμβρος ἀέξει,","νύμφαι μὲν χαίρουσιν, ὅτε δρύας ὄμβρος ἀέξει,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,85,"νύμφαι δʼ αὖ κλαίουσιν, ὅτε δρυσὶν οὐκέτι φύλλα.","νύμφαι δ’ αὖ κλαίουσιν, ὅτε δρυσὶν οὐκέτι φύλλα.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,86,"ταῖς μὲν ἔτʼ Ἀπόλλων ὑποκόλπιος αἰνὰ χολώθη,","ταῖς μὲν ἔτ’ Ἀπόλλων ὑποκόλπιος αἰνὰ χολώθη,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,87,φθέγξατο δʼ οὐκ ἀτέλεστον ἀπειλήσας ἐπὶ Θήβῃ·,φθέγξατο δ’ οὐκ ἀτέλεστον ἀπειλήσας ἐπὶ Θήβῃ·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,88,"Θήβη, τίπτε τάλαινα τὸν αὐτίκα πότμον ἐλέγχεις;","Θήβη, τίπτε τάλαινα τὸν αὐτίκα πότμον ἐλέγχεις;",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,89,μήπω μή μʼ ἀέκοντα βιάζεο μαντεύεσθαι.,μήπω μή μ’ ἀέκοντα βιάζεο μαντεύεσθαι.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,90,"οὔπω μοι Πυθῶνι μέλει τριποδήιος ἕδρη,","οὔπω μοι Πυθῶνι μέλει τριποδήιος ἕδρη,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,91,"οὐδέ τί πω τέθνηκεν ὄφις μέγας, ἀλλʼ ἔτι κεῖνο","οὐδέ τί πω τέθνηκεν ὄφις μέγας, ἀλλ’ ἔτι κεῖνο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,92,θηρίον αἰνογένειον ἀπὸ Πλειστοῖο καθέρπον,θηρίον αἰνογένειον ἀπὸ Πλειστοῖο καθέρπον,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,93,Παρνησὸν νιφόεντα περιστέφει ἐννέα κύκλοις·,Παρνησὸν νιφόεντα περιστέφει ἐννέα κύκλοις·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,94,ἀλλʼ ἔμπης ἐρέω τι τομώτερον ἢ ἀπὸ δάφνης.,ἀλλ’ ἔμπης ἐρέω τι τομώτερον ἢ ἀπὸ δάφνης.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,95,φεῦγε πρόσω· ταχινός σε κιχήσομαι αἵματι λούσων,φεῦγε πρόσω· ταχινός σε κιχήσομαι αἵματι λούσων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,96,τόξον ἐμόν· σὺ δὲ τέκνα κακογλώσσοιο γυναικὸς,τόξον ἐμόν· σὺ δὲ τέκνα κακογλώσσοιο γυναικὸς,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,97,ἔλλαχεσ. οὐ σύ γʼ ἐμεῖο φίλη τροφὸς οὐδὲ Κιθαιρὼν,ἔλλαχεσ. οὐ σύ γ’ ἐμεῖο φίλη τροφὸς οὐδὲ Κιθαιρὼν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,98,ἔσσεται· εὐαγέων δὲ καὶ εὐαγέεσσι μελοίμην.,ἔσσεται· εὐαγέων δὲ καὶ εὐαγέεσσι μελοίμην.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,99,ὣς ἄρʼ ἔφη. Λητὼ δὲ μετάτροπος αὖτις ἐχώρει.,ὣς ἄρ’ ἔφη. Λητὼ δὲ μετάτροπος αὖτις ἐχώρει.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,100,ἀλλʼ ὅτʼ Ἀχαιιάδες μιν ἀπηρνήσαντο πόληες,ἀλλ’ ὅτ’ Ἀχαιιάδες μιν ἀπηρνήσαντο πόληες,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,101,"ἐρχομένην, Ἑλίκη τε Ποσειδάωνος ἑταίρη","ἐρχομένην, Ἑλίκη τε Ποσειδάωνος ἑταίρη",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,102,"Βοῦρά τε Δεξαμενοῖο βοόστασις Οἰκιάδαο,","Βοῦρά τε Δεξαμενοῖο βοόστασις Οἰκιάδαο,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,103,"ἂψ δʼ ἐπὶ Θεσσαλίην πόδας ἔτρεπε, φεῦγε δʼ Ἄναυρος","ἂψ δ’ ἐπὶ Θεσσαλίην πόδας ἔτρεπε, φεῦγε δ’ Ἄναυρος",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,104,"καὶ μεγάλη Λάρισα καὶ αἱ Χειρωνίδες ἄκραι,","καὶ μεγάλη Λάρισα καὶ αἱ Χειρωνίδες ἄκραι,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,105,φεῦγε δὲ καὶ Πηνειὸς ἑλισσόμενος διὰ Τεμπέων.,φεῦγε δὲ καὶ Πηνειὸς ἑλισσόμενος διὰ Τεμπέων.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,106,"Ἥρη, σοὶ δʼ ἔτι τῆμος ἀνηλεὲς ἦτορ ἔκειτο","Ἥρη, σοὶ δ’ ἔτι τῆμος ἀνηλεὲς ἦτορ ἔκειτο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,107,"οὐδὲ κατεκλάσθης τε καὶ ᾤκτισας, ἡνίκα πήχεις","οὐδὲ κατεκλάσθης τε καὶ ᾤκτισας, ἡνίκα πήχεις",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,108,ἀμφοτέρους ὀρέγουσα μάτην ἐφθέγξατο τοῖα,ἀμφοτέρους ὀρέγουσα μάτην ἐφθέγξατο τοῖα,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,109,"Νύμφαι Θεσσαλίδες, ποταμοῦ γένος, εἴπατε πατρὶ","Νύμφαι Θεσσαλίδες, ποταμοῦ γένος, εἴπατε πατρὶ",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,110,κοιμῆσαι μέγα χεῦμα· περιπλέξασθε γενείῳ,κοιμῆσαι μέγα χεῦμα· περιπλέξασθε γενείῳ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,111,λισσόμεναι τὰ Ζηνὸς ἐν ὕδατι τέκνα τεκέσθαι.,λισσόμεναι τὰ Ζηνὸς ἐν ὕδατι τέκνα τεκέσθαι.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,112,"Πηνειὲ Φθιῶτα, τί νῦν ἀνέμοισιν ἐρίζεις;","Πηνειὲ Φθιῶτα, τί νῦν ἀνέμοισιν ἐρίζεις;",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,113,"ὦ πάτερ, οὐ μὴν ἵππον ἀέθλιον ἀμφιβέβηκας.","ὦ πάτερ, οὐ μὴν ἵππον ἀέθλιον ἀμφιβέβηκας.",tlg0533.tlg018.perseus-grc3.xml
