work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,13,183,μηδʼ ἡμῖν περίμηκες ὄρος πόλει ἀμφικαλύψῃ.,μηδ’ ἡμῖν περίμηκες ὄρος πόλει ἀμφικαλύψῃ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,184,"ὣς ἔφαθʼ, οἱ δʼ ἔδεισαν, ἑτοιμάσσαντο δὲ ταύρους.","ὣς ἔφαθ’, οἱ δ’ ἔδεισαν, ἑτοιμάσσαντο δὲ ταύρους.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,185,ὣς οἱ μέν ῥʼ εὔχοντο Ποσειδάωνι ἄνακτι,ὣς οἱ μέν ῥ’ εὔχοντο Ποσειδάωνι ἄνακτι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,186,"δήμου Φαιήκων ἡγήτορες ἠδὲ μέδοντες,","δήμου Φαιήκων ἡγήτορες ἠδὲ μέδοντες,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,187,ἑσταότες περὶ βωμόν. ὁ δʼ ἔγρετο δῖος Ὀδυσσεὺς,ἑσταότες περὶ βωμόν. ὁ δ’ ἔγρετο δῖος Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,188,"εὕδων ἐν γαίῃ πατρωΐῃ, οὐδέ μιν ἔγνω,","εὕδων ἐν γαίῃ πατρωΐῃ, οὐδέ μιν ἔγνω,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,189,ἤδη δὴν ἀπεών· περὶ γὰρ θεὸς ἠέρα χεῦε,ἤδη δὴν ἀπεών· περὶ γὰρ θεὸς ἠέρα χεῦε,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,190,"Παλλὰς Ἀθηναίη, κούρη Διός, ὄφρα μιν αὐτὸν","Παλλὰς Ἀθηναίη, κούρη Διός, ὄφρα μιν αὐτὸν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,191,"ἄγνωστον τεύξειεν ἕκαστά τε μυθήσαιτο,","ἄγνωστον τεύξειεν ἕκαστά τε μυθήσαιτο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,192,"μή μιν πρὶν ἄλοχος γνοίη ἀστοί τε φίλοι τε,","μή μιν πρὶν ἄλοχος γνοίη ἀστοί τε φίλοι τε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,193,πρὶν πᾶσαν μνηστῆρας ὑπερβασίην ἀποτῖσαι.,πρὶν πᾶσαν μνηστῆρας ὑπερβασίην ἀποτῖσαι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,194,"τοὔνεκʼ ἄρʼ ἀλλοειδέα φαινέσκετο πάντα ἄνακτι,","τοὔνεκ’ ἄρ’ ἀλλοειδέα φαινέσκετο πάντα ἄνακτι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,195,ἀτραπιτοί τε διηνεκέες λιμένες τε πάνορμοι,ἀτραπιτοί τε διηνεκέες λιμένες τε πάνορμοι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,196,πέτραι τʼ ἠλίβατοι καὶ δένδρεα τηλεθόωντα.,πέτραι τ’ ἠλίβατοι καὶ δένδρεα τηλεθόωντα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,197,στῆ δʼ ἄρʼ ἀναΐξας καί ῥʼ εἴσιδε πατρίδα γαῖαν·,στῆ δ’ ἄρ’ ἀναΐξας καί ῥ’ εἴσιδε πατρίδα γαῖαν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,198,ᾤμωξέν τʼ ἄρ ἔπειτα καὶ ὣ πεπλήγετο μηρὼ,ᾤμωξέν τ’ ἄρ ἔπειτα καὶ ὣ πεπλήγετο μηρὼ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,199,"χερσὶ καταπρηνέσσʼ, ὀλοφυρόμενος δʼ ἔπος ηὔδα·","χερσὶ καταπρηνέσσ’, ὀλοφυρόμενος δ’ ἔπος ηὔδα·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,200,"ὤ μοι ἐγώ, τέων αὖτε βροτῶν ἐς γαῖαν ἱκάνω;","ὤ μοι ἐγώ, τέων αὖτε βροτῶν ἐς γαῖαν ἱκάνω;",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,201,"ἦ ῥʼ οἵ γʼ ὑβρισταί τε καὶ ἄγριοι οὐδὲ δίκαιοι,","ἦ ῥ’ οἵ γ’ ὑβρισταί τε καὶ ἄγριοι οὐδὲ δίκαιοι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,202,"ἦε φιλόξεινοι, καί σφιν νόος ἐστὶ θεουδής;","ἦε φιλόξεινοι, καί σφιν νόος ἐστὶ θεουδής;",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,203,πῇ δὴ χρήματα πολλὰ φέρω τάδε; πῇ τε καὶ αὐτὸς,πῇ δὴ χρήματα πολλὰ φέρω τάδε; πῇ τε καὶ αὐτὸς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,204,πλάζομαι; αἴθʼ ὄφελον μεῖναι παρὰ Φαιήκεσσιν,πλάζομαι; αἴθ’ ὄφελον μεῖναι παρὰ Φαιήκεσσιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,205,αὐτοῦ· ἐγὼ δέ κεν ἄλλον ὑπερμενέων βασιλήων,αὐτοῦ· ἐγὼ δέ κεν ἄλλον ὑπερμενέων βασιλήων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,206,"ἐξικόμην, ὅς κέν μʼ ἐφίλει καὶ ἔπεμπε νέεσθαι.","ἐξικόμην, ὅς κέν μ’ ἐφίλει καὶ ἔπεμπε νέεσθαι.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,207,"νῦν δʼ οὔτʼ ἄρ πῃ θέσθαι ἐπίσταμαι, οὐδὲ μὲν αὐτοῦ","νῦν δ’ οὔτ’ ἄρ πῃ θέσθαι ἐπίσταμαι, οὐδὲ μὲν αὐτοῦ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,208,"καλλείψω, μή πώς μοι ἕλωρ ἄλλοισι γένηται.","καλλείψω, μή πώς μοι ἕλωρ ἄλλοισι γένηται.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,209,"ὢ πόποι, οὐκ ἄρα πάντα νοήμονες οὐδὲ δίκαιοι","ὢ πόποι, οὐκ ἄρα πάντα νοήμονες οὐδὲ δίκαιοι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,210,"ἦσαν Φαιήκων ἡγήτορες ἠδὲ μέδοντες,","ἦσαν Φαιήκων ἡγήτορες ἠδὲ μέδοντες,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,211,"οἵ μʼ εἰς ἄλλην γαῖαν ἀπήγαγον, ἦ τέ μʼ ἔφαντο","οἵ μ’ εἰς ἄλλην γαῖαν ἀπήγαγον, ἦ τέ μ’ ἔφαντο",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,212,"ἄξειν εἰς Ἰθάκην εὐδείελον, οὐδʼ ἐτέλεσσαν.","ἄξειν εἰς Ἰθάκην εὐδείελον, οὐδ’ ἐτέλεσσαν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,213,"Ζεὺς σφέας τίσαιτο ἱκετήσιος, ὅς τε καὶ ἄλλους","Ζεὺς σφέας τίσαιτο ἱκετήσιος, ὅς τε καὶ ἄλλους",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,214,ἀνθρώπους ἐφορᾷ καὶ τίνυται ὅς τις ἁμάρτῃ.,ἀνθρώπους ἐφορᾷ καὶ τίνυται ὅς τις ἁμάρτῃ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,215,"ἀλλʼ ἄγε δὴ τὰ χρήματʼ ἀριθμήσω καὶ ἴδωμαι,","ἀλλ’ ἄγε δὴ τὰ χρήματ’ ἀριθμήσω καὶ ἴδωμαι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,216,μή τί μοι οἴχωνται κοίλης ἐπὶ νηὸς ἄγοντες.,μή τί μοι οἴχωνται κοίλης ἐπὶ νηὸς ἄγοντες.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,217,ὣς εἰπὼν τρίποδας περικαλλέας ἠδὲ λέβητας,ὣς εἰπὼν τρίποδας περικαλλέας ἠδὲ λέβητας,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,218,ἠρίθμει καὶ χρυσὸν ὑφαντά τε εἵματα καλά.,ἠρίθμει καὶ χρυσὸν ὑφαντά τε εἵματα καλά.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,219,τῶν μὲν ἄρʼ ὀύ τι πόθει· ὁ δʼ ὀδύρετο πατρίδα γαῖαν,τῶν μὲν ἄρ’ ὀύ τι πόθει· ὁ δ’ ὀδύρετο πατρίδα γαῖαν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,220,"ἑρπύζων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης,","ἑρπύζων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,221,"πόλλʼ ὀλοφυρόμενος. σχεδόθεν δέ οἱ ἦλθεν Ἀθήνη,","πόλλ’ ὀλοφυρόμενος. σχεδόθεν δέ οἱ ἦλθεν Ἀθήνη,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,222,"ἀνδρὶ δέμας εἰκυῖα νέῳ, ἐπιβώτορι μήλων,","ἀνδρὶ δέμας εἰκυῖα νέῳ, ἐπιβώτορι μήλων,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,223,"παναπάλῳ, οἷοί τε ἀνάκτων παῖδες ἔασι,","παναπάλῳ, οἷοί τε ἀνάκτων παῖδες ἔασι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,224,δίπτυχον ἀμφʼ ὤμοισιν ἔχουσʼ εὐεργέα λώπην·,δίπτυχον ἀμφ’ ὤμοισιν ἔχουσ’ εὐεργέα λώπην·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,225,"ποσσὶ δʼ ὑπὸ λιπαροῖσι πέδιλʼ ἔχε, χερσὶ δʼ ἄκοντα.","ποσσὶ δ’ ὑπὸ λιπαροῖσι πέδιλ’ ἔχε, χερσὶ δ’ ἄκοντα.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,226,"τὴν δʼ Ὀδυσεὺς γήθησεν ἰδὼν καὶ ἐναντίος ἦλθε,","τὴν δ’ Ὀδυσεὺς γήθησεν ἰδὼν καὶ ἐναντίος ἦλθε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,227,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,228,"ὦ φίλʼ, ἐπεί σε πρῶτα κιχάνω τῷδʼ ἐνὶ χώρῳ,","ὦ φίλ’, ἐπεί σε πρῶτα κιχάνω τῷδ’ ἐνὶ χώρῳ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,229,"χαῖρέ τε καὶ μή μοί τι κακῷ νόῳ ἀντιβολήσαις,","χαῖρέ τε καὶ μή μοί τι κακῷ νόῳ ἀντιβολήσαις,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,230,"ἀλλὰ σάω μὲν ταῦτα, σάω δʼ ἐμέ· σοὶ γὰρ ἐγώ γε","ἀλλὰ σάω μὲν ταῦτα, σάω δ’ ἐμέ· σοὶ γὰρ ἐγώ γε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,231,εὔχομαι ὥς τε θεῷ καί σευ φίλα γούναθʼ ἱκάνω.,εὔχομαι ὥς τε θεῷ καί σευ φίλα γούναθ’ ἱκάνω.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,232,"καί μοι τοῦτʼ ἀγόρευσον ἐτήτυμον, ὄφρʼ ἐῢ εἰδῶ·","καί μοι τοῦτ’ ἀγόρευσον ἐτήτυμον, ὄφρ’ ἐῢ εἰδῶ·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,233,"τίς γῆ, τίς δῆμος, τίνες ἀνέρες ἐγγεγάασιν;","τίς γῆ, τίς δῆμος, τίνες ἀνέρες ἐγγεγάασιν;",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,234,"ἦ πού τις νήσων εὐδείελος, ἦέ τις ἀκτὴ","ἦ πού τις νήσων εὐδείελος, ἦέ τις ἀκτὴ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,235,κεῖθʼ ἁλὶ κεκλιμένη ἐριβώλακος ἠπείροιο;,κεῖθ’ ἁλὶ κεκλιμένη ἐριβώλακος ἠπείροιο;,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,236,τὸν δʼ αὖτε προσέειπε θεὰ γλαυκῶπις Ἀθήνη·,τὸν δ’ αὖτε προσέειπε θεὰ γλαυκῶπις Ἀθήνη·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,237,"νήπιός εἰς, ὦ ξεῖνʼ, ἢ τηλόθεν εἰλήλουθας,","νήπιός εἰς, ὦ ξεῖν’, ἢ τηλόθεν εἰλήλουθας,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,238,εἰ δὴ τήνδε τε γαῖαν ἀνείρεαι. οὐδέ τι λίην,εἰ δὴ τήνδε τε γαῖαν ἀνείρεαι. οὐδέ τι λίην,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,239,"οὕτω νώνυμός ἐστιν· ἴσασι δέ μιν μάλα πολλοί,","οὕτω νώνυμός ἐστιν· ἴσασι δέ μιν μάλα πολλοί,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,240,"ἠμὲν ὅσοι ναίουσι πρὸς ἠῶ τʼ ἠέλιόν τε,","ἠμὲν ὅσοι ναίουσι πρὸς ἠῶ τ’ ἠέλιόν τε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,241,ἠδʼ ὅσσοι μετόπισθε ποτὶ ζόφον ἠερόεντα.,ἠδ’ ὅσσοι μετόπισθε ποτὶ ζόφον ἠερόεντα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,242,"ἦ τοι μὲν τρηχεῖα καὶ οὐχ ἱππήλατός ἐστιν,","ἦ τοι μὲν τρηχεῖα καὶ οὐχ ἱππήλατός ἐστιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,243,"οὐδὲ λίην λυπρή, ἀτὰρ οὐδʼ εὐρεῖα τέτυκται.","οὐδὲ λίην λυπρή, ἀτὰρ οὐδ’ εὐρεῖα τέτυκται.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,244,"ἐν μὲν γάρ οἱ σῖτος ἀθέσφατος, ἐν δέ τε οἶνος","ἐν μὲν γάρ οἱ σῖτος ἀθέσφατος, ἐν δέ τε οἶνος",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,245,γίγνεται· αἰεὶ δʼ ὄμβρος ἔχει τεθαλυῖά τʼ ἐέρση·,γίγνεται· αἰεὶ δ’ ὄμβρος ἔχει τεθαλυῖά τ’ ἐέρση·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,246,αἰγίβοτος δʼ ἀγαθὴ καὶ βούβοτος· ἔστι μὲν ὕλη,αἰγίβοτος δ’ ἀγαθὴ καὶ βούβοτος· ἔστι μὲν ὕλη,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,247,"παντοίη, ἐν δʼ ἀρδμοὶ ἐπηετανοὶ παρέασι.","παντοίη, ἐν δ’ ἀρδμοὶ ἐπηετανοὶ παρέασι.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,248,"τῷ τοι, ξεῖνʼ, Ἰθάκης γε καὶ ἐς Τροίην ὄνομʼ ἵκει,","τῷ τοι, ξεῖν’, Ἰθάκης γε καὶ ἐς Τροίην ὄνομ’ ἵκει,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,249,τήν περ τηλοῦ φασὶν Ἀχαιΐδος ἔμμεναι αἴης.,τήν περ τηλοῦ φασὶν Ἀχαιΐδος ἔμμεναι αἴης.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,250,"ὣς φάτο, γήθησεν δὲ πολύτλας δῖος Ὀδυσσεύς,","ὣς φάτο, γήθησεν δὲ πολύτλας δῖος Ὀδυσσεύς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,251,"χαίρων ᾗ γαίῃ πατρωΐῃ, ὥς οἱ ἔειπε","χαίρων ᾗ γαίῃ πατρωΐῃ, ὥς οἱ ἔειπε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,252,"Παλλὰς Ἀθηναίη, κούρη Διὸς, αἰγιόχοιο·","Παλλὰς Ἀθηναίη, κούρη Διὸς, αἰγιόχοιο·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,253,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,254,"οὐδʼ ὅ γʼ ἀληθέα εἶπε, πάλιν δʼ ὅ γε λάζετο μῦθον,","οὐδ’ ὅ γ’ ἀληθέα εἶπε, πάλιν δ’ ὅ γε λάζετο μῦθον,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,255,αἰεὶ ἐνὶ στήθεσσι νόον πολυκερδέα νωμῶν·,αἰεὶ ἐνὶ στήθεσσι νόον πολυκερδέα νωμῶν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,256,"πυνθανόμην Ἰθάκης γε καὶ ἐν Κρήτῃ εὐρείῃ,","πυνθανόμην Ἰθάκης γε καὶ ἐν Κρήτῃ εὐρείῃ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,257,τηλοῦ ὑπὲρ πόντου· νῦν δʼ εἰλήλουθα καὶ αὐτὸς,τηλοῦ ὑπὲρ πόντου· νῦν δ’ εἰλήλουθα καὶ αὐτὸς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,258,χρήμασι σὺν τοίσδεσσι· λιπὼν δʼ ἔτι παισὶ τοσαῦτα,χρήμασι σὺν τοίσδεσσι· λιπὼν δ’ ἔτι παισὶ τοσαῦτα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,259,"φεύγω, ἐπεὶ φίλον υἷα κατέκτανον Ἰδομενῆος,","φεύγω, ἐπεὶ φίλον υἷα κατέκτανον Ἰδομενῆος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,260,"Ὀρσίλοχον πόδας ὠκύν, ὃς ἐν Κρήτῃ εὐρείῃ","Ὀρσίλοχον πόδας ὠκύν, ὃς ἐν Κρήτῃ εὐρείῃ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,261,"ἀνέρας ἀλφηστὰς νίκα ταχέεσσι πόδεσσιν,","ἀνέρας ἀλφηστὰς νίκα ταχέεσσι πόδεσσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,262,οὕνεκά με στερέσαι τῆς ληΐδος ἤθελε πάσης,οὕνεκά με στερέσαι τῆς ληΐδος ἤθελε πάσης,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,263,"Τρωϊάδος, τῆς εἵνεκʼ ἐγὼ πάθον ἄλγεα θυμῷ,","Τρωϊάδος, τῆς εἵνεκ’ ἐγὼ πάθον ἄλγεα θυμῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,264,"ἀνδρῶν τε πτολέμους ἀλεγεινά τε κύματα πείρων,","ἀνδρῶν τε πτολέμους ἀλεγεινά τε κύματα πείρων,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,265,οὕνεκʼ ἄρʼ οὐχ ᾧ πατρὶ χαριζόμενος θεράπευον,οὕνεκ’ ἄρ’ οὐχ ᾧ πατρὶ χαριζόμενος θεράπευον,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,266,"δήμῳ ἔνι Τρώων, ἀλλʼ ἄλλων ἦρχον ἑταίρων.","δήμῳ ἔνι Τρώων, ἀλλ’ ἄλλων ἦρχον ἑταίρων.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,267,τὸν μὲν ἐγὼ κατιόντα βάλον χαλκήρεϊ δουρὶ,τὸν μὲν ἐγὼ κατιόντα βάλον χαλκήρεϊ δουρὶ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,268,"ἀγρόθεν, ἐγγὺς ὁδοῖο λοχησάμενος σὺν ἑταίρῳ·","ἀγρόθεν, ἐγγὺς ὁδοῖο λοχησάμενος σὺν ἑταίρῳ·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,269,"νὺξ δὲ μάλα δνοφερὴ κάτεχʼ οὐρανόν, οὐδέ τις ἡμέας","νὺξ δὲ μάλα δνοφερὴ κάτεχ’ οὐρανόν, οὐδέ τις ἡμέας",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,270,"ἀνθρώπων ἐνόησε, λάθον δέ ἑ θυμὸν ἀπούρας.","ἀνθρώπων ἐνόησε, λάθον δέ ἑ θυμὸν ἀπούρας.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,271,"αὐτὰρ ἐπεὶ δὴ τόν γε κατέκτανον ὀξέϊ χαλκῷ,","αὐτὰρ ἐπεὶ δὴ τόν γε κατέκτανον ὀξέϊ χαλκῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,272,αὐτίκʼ ἐγὼν ἐπὶ νῆα κιὼν Φοίνικας ἀγαυοὺς,αὐτίκ’ ἐγὼν ἐπὶ νῆα κιὼν Φοίνικας ἀγαυοὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,273,"ἐλλισάμην, καί σφιν μενοεικέα ληΐδα δῶκα·","ἐλλισάμην, καί σφιν μενοεικέα ληΐδα δῶκα·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,274,τούς μʼ ἐκέλευσα Πύλονδε καταστῆσαι καὶ ἐφέσσαι,τούς μ’ ἐκέλευσα Πύλονδε καταστῆσαι καὶ ἐφέσσαι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,275,"ἢ εἰς Ἤλιδα δῖαν, ὅθι κρατέουσιν Ἐπειοί.","ἢ εἰς Ἤλιδα δῖαν, ὅθι κρατέουσιν Ἐπειοί.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,276,ἀλλʼ ἦ τοι σφέας κεῖθεν ἀπώσατο ἲς ἀνέμοιο,ἀλλ’ ἦ τοι σφέας κεῖθεν ἀπώσατο ἲς ἀνέμοιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,277,"πόλλʼ ἀεκαζομένους, οὐδʼ ἤθελον ἐξαπατῆσαι.","πόλλ’ ἀεκαζομένους, οὐδ’ ἤθελον ἐξαπατῆσαι.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,278,κεῖθεν δὲ πλαγχθέντες ἱκάνομεν ἐνθάδε νυκτός.,κεῖθεν δὲ πλαγχθέντες ἱκάνομεν ἐνθάδε νυκτός.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,279,"σπουδῇ δʼ ἐς λιμένα προερέσσαμεν, οὐδέ τις ἡμῖν","σπουδῇ δ’ ἐς λιμένα προερέσσαμεν, οὐδέ τις ἡμῖν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,280,"δόρπου μνῆστις ἔην, μάλα περ χατέουσιν ἑλέσθαι,","δόρπου μνῆστις ἔην, μάλα περ χατέουσιν ἑλέσθαι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,281,ἀλλʼ αὔτως ἀποβάντες ἐκείμεθα νηὸς ἅπαντες.,ἀλλ’ αὔτως ἀποβάντες ἐκείμεθα νηὸς ἅπαντες.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,282,"ἔνθʼ ἐμὲ μὲν γλυκὺς ὕπνος ἐπήλυθε κεκμηῶτα,","ἔνθ’ ἐμὲ μὲν γλυκὺς ὕπνος ἐπήλυθε κεκμηῶτα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,283,οἱ δὲ χρήματʼ ἐμὰ γλαφυρῆς ἐκ νηὸς ἑλόντες,οἱ δὲ χρήματ’ ἐμὰ γλαφυρῆς ἐκ νηὸς ἑλόντες,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,284,"κάτθεσαν, ἔνθα περ αὐτὸς ἐπὶ ψαμάθοισιν ἐκείμην.","κάτθεσαν, ἔνθα περ αὐτὸς ἐπὶ ψαμάθοισιν ἐκείμην.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,285,οἱ δʼ ἐς Σιδονίην εὖ ναιομένην ἀναβάντες,οἱ δ’ ἐς Σιδονίην εὖ ναιομένην ἀναβάντες,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,286,ᾤχοντʼ· αὐτὰρ ἐγὼ λιπόμην ἀκαχήμενος ἦτορ.,ᾤχοντ’· αὐτὰρ ἐγὼ λιπόμην ἀκαχήμενος ἦτορ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,287,"ὣς φάτο, μείδησεν δὲ θεὰ γλαυκῶπις Ἀθήνη,","ὣς φάτο, μείδησεν δὲ θεὰ γλαυκῶπις Ἀθήνη,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,288,χειρί τέ μιν κατέρεξε· δέμας δʼ ἤϊκτο γυναικὶ,χειρί τέ μιν κατέρεξε· δέμας δ’ ἤϊκτο γυναικὶ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,289,καλῇ τε μεγάλῃ τε καὶ ἀγλαὰ ἔργα ἰδυίῃ·,καλῇ τε μεγάλῃ τε καὶ ἀγλαὰ ἔργα ἰδυίῃ·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,290,καί μιν φωνήσασʼ ἔπεα πτερόεντα προσηύδα·,καί μιν φωνήσασ’ ἔπεα πτερόεντα προσηύδα·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,291,κερδαλέος κʼ εἴη καὶ ἐπίκλοπος ὅς σε παρέλθοι,κερδαλέος κ’ εἴη καὶ ἐπίκλοπος ὅς σε παρέλθοι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,292,"ἐν πάντεσσι δόλοισι, καὶ εἰ θεὸς ἀντιάσειε.","ἐν πάντεσσι δόλοισι, καὶ εἰ θεὸς ἀντιάσειε.",tlg0012.tlg002.perseus-grc2.xml
