work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,2,1090,"τίς γὰρ δὴ Φινῆος ἔην νόος, ἐνθάδε κέλσαι","τίς γὰρ δὴ Φινῆος ἔην νόος, ἐνθάδε κέλσαι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1091,ἀνδρῶν ἡρώων θεῖον στόλον; ἢ καὶ ἔπειτα,ἀνδρῶν ἡρώων θεῖον στόλον; ἢ καὶ ἔπειτα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1092,ποῖον ὄνειαρ ἔμελλεν ἐελδομένοισιν ἱκέσθαι;,ποῖον ὄνειαρ ἔμελλεν ἐελδομένοισιν ἱκέσθαι;,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1093,υἱῆες Φρίξοιο μετὰ πτόλιν Ὀρχομενοῖο,υἱῆες Φρίξοιο μετὰ πτόλιν Ὀρχομενοῖο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1094,"ἐξ Αἴης ἐνέοντο παρʼ Αἰήταο Κυταίου,","ἐξ Αἴης ἐνέοντο παρ’ Αἰήταο Κυταίου,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1095,"Κολχίδα νῆʼ ἐπιβάντες, ἵνʼ ἄσπετον ὄλβον ἄρωνται","Κολχίδα νῆ’ ἐπιβάντες, ἵν’ ἄσπετον ὄλβον ἄρωνται",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1096,πατρός· ὁ γὰρ θνῄσκων ἐπετείλατο τήνδε κέλευθον.,πατρός· ὁ γὰρ θνῄσκων ἐπετείλατο τήνδε κέλευθον.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1097,καὶ δὴ ἔσαν νήσοιο μάλα σχεδὸν ἤματι κείνῳ.,καὶ δὴ ἔσαν νήσοιο μάλα σχεδὸν ἤματι κείνῳ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1098,"Ζεὺς δʼ ἀνέμου βορέαο μένος κίνησεν ἀῆναι,","Ζεὺς δ’ ἀνέμου βορέαο μένος κίνησεν ἀῆναι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1099,ὕδατι σημαίνων διερὴν ὁδὸν Ἀρκτούροιο·,ὕδατι σημαίνων διερὴν ὁδὸν Ἀρκτούροιο·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1100,αὐτὰρ ὅγʼ ἠμάτιος μὲν ἐν οὔρεσι φύλλʼ ἐτίνασσεν,αὐτὰρ ὅγ’ ἠμάτιος μὲν ἐν οὔρεσι φύλλ’ ἐτίνασσεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1101,τυτθὸν ἐπʼ ἀκροτάτοισιν ἀήσυρος ἀκρεμόνεσσιν·,τυτθὸν ἐπ’ ἀκροτάτοισιν ἀήσυρος ἀκρεμόνεσσιν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1102,"νυκτὶ δʼ ἔβη πόντονδε πελώριος, ὦρσε δὲ κῦμα","νυκτὶ δ’ ἔβη πόντονδε πελώριος, ὦρσε δὲ κῦμα",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1103,κεκληγὼς πνοιῇσι· κελαινὴ δʼ οὐρανὸν ἀχλὺς,κεκληγὼς πνοιῇσι· κελαινὴ δ’ οὐρανὸν ἀχλὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1104,"ἄμπεχεν, οὐδέ πῃ ἄστρα διαυγέα φαίνετʼ ἰδέσθαι","ἄμπεχεν, οὐδέ πῃ ἄστρα διαυγέα φαίνετ’ ἰδέσθαι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1105,"ἐκ νεφέων, σκοτόεις δὲ περὶ ζόφος ἠρήρειστο.","ἐκ νεφέων, σκοτόεις δὲ περὶ ζόφος ἠρήρειστο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1106,"οἱ δʼ ἄρα μυδαλέοι, στυγερὸν τρομέοντες ὄλεθρον,","οἱ δ’ ἄρα μυδαλέοι, στυγερὸν τρομέοντες ὄλεθρον,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1107,υἱῆες Φρίξοιο φέρονθʼ ὑπὸ κύμασιν αὔτως.,υἱῆες Φρίξοιο φέρονθ’ ὑπὸ κύμασιν αὔτως.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1108,"ἱστία δʼ ἐξήρπαξʼ ἀνέμου μένος, ἠδὲ καὶ αὐτὴν","ἱστία δ’ ἐξήρπαξ’ ἀνέμου μένος, ἠδὲ καὶ αὐτὴν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1109,νῆα διάνδιχʼ ἔαξε τινασσομένην ῥοθίοισιν.,νῆα διάνδιχ’ ἔαξε τινασσομένην ῥοθίοισιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1110,ἔνθα δʼ ὑπʼ ἐννεσίῃσι θεῶν πίσυρές περ ἐόντες,ἔνθα δ’ ὑπ’ ἐννεσίῃσι θεῶν πίσυρές περ ἐόντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1111,"δούρατος ὠρέξαντο πελωρίου, οἷά τε πολλὰ","δούρατος ὠρέξαντο πελωρίου, οἷά τε πολλὰ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1112,ῥαισθείσης κεκέδαστο θόοις συναρηρότα γόμφοις.,ῥαισθείσης κεκέδαστο θόοις συναρηρότα γόμφοις.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1113,"καὶ τοὺς μὲν νῆσόνδε, παρὲξ ὀλίγον θανάτοιο,","καὶ τοὺς μὲν νῆσόνδε, παρὲξ ὀλίγον θανάτοιο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1114,κύματα καὶ ῥιπαὶ ἀνέμου φέρον ἀσχαλόωντας.,κύματα καὶ ῥιπαὶ ἀνέμου φέρον ἀσχαλόωντας.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1115,"αὐτίκα δʼ ἐρράγη ὄμβρος ἀθέσφατος, ὗε δὲ πόντον","αὐτίκα δ’ ἐρράγη ὄμβρος ἀθέσφατος, ὗε δὲ πόντον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1116,καὶ νῆσον καὶ πᾶσαν ὅσην κατεναντία νήσου,καὶ νῆσον καὶ πᾶσαν ὅσην κατεναντία νήσου,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1117,χώρην Μοσσύνοικοι ὑπέρβιοι ἀμφενέμοντο.,χώρην Μοσσύνοικοι ὑπέρβιοι ἀμφενέμοντο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1118,τοὺς δʼ ἄμυδις κρατερῷ σὺν δούρατι κύματος ὁρμὴ,τοὺς δ’ ἄμυδις κρατερῷ σὺν δούρατι κύματος ὁρμὴ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1119,υἱῆας Φρίξοιο μετʼ ἠιόνας βάλε νήσου,υἱῆας Φρίξοιο μετ’ ἠιόνας βάλε νήσου,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1120,νύχθʼ ὕπο λυγαίην· τὸ δὲ μυρίον ἐκ Διὸς ὕδωρ,νύχθ’ ὕπο λυγαίην· τὸ δὲ μυρίον ἐκ Διὸς ὕδωρ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1121,λῆξεν ἅμʼ ἠελίῳ· τάχα δʼ ἐγγύθεν ἀντεβόλησαν,λῆξεν ἅμ’ ἠελίῳ· τάχα δ’ ἐγγύθεν ἀντεβόλησαν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1122,"ἀλλήλοις, Ἄργος δὲ παροίτατος ἔκφατο μῦθον·","ἀλλήλοις, Ἄργος δὲ παροίτατος ἔκφατο μῦθον·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1123,"Ἀντόμεθα πρὸς Ζηνὸς Ἐποψίου, οἵτινές ἐστε","Ἀντόμεθα πρὸς Ζηνὸς Ἐποψίου, οἵτινές ἐστε",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1124,"ἀνδρῶν, εὐμενέειν τε καὶ ἀρκέσσαι χατέουσιν.","ἀνδρῶν, εὐμενέειν τε καὶ ἀρκέσσαι χατέουσιν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1125,πόντῳ γὰρ τρηχεῖαι ἐπιβρίσασαι ἄελλαι,πόντῳ γὰρ τρηχεῖαι ἐπιβρίσασαι ἄελλαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1126,"νηὸς ἀεικελίης διὰ δούρατα πάντʼ ἐκέδασσαν,","νηὸς ἀεικελίης διὰ δούρατα πάντ’ ἐκέδασσαν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1127,ᾗ ἔνι πείρομεν οἶμον ἐπὶ χρέος ἐμβεβαῶτες.,ᾗ ἔνι πείρομεν οἶμον ἐπὶ χρέος ἐμβεβαῶτες.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1128,"τούνεκα νῦν ὑμέας γουναζόμεθʼ, αἴ κε πίθησθε,","τούνεκα νῦν ὑμέας γουναζόμεθ’, αἴ κε πίθησθε,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1129,"δοῦναι ὅσον τʼ εἴλυμα περὶ χροός, ἠδὲ κομίσσαι","δοῦναι ὅσον τ’ εἴλυμα περὶ χροός, ἠδὲ κομίσσαι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1130,ἀνέρας οἰκτείραντας ὁμήλικας ἐν κακότητι.,ἀνέρας οἰκτείραντας ὁμήλικας ἐν κακότητι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1131,ἀλλʼ ἱκέτας ξείνους Διὸς εἵνεκεν αἰδέσσασθε,ἀλλ’ ἱκέτας ξείνους Διὸς εἵνεκεν αἰδέσσασθε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1132,ξεινίου Ἱκεσίου τε· Διὸς δʼ ἄμφω ἱκέται τε,ξεινίου Ἱκεσίου τε· Διὸς δ’ ἄμφω ἱκέται τε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1133,καὶ ξεῖνοι· ὁ δέ που καὶ ἐπόψιος ἄμμι τέτυκται.,καὶ ξεῖνοι· ὁ δέ που καὶ ἐπόψιος ἄμμι τέτυκται.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1134,"τὸν δʼ αὖτʼ Αἴσονος υἱὸς ἐπιφραδέως ἐρέεινεν,","τὸν δ’ αὖτ’ Αἴσονος υἱὸς ἐπιφραδέως ἐρέεινεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1135,μαντοσύνας Φινῆος ὀισσάμενος τελέεσθαι·,μαντοσύνας Φινῆος ὀισσάμενος τελέεσθαι·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1136,ταῦτα μὲν αὐτίκα πάντα παρέξομεν εὐμενέοντες.,ταῦτα μὲν αὐτίκα πάντα παρέξομεν εὐμενέοντες.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1137,"ἀλλʼ ἄγε μοι κατάλεξον ἐτήτυμον, ὁππόθι γαίης","ἀλλ’ ἄγε μοι κατάλεξον ἐτήτυμον, ὁππόθι γαίης",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1138,"ναίετε, καὶ χρέος οἷον ὑπεὶρ ἅλα νεῖσθαι ἀνώγει,","ναίετε, καὶ χρέος οἷον ὑπεὶρ ἅλα νεῖσθαι ἀνώγει,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1139,"αὐτῶν θʼ ὑμείων ὄνομα κλυτόν, ἠδὲ γενέθλην.","αὐτῶν θ’ ὑμείων ὄνομα κλυτόν, ἠδὲ γενέθλην.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1140,τὸν δʼ Ἄργος προσέειπεν ἀμηχανέων κακότητι·,τὸν δ’ Ἄργος προσέειπεν ἀμηχανέων κακότητι·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1141,Αἰολίδην Φρίξον τινʼ ἀφʼ Ἑλλάδος Αἶαν ἱκέσθαι,Αἰολίδην Φρίξον τιν’ ἀφ’ Ἑλλάδος Αἶαν ἱκέσθαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1142,"ἀτρεκέως δοκέω που ἀκούετε καὶ πάρος αὐτοί,","ἀτρεκέως δοκέω που ἀκούετε καὶ πάρος αὐτοί,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1143,"Φρίξον, ὅτις πτολίεθρον ἀνήλυθεν Αἰήταο,","Φρίξον, ὅτις πτολίεθρον ἀνήλυθεν Αἰήταο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1144,"κριοῦ ἐπεμβεβαώς, τόν ῥα χρύσειον ἔθηκεν","κριοῦ ἐπεμβεβαώς, τόν ῥα χρύσειον ἔθηκεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1145,Ἑρμείας· κῶας δὲ καὶ εἰσέτι νῦν κεν ἴδοισθε.,Ἑρμείας· κῶας δὲ καὶ εἰσέτι νῦν κεν ἴδοισθε.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1146,τὸν μὲν ἔπειτʼ ἔρρεξεν ἑῇς ὑποθημοσύνῃσιν,τὸν μὲν ἔπειτ’ ἔρρεξεν ἑῇς ὑποθημοσύνῃσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1147,Φυξίῳ ἐκ πάντων Κρονίδῃ Διί. καί μιν ἔδεκτο,Φυξίῳ ἐκ πάντων Κρονίδῃ Διί. καί μιν ἔδεκτο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1148,"Αἰήτης μεγάρῳ, κούρην τέ οἱ ἐγγυάλιξεν","Αἰήτης μεγάρῳ, κούρην τέ οἱ ἐγγυάλιξεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1149,Χαλκιόπην ἀνάεδνον ἐυφροσύνῃσι νόοιο.,Χαλκιόπην ἀνάεδνον ἐυφροσύνῃσι νόοιο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1150,τῶν ἐξ ἀμφοτέρων εἰμὲν γένος. ἀλλʼ ὁ μὲν ἤδη,τῶν ἐξ ἀμφοτέρων εἰμὲν γένος. ἀλλ’ ὁ μὲν ἤδη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1151,γηραιὸς θάνε Φρίξος ἐν Αἰήταο δόμοισιν·,γηραιὸς θάνε Φρίξος ἐν Αἰήταο δόμοισιν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1152,ἡμεῖς δʼ αὐτίκα πατρὸς ἐφετμάων ἀλέγοντες,ἡμεῖς δ’ αὐτίκα πατρὸς ἐφετμάων ἀλέγοντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1153,νεύμεθʼ ἐς Ὀρχομενὸν κτεάνων Ἀθάμαντος ἕκητι.,νεύμεθ’ ἐς Ὀρχομενὸν κτεάνων Ἀθάμαντος ἕκητι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1154,"εἰ δὲ καὶ οὔνομα δῆθεν ἐπιθύεις δεδαῆσθαι,","εἰ δὲ καὶ οὔνομα δῆθεν ἐπιθύεις δεδαῆσθαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1155,"τῷδε Κυτίσσωρος πέλει οὔνομα, τῷ δέ τε Φρόντις,","τῷδε Κυτίσσωρος πέλει οὔνομα, τῷ δέ τε Φρόντις,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1156,τῷ δὲ Μέλας· ἐμὲ δʼ αὐτὸν ἐπικλείοιτέ κεν Ἄργον.,τῷ δὲ Μέλας· ἐμὲ δ’ αὐτὸν ἐπικλείοιτέ κεν Ἄργον.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1157,"ὧς φάτʼ· ἀριστῆες δὲ συνηβολίῃ κεχάροντο,","ὧς φάτ’· ἀριστῆες δὲ συνηβολίῃ κεχάροντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1158,καί σφεας ἀμφίεπον περιθαμβέες. αὐτὰρ Ἰήσων,καί σφεας ἀμφίεπον περιθαμβέες. αὐτὰρ Ἰήσων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1159,ἐξαῦτις κατὰ μοῖραν ἀμείψατο τοῖσδʼ ἐπέεσσιν·,ἐξαῦτις κατὰ μοῖραν ἀμείψατο τοῖσδ’ ἐπέεσσιν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1160,ἦ ἄρα δὴ γνωτοὶ πατρώιοι ἄμμιν ἐόντες,ἦ ἄρα δὴ γνωτοὶ πατρώιοι ἄμμιν ἐόντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1161,λίσσεσθʼ εὐμενέοντας ἐπαρκέσσαι κακότητα.,λίσσεσθ’ εὐμενέοντας ἐπαρκέσσαι κακότητα.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1162,Κρηθεὺς γάρ ῥʼ Ἀθάμας τε κασίγνητοι γεγάασιν.,Κρηθεὺς γάρ ῥ’ Ἀθάμας τε κασίγνητοι γεγάασιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1163,Κρηθῆος δʼ υἱωνὸς ἐγὼ σὺν τοισίδʼ ἑταίροις,Κρηθῆος δ’ υἱωνὸς ἐγὼ σὺν τοισίδ’ ἑταίροις,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1164,Ἑλλάδος ἐξ αὐτῆς νέομʼ ἐς πόλιν Αἰήταο.,Ἑλλάδος ἐξ αὐτῆς νέομ’ ἐς πόλιν Αἰήταο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1165,ἀλλὰ τὰ μὲν καὶ ἐσαῦτις ἐνίφομεν ἀλλήλοισιν.,ἀλλὰ τὰ μὲν καὶ ἐσαῦτις ἐνίφομεν ἀλλήλοισιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1166,νῦν δʼ ἕσσασθε πάροιθεν· ὑπʼ ἐννεσίῃσι δʼ ὀίω,νῦν δ’ ἕσσασθε πάροιθεν· ὑπ’ ἐννεσίῃσι δ’ ὀίω,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1167,ἀθανάτων ἐς χεῖρας ἐμὰς χατέοντας ἱκέσθαι.,ἀθανάτων ἐς χεῖρας ἐμὰς χατέοντας ἱκέσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1168,"ἦ ῥα, καὶ ἐκ νηὸς δῶκέ σφισιν εἵματα δῦναι.","ἦ ῥα, καὶ ἐκ νηὸς δῶκέ σφισιν εἵματα δῦναι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1169,"πασσυδίῃ δἤπειτα κίον μετὰ νηὸν Ἄρηος,","πασσυδίῃ δἤπειτα κίον μετὰ νηὸν Ἄρηος,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1170,μῆλʼ ἱερευσόμενοι· περὶ δʼ ἐσχάρῃ ἐστήσαντο,μῆλ’ ἱερευσόμενοι· περὶ δ’ ἐσχάρῃ ἐστήσαντο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1171,"ἐσσυμένως, ἥ τʼ ἐκτὸς ἀνηρεφέος πέλε νηοῦ","ἐσσυμένως, ἥ τ’ ἐκτὸς ἀνηρεφέος πέλε νηοῦ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1172,στιάων· εἴσω δὲ μέλας λίθος ἠρήρειστο,στιάων· εἴσω δὲ μέλας λίθος ἠρήρειστο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1173,"ἱερός, ᾧ ποτε πᾶσαι Ἀμαζόνες εὐχετόωντο.","ἱερός, ᾧ ποτε πᾶσαι Ἀμαζόνες εὐχετόωντο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1174,"οὐδέ σφιν θέμις ἦεν, ὅτʼ ἀντιπέρηθεν ἵκοιντο,","οὐδέ σφιν θέμις ἦεν, ὅτ’ ἀντιπέρηθεν ἵκοιντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1175,μήλων τʼ ἠδὲ βοῶν τῇδʼ ἐσχάρῃ ἱερὰ καίειν·,μήλων τ’ ἠδὲ βοῶν τῇδ’ ἐσχάρῃ ἱερὰ καίειν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1176,"ἀλλʼ ἵππους δαίτρευον, ἐπηετανὸν κομέουσαι.","ἀλλ’ ἵππους δαίτρευον, ἐπηετανὸν κομέουσαι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1177,"αὐτὰρ ἐπεὶ ῥέξαντες ἐπαρτέα δαῖτʼ ἐπάσαντο,","αὐτὰρ ἐπεὶ ῥέξαντες ἐπαρτέα δαῖτ’ ἐπάσαντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1178,"δὴ τότ ἄρʼ Αἰσονίδης μετεφώνεεν, ἦρχέ τε μύθων·","δὴ τότ ἄρ’ Αἰσονίδης μετεφώνεεν, ἦρχέ τε μύθων·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1179,Ζεὺς ἐτεῇ τὰ ἕκαστʼ ἐπιδέρκεται· οὐδέ μιν ἄνδρες,Ζεὺς ἐτεῇ τὰ ἕκαστ’ ἐπιδέρκεται· οὐδέ μιν ἄνδρες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1180,"λήθομεν ἔμπεδον, οἵ τε θεουδέες οὐδὲ δίκαιοι.","λήθομεν ἔμπεδον, οἵ τε θεουδέες οὐδὲ δίκαιοι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1181,ὡς μὲν γὰρ πατέρʼ ὑμὸν ὑπεξείρυτο φόνοιο,ὡς μὲν γὰρ πατέρ’ ὑμὸν ὑπεξείρυτο φόνοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1182,"μητρυιῆς, καὶ νόσφιν ἀπειρέσιον πόρεν ὄλβον·","μητρυιῆς, καὶ νόσφιν ἀπειρέσιον πόρεν ὄλβον·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1183,ὧς δὲ καὶ ὑμέας αὖτις ἀπήμονας ἐξεσάωσεν,ὧς δὲ καὶ ὑμέας αὖτις ἀπήμονας ἐξεσάωσεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1184,χείματος οὐλομένοιο. πάρεστι δὲ τῆσδʼ ἐπὶ νηὸς,χείματος οὐλομένοιο. πάρεστι δὲ τῆσδ’ ἐπὶ νηὸς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1185,"ἔνθα καὶ ἔνθα νέεσθαι, ὅπῃ φίλον, εἴτε μετʼ Αἶαν,","ἔνθα καὶ ἔνθα νέεσθαι, ὅπῃ φίλον, εἴτε μετ’ Αἶαν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1186,εἶτε μετʼ ἀφνειὴν θείου πόλιν Ὀρχομενοῖο.,εἶτε μετ’ ἀφνειὴν θείου πόλιν Ὀρχομενοῖο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1187,"τὴν γὰρ Ἀθηναίη τεχνήσατο, καὶ τάμε χαλκῷ","τὴν γὰρ Ἀθηναίη τεχνήσατο, καὶ τάμε χαλκῷ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1188,δούρατα Πηλιάδος κορυφῆς πέρι· σὺν δέ οἱ Ἄργος,δούρατα Πηλιάδος κορυφῆς πέρι· σὺν δέ οἱ Ἄργος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1189,"τεῦξεν. ἀτὰρ κείνην γε κακὸν διὰ κῦμʼ ἐκέδασσεν,","τεῦξεν. ἀτὰρ κείνην γε κακὸν διὰ κῦμ’ ἐκέδασσεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1190,"πρὶν καὶ πετράων σχεδὸν ἐλθεῖν, αἵ τʼ ἐνὶ πόντῳ","πρὶν καὶ πετράων σχεδὸν ἐλθεῖν, αἵ τ’ ἐνὶ πόντῳ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1191,στεινωπῷ συνίασι πανήμεροι ἀλλήλῃσιν.,στεινωπῷ συνίασι πανήμεροι ἀλλήλῃσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1192,ἀλλʼ ἄγεθʼ ὧδε καὶ αὐτοὶ ἐς Ἑλλάδα μαιομένοισιν,ἀλλ’ ἄγεθ’ ὧδε καὶ αὐτοὶ ἐς Ἑλλάδα μαιομένοισιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1193,κῶας ἄγειν χρύσειον ἐπίρροθοι ἄμμι πέλεσθε,κῶας ἄγειν χρύσειον ἐπίρροθοι ἄμμι πέλεσθε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1194,"καὶ πλόου ἡγεμονῆες, ἐπεὶ Φρίξοιο θυηλὰς","καὶ πλόου ἡγεμονῆες, ἐπεὶ Φρίξοιο θυηλὰς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1195,"στέλλομαι ἀμπλήσων, Ζηνὸς χόλον Αἰολίδῃσιν.","στέλλομαι ἀμπλήσων, Ζηνὸς χόλον Αἰολίδῃσιν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1196,ἴσκε παρηγορέων· οἱ δʼ ἔστυγον εἰσαΐοντες.,ἴσκε παρηγορέων· οἱ δ’ ἔστυγον εἰσαΐοντες.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1197,οὐ γὰρ ἔφαν τεύξεσθαι ἐνηέος Αἰήταο,οὐ γὰρ ἔφαν τεύξεσθαι ἐνηέος Αἰήταο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1198,"κῶας ἄγειν κριοῖο μεμαότας, ὧδε δʼ ἔειπεν","κῶας ἄγειν κριοῖο μεμαότας, ὧδε δ’ ἔειπεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1199,"Ἄργος, ἀτεμβόμενος τοῖον στόλον ἀμφιπένεσθαι·","Ἄργος, ἀτεμβόμενος τοῖον στόλον ἀμφιπένεσθαι·",tlg0001.tlg001.perseus-grc2.xml
